"X21250480_prec.Date","X21250480_prec.Value"
"2008-01-25",0
"2008-02-25",0
"2008-03-25",0
"2008-04-25",0
"2008-05-25",0
"2008-06-25",0
"2008-07-25",27
"2008-08-25",17
"2008-09-25",47
"2008-10-25",38
"2008-11-25",39
"2008-12-25",10
"2009-01-25",17
"2009-02-25",18
"2009-03-25",25
"2009-04-25",60
"2009-05-25",50
"2009-06-25",17
"2009-07-25",28
"2009-08-25",5
"2009-09-25",13
"2009-10-25",13
"2009-11-25",47
"2009-12-25",0
"2010-01-25",0
"2010-02-25",0
"2010-03-25",20
"2010-04-25",44
"2010-05-25",56
"2010-06-25",29
"2010-07-25",47
"2010-08-25",4
"2010-09-25",45
"2010-10-25",34
"2010-11-25",55
"2010-12-25",4
"2011-01-25",5
"2011-02-25",38
"2011-03-25",29
"2011-04-25",47
"2011-05-25",37
"2011-06-25",34
"2011-07-25",17
"2011-08-25",13
"2011-09-25",17
"2011-10-25",34
"2011-11-25",62
"2011-12-25",48
"2012-01-25",32
"2012-02-25",14
"2012-03-25",9
"2012-04-25",39
"2012-05-25",75
"2012-06-25",0
"2012-07-25",8
"2012-08-25",4
"2012-09-25",0
"2012-10-25",9
"2012-11-25",27
"2012-12-25",5
"2013-01-25",7
"2013-02-25",4
"2013-03-25",4
"2013-04-25",16.4
"2013-05-25",37
"2013-06-25",17
"2013-07-25",0
"2013-08-25",4
"2013-09-25",9
"2013-10-25",17
"2013-11-25",18
"2013-12-25",25
"2014-01-25",8
"2014-02-25",9
"2014-03-25",25
"2014-04-25",26
"2014-05-25",35
"2014-06-25",9
"2014-07-25",13
"2014-08-25",13
"2014-09-25",10
"2014-10-25",27
"2014-11-25",41
"2014-12-25",9
"2015-01-25",0
"2015-02-25",17
"2015-03-25",22
"2015-04-25",38
"2015-05-25",17
"2015-06-25",4
"2015-07-25",6
"2015-08-25",4
"2015-09-25",4
"2015-10-25",4
