"X26110290_prec.Date","X26110290_prec.Value"
"2012-10-25",56
"2012-11-25",15
"2012-12-25",6
"2013-01-25",0
"2013-02-25",74
"2013-03-25",15
"2013-04-25",0
"2013-05-25",30
"2013-06-25",2
"2013-07-25",15
"2013-08-25",40
"2013-09-25",35
"2013-10-25",25
"2013-11-25",49
"2013-12-25",23
"2014-01-25",79
"2014-02-25",15
"2014-03-25",42
"2014-04-25",15
"2014-05-25",70
"2014-06-25",15
"2014-07-25",20
"2014-08-25",8
"2014-09-25",26
"2014-10-25",54
"2014-11-25",32
"2014-12-25",13
"2015-01-25",0
"2015-02-25",11
"2015-03-25",15
"2015-04-25",23
"2015-05-25",3
"2015-06-25",0
"2015-07-25",0
"2015-08-25",0
"2015-09-25",0
"2015-10-25",6
"2015-11-25",44
"2015-12-25",0.1
"2016-01-25",3
"2016-02-25",1
"2016-03-25",4
"2016-04-25",50
"2016-05-25",67
"2016-06-25",27
"2016-07-25",62
