"X54030020_prec.Date","X54030020_prec.Value"
"1986-12-25",33
"1987-01-25",0
"1987-02-25",0
"1987-03-25",46
"1987-04-25",12
"1987-05-25",35
"1987-06-25",10
"1987-07-25",12
"1987-08-25",4
"1987-09-25",1
"1987-10-25",22
"1987-11-25",13
"1987-12-25",22
"1988-01-25",0
"1988-02-25",39
"1988-03-25",7
"1988-04-25",79
"1988-05-25",0
"1988-06-25",2
"1988-07-25",30
"1988-08-25",19
"1988-09-25",9
"1988-10-25",8
"1988-11-25",31
"1988-12-25",33
"1989-01-25",33
"1989-02-25",0
"1989-03-25",2
"1989-04-25",13
"1989-05-25",60
"1989-06-25",11
"1989-07-25",5
"1989-08-25",40
"1989-09-25",23
"1989-10-25",12
"1989-11-25",22
"1989-12-25",31
"1990-01-25",44
"1990-02-25",45
"1990-03-25",4
"1990-04-25",14
"1990-05-25",29
"1990-06-25",0
"1990-07-25",16
"1990-08-25",0
"1990-09-25",0
"1990-10-25",77
"1990-11-25",51
"1990-12-25",25
"1991-01-25",20
"1991-02-25",0
"1991-03-25",0
"1991-04-25",25
"1991-05-25",0
"1991-06-25",4
"1991-07-25",33
"1991-08-25",0
"1991-09-25",0
"1991-10-25",66
"1991-11-25",10
"1991-12-25",34
"1992-01-25",0
"1992-02-25",25
"1992-03-25",19
"1992-04-25",3
"1992-05-25",10
"1992-06-25",13
"1992-07-25",0
"1992-08-25",0
"1992-09-25",13
"1992-10-25",0
"1992-11-25",2
"1992-12-25",7
"1993-01-25",9
"1993-02-25",26
"1993-03-25",36
"1993-04-25",2
"1993-05-25",44
"1993-06-25",18
"1993-07-25",14
"1993-08-25",2
"1993-09-25",44
"1993-10-25",7
"1993-11-25",33
"1993-12-25",0
"1994-01-25",16
"1994-02-25",27
"1994-03-25",9
"1994-04-25",15
"1994-05-25",8
"1994-06-25",36
"1994-07-25",0
"1994-08-25",6
"1994-09-25",0
"1994-10-25",14
"1994-11-25",69
"1994-12-25",0
"1995-01-25",0
"1995-02-25",0
"1995-03-25",7
"1995-04-25",6
"1995-05-25",25
"1995-06-25",62
"1995-07-25",0
"1995-08-25",17
"1995-09-25",0
"1995-10-25",106
"1995-11-25",17
"1995-12-25",30
"1996-01-25",4
"1996-02-25",27
"1996-03-25",62
"1996-04-25",48
"1996-05-25",15
"1996-06-25",12
"1996-07-25",15
"1996-08-25",29
"1996-09-25",18
"1996-10-25",35
"1996-11-25",75
"1996-12-25",45
"1997-01-25",20
"1997-02-25",5
"1997-03-25",43
"1997-04-25",11
"1997-05-25",31
"1997-06-25",64
"1997-07-25",16
"1997-08-25",0
"1997-09-25",51
"1997-10-25",14
"1997-11-25",78
"1997-12-25",20
"1998-01-25",0
"1998-02-25",35
"1998-03-25",0
"1998-04-25",31
"1998-05-25",113
"1998-06-25",33
"1998-07-25",10
"1998-08-25",8
"1998-09-25",34
"1998-10-25",5
"1998-11-25",21
"1998-12-25",31
"1999-01-25",14
"1999-02-25",24
"1999-03-25",0
"1999-04-25",52
"1999-05-25",40
"1999-06-25",35
"1999-07-25",14
"1999-08-25",12
"1999-09-25",33
"1999-10-25",11
"1999-11-25",66
"1999-12-25",13
"2000-01-25",36
"2000-02-25",2
"2000-03-25",8
"2000-04-25",11
"2000-05-25",40
"2000-06-25",17
"2000-07-25",14
"2000-08-25",39
"2000-09-25",25
"2000-10-25",13
"2000-11-25",88
"2000-12-25",4
"2001-01-25",0
"2001-02-25",11
"2001-03-25",18
"2001-04-25",2
"2001-05-25",68
"2001-06-25",8
"2001-07-25",2
"2001-08-25",0
"2001-09-25",2
"2001-10-25",5
"2001-11-25",3
"2001-12-25",14
"2002-01-25",25
"2002-02-25",21
"2002-03-25",2
"2002-04-25",27
"2002-05-25",5
"2002-06-25",37
"2002-07-25",36
"2002-08-25",0
"2002-09-25",19
"2002-10-25",0
"2002-11-25",32
"2002-12-25",18
"2003-01-25",0
"2003-02-25",2
"2003-03-25",5
"2003-04-25",5
"2003-05-25",15
"2003-06-25",39
"2003-07-25",11
"2003-08-25",5
"2003-09-25",9
"2003-10-25",41
"2003-11-25",0
"2003-12-25",68
"2004-01-25",92
"2004-02-25",0
"2004-03-25",5
"2004-04-25",15
"2004-05-25",7
"2004-06-25",0
"2004-07-25",0
"2004-08-25",0
"2004-09-25",0
"2004-10-25",0
"2004-11-25",0
"2004-12-25",0
"2005-01-25",0
"2005-02-25",0
"2005-03-25",0
"2005-04-25",0
"2005-05-25",30
"2005-06-25",35
"2005-07-25",5
"2005-08-25",10
"2005-09-25",41
"2005-10-25",62
"2005-11-25",46
"2005-12-25",3
"2006-01-25",20
"2006-02-25",8
"2006-03-25",16
"2006-04-25",18
"2006-05-25",78
"2006-06-25",68
"2006-07-25",0
"2006-08-25",0
"2006-09-25",13
"2006-10-25",12
"2006-11-25",61
"2006-12-25",39
"2007-01-25",0
"2007-02-25",0
"2007-03-25",11
"2007-04-25",38
"2007-05-25",44
"2007-06-25",30
"2007-07-25",26
"2007-08-25",7
"2007-09-25",8
"2007-10-25",10
"2007-11-25",40
"2007-12-25",42
"2008-01-25",39
"2008-02-25",0
"2008-03-25",16
"2008-04-25",5
"2008-05-25",13
"2008-06-25",15
"2008-07-25",8
"2008-08-25",0
"2008-09-25",17
"2008-10-25",15
"2008-11-25",15
"2008-12-25",99
"2009-01-25",0
"2009-02-25",20
"2009-03-25",13
"2009-04-25",22
"2009-05-25",16
"2009-06-25",65
"2009-07-25",27
"2009-08-25",3
"2009-09-25",38
"2009-10-25",5
"2009-11-25",68
"2009-12-25",2
"2010-01-25",4
"2010-02-25",6
"2010-03-25",2
"2010-04-25",14
"2010-05-25",28
"2010-06-25",37
"2010-07-25",54
"2010-08-25",0
"2010-09-25",23
"2010-10-25",126
"2010-11-25",260
"2010-12-25",91
"2011-01-25",48
"2011-02-25",34
"2011-03-25",59
"2011-04-25",83
"2011-05-25",60
"2011-06-25",42
"2011-07-25",15
"2011-08-25",0
"2011-09-25",7
"2011-10-25",96
"2011-11-25",31
"2011-12-25",60
"2012-01-25",17
"2012-02-25",15
"2012-03-25",33
"2012-04-25",52
"2012-05-25",36
"2012-06-25",0
"2012-07-25",2
"2012-08-25",19
"2012-09-25",0
"2012-10-25",54
"2012-11-25",13
"2012-12-25",18
"2013-01-25",0
"2013-02-25",103
"2013-03-25",17
"2013-04-25",7
"2013-05-25",74
"2013-06-25",15
"2013-07-25",10
"2013-08-25",26
"2013-09-25",28
"2013-10-25",0
"2013-11-25",60
"2013-12-25",10
"2014-01-25",57
"2014-02-25",13
"2014-03-25",43
"2014-04-25",4
"2014-05-25",60
"2014-06-25",2
"2014-07-25",24
"2014-08-25",6
"2014-09-25",7
"2014-10-25",67
"2014-11-25",31
"2014-12-25",12
"2015-01-25",0
"2015-02-25",64
"2015-03-25",3
"2015-04-25",19
"2015-05-25",3
"2015-06-25",3
"2015-07-25",0
"2015-08-25",2
"2015-09-25",0
"2015-10-25",18
"2015-11-25",80
"2015-12-25",4
"2016-01-25",4
"2016-02-25",0
"2016-03-25",14
