"X22050070_prec.Date","X22050070_prec.Value"
"1986-04-25",178.3
"1986-05-25",35.7
"1986-06-25",14.8
"1986-07-25",5.3
"1986-08-25",0.3
"1986-09-25",6
"1986-10-25",136.7
"1986-11-25",65.1
"1986-12-25",0
"1987-01-25",25.3
"1987-02-25",0.7
"1987-03-25",28.4
"1987-04-25",45.2
"1987-05-25",127.8
"1987-06-25",0
"1987-07-25",5.1
"1987-08-25",28
"1987-09-25",107.3
"1987-10-25",31.9
"1987-11-25",30.9
"1987-12-25",123.4
"1988-01-25",153.8
"1988-02-25",31.4
"1988-03-25",111.1
"1988-04-25",46.6
"1988-05-25",30.5
"1988-06-25",0.4
"1988-07-25",95.2
"1988-08-25",0
"1988-09-25",45.5
"1988-10-25",51.6
"1988-11-25",215.8
"1988-12-25",43.9
"1989-01-25",122.6
"1989-02-25",73.7
"1989-03-25",20.6
"1989-04-25",50.6
"1989-05-25",134.1
"1989-06-25",25.9
"1989-07-25",5.4
"1989-08-25",3.4
"1989-09-25",71.5
"1989-10-25",15.8
"1989-11-25",63.7
"1989-12-25",50.5
"1990-01-25",160.1
"1990-02-25",115.1
"1990-03-25",12.3
"1990-04-25",4.4
"1990-05-25",94.9
"1990-06-25",0
"1990-07-25",87.2
"1990-08-25",0.9
"1990-09-25",15.4
"1990-10-25",146
"1990-11-25",90.7
"1990-12-25",162.4
"1991-01-25",72.1
"1991-02-25",34.1
"1991-03-25",133.3
"1991-04-25",72.7
"1991-05-25",21.5
"1991-06-25",51.3
"1991-07-25",8.2
"1991-08-25",19
"1991-09-25",1.9
"1991-10-25",143.5
"1991-11-25",115.7
"1991-12-25",117.9
"1992-01-25",2.7
"1992-02-25",16.3
"1992-03-25",0
"1992-04-25",10.4
"1992-05-25",111.9
"1992-06-25",18.1
"1992-07-25",2
"1992-08-25",0
"1992-09-25",9.8
"1992-10-25",50.5
"1992-11-25",20.5
"1992-12-25",251.4
"1993-01-25",98
"1993-02-25",139
"1993-03-25",103.2
"1993-04-25",150.5
"1993-05-25",152.4
"1993-06-25",0
"1993-07-25",0
"1993-08-25",0
"1993-09-25",4.4
"1993-10-25",3.3
"1993-11-25",106.6
"1993-12-25",82.6
"1994-01-25",152.4
"1994-02-25",50.7
"1994-03-25",73.1
"1994-04-25",126.6
"1994-05-25",67.1
"1994-06-25",5
"1994-07-25",5.8
"1994-08-25",0
"1994-09-25",0
"1994-10-25",18.5
"1994-11-25",56.3
"1994-12-25",2.4
"1995-01-25",41.5
"1995-02-25",21.5
"1995-03-25",11
"1995-04-25",114
"1995-05-25",85
"1995-06-25",132
"1995-07-25",3
"1995-08-25",118
"1995-09-25",0
"1995-10-25",57
"1995-11-25",228
"1995-12-25",70
"1996-01-25",64
"1996-02-25",178
"1996-03-25",176
"1996-04-25",13
"1996-05-25",21
"1996-06-25",53
"1996-07-25",32
"1996-08-25",15
"1996-09-25",27
"1996-10-25",121
"1996-11-25",129
"1996-12-25",185
"1997-01-25",33
"1997-02-25",71
"1997-03-25",42
"1997-04-25",0
"1997-05-25",0
"1997-06-25",75
"1997-07-25",40
"1997-08-25",0
"1997-09-25",26
"1997-10-25",35
"1997-11-25",12
"1997-12-25",5
"1998-01-25",2
"1998-02-25",126
"1998-03-25",5
"1998-04-25",58
"1998-05-25",79
"1998-06-25",75
"1998-07-25",54
"1998-08-25",34
"1998-09-25",45
"1998-10-25",5
"1998-11-25",153
"1998-12-25",106
"1999-01-25",0
"1999-02-25",70
"1999-03-25",33
"1999-04-25",236
"1999-05-25",143
"1999-06-25",21
"1999-07-25",50
"1999-08-25",0
"1999-09-25",120
"1999-10-25",61
"1999-11-25",69
"1999-12-25",113
"2000-01-25",12
"2000-02-25",35
"2000-03-25",120
"2000-04-25",25
"2000-05-25",151
"2000-06-25",47
"2000-07-25",0
"2000-08-25",2
"2000-09-25",80
"2000-10-25",29
"2000-11-25",44
"2000-12-25",86
"2001-01-25",19
"2001-02-25",0
"2001-03-25",121
"2001-04-25",41
"2001-05-25",80
"2001-06-25",14
"2001-07-25",0
"2001-08-25",0
"2001-09-25",46
"2001-10-25",0
"2001-11-25",94
"2001-12-25",87
"2002-01-25",13
"2002-02-25",29
"2002-03-25",20
"2002-04-25",83
"2002-05-25",1
"2002-06-25",0
"2002-07-25",68
"2002-08-25",0
"2002-09-25",0
"2002-10-25",12
"2002-11-25",228
"2002-12-25",108
"2003-01-25",0
"2003-02-25",0
"2003-03-25",11
"2003-04-25",0
"2003-05-25",0
"2003-06-25",88
"2003-07-25",73
"2003-08-25",83
"2003-09-25",28
"2003-10-25",260
"2003-11-25",110
"2003-12-25",151
"2004-01-25",172
"2004-02-25",47
"2004-03-25",0
"2004-04-25",106
"2004-05-25",21
"2004-06-25",0
"2004-07-25",7
"2004-08-25",1
"2004-09-25",76
"2004-10-25",33
"2004-11-25",40
"2004-12-25",106.9
"2005-01-25",28
"2005-02-25",196
"2005-03-25",95
"2005-04-25",4
"2005-05-25",168
"2005-06-25",0
"2005-07-25",10
"2005-08-25",0
"2005-09-25",0
"2005-10-25",73
"2005-11-25",48
"2005-12-25",73
"2006-01-25",149
"2006-02-25",85
"2006-03-25",138
"2006-04-25",91
"2006-05-25",42
"2006-06-25",52
"2006-07-25",0
"2006-08-25",3
"2006-09-25",24
"2006-10-25",0
"2006-11-25",165
"2006-12-25",128
"2007-01-25",46
"2007-02-25",2
"2007-03-25",34
"2007-04-25",176
"2007-05-25",16
"2007-06-25",64
"2007-07-25",0
"2007-08-25",1
"2007-09-25",0
"2007-10-25",96
"2007-11-25",190
"2007-12-25",49.6
"2008-01-25",28
"2008-02-25",0
"2008-03-25",124
"2008-04-25",45
"2008-05-25",102
"2008-06-25",7
"2008-07-25",2
"2008-08-25",3
"2008-09-25",106
"2008-10-25",124
"2008-11-25",102
"2008-12-25",86
"2009-01-25",57
"2009-02-25",17
"2009-03-25",112
"2009-04-25",115
"2009-05-25",137
"2009-06-25",10
"2009-07-25",21
"2009-08-25",9
"2009-09-25",4
"2009-10-25",10
"2009-11-25",39
"2009-12-25",15
"2010-01-25",5
"2010-02-25",153
"2010-03-25",51
"2010-04-25",155
"2010-05-25",100
"2010-06-25",31
"2010-07-25",22
"2010-08-25",1
"2010-09-25",70
"2010-10-25",88
"2010-11-25",237
"2010-12-25",116
"2011-01-25",189
"2011-02-25",181
"2011-03-25",246
"2011-04-25",151
"2011-05-25",20
"2011-06-25",112
"2011-07-25",10
"2011-08-25",41
"2011-09-25",51
"2011-10-25",165
"2011-11-25",144
"2011-12-25",161
"2012-01-25",93
"2012-02-25",47
"2012-03-25",7
"2012-04-25",56
"2012-05-25",24
"2012-06-25",0
"2012-07-25",0
"2012-08-25",0
"2012-09-25",0
"2012-10-25",0
"2012-11-25",0
"2012-12-25",0
"2013-01-25",0
"2013-02-25",128
"2013-03-25",7
"2013-04-25",11
"2013-05-25",110
"2013-06-25",0
"2013-07-25",54
"2013-08-25",17
"2013-09-25",0
"2013-10-25",0
"2013-11-25",37
"2013-12-25",159
"2014-01-25",131
"2014-02-25",175
"2014-03-25",5
"2014-04-25",5
"2014-05-25",75
"2014-06-25",11
"2014-07-25",0
"2014-08-25",0
"2014-09-25",0
"2014-10-25",28
"2014-11-25",181
"2014-12-25",103
"2015-01-25",0
"2015-02-25",104
"2015-03-25",29
"2015-04-25",74
"2015-05-25",58
"2015-06-25",0
"2015-07-25",0
"2015-08-25",1
"2015-09-25",0
"2015-10-25",8
"2015-11-25",122
