"X21240070_prec.Date","X21240070_prec.Value"
"1983-03-25",25
"1983-04-25",91
"1983-05-25",88
"1983-06-25",28
"1983-07-25",38
"1983-08-25",15
"1983-09-25",82
"1983-10-25",17
"1983-11-25",3
"1983-12-25",59
"1984-01-25",158
"1984-02-25",136
"1984-03-25",38
"1984-04-25",41
"1984-05-25",61
"1984-06-25",58
"1984-07-25",99
"1984-08-25",15
"1984-09-25",74
"1984-10-25",41
"1984-11-25",147
"1984-12-25",15
"1985-01-25",7
"1985-02-25",0
"1985-03-25",0
"1985-04-25",49
"1985-05-25",93
"1985-06-25",52
"1985-07-25",9
"1985-08-25",42
"1985-09-25",37
"1985-10-25",79
"1985-11-25",9
"1985-12-25",17
"1986-01-25",7
"1986-02-25",12
"1986-03-25",13
"1986-04-25",78
"1986-05-25",5
"1986-06-25",49
"1986-07-25",0
"1986-08-25",7
"1986-09-25",58
"1986-10-25",104
"1986-11-25",34
"1986-12-25",24
"1987-01-25",27
"1987-02-25",40
"1987-03-25",3
"1987-04-25",98
"1987-05-25",125
"1987-06-25",17
"1987-07-25",7
"1987-08-25",62
"1987-09-25",26
"1987-10-25",116
"1987-11-25",26
"1987-12-25",59
"1988-01-25",0
"1988-02-25",46
"1988-03-25",0
"1988-04-25",95
"1988-05-25",98
"1988-06-25",3
"1988-07-25",110
"1988-08-25",10
"1988-09-25",16
"1988-10-25",19
"1988-11-25",67
"1988-12-25",88
"1989-01-25",20
"1989-02-25",81
"1989-03-25",42
"1989-04-25",107
"1989-05-25",101
"1989-06-25",42
"1989-07-25",10
"1989-08-25",0
"1989-09-25",35
"1989-10-25",129
"1989-11-25",86
"1989-12-25",39
"1990-01-25",82
"1990-02-25",19
"1990-03-25",126
"1990-04-25",26
"1990-05-25",33
"1990-06-25",15
"1990-07-25",0
"1990-08-25",10
"1990-09-25",58
"1990-10-25",60
"1990-11-25",40
"1990-12-25",39
"1991-01-25",40
"1991-02-25",37
"1991-03-25",48
"1991-04-25",10
"1991-05-25",95
"1991-06-25",20
"1991-07-25",70
"1991-08-25",110
"1991-09-25",0
"1991-10-25",20
"1991-11-25",30
"1991-12-25",40
"1992-01-25",10
"1992-02-25",25
"1992-03-25",15
"1992-04-25",80
"1992-05-25",28
"1992-06-25",10
"1992-07-25",0
"1992-08-25",80
"1992-09-25",25
"1992-10-25",30
"1992-11-25",5
"1992-12-25",30
"1993-01-25",40
"1993-02-25",50
"1993-03-25",15
"1993-04-25",25
"1993-05-25",45
"1993-06-25",0
"1993-07-25",17
"1993-08-25",0
"1993-09-25",35
"1993-10-25",0
"1993-11-25",95
"1993-12-25",50
"1994-01-25",35
"1994-02-25",25
"1994-03-25",5
"1994-04-25",55
"1994-05-25",75
"1994-06-25",0
"1994-07-25",58
"1994-08-25",0
"1994-09-25",0
"1994-10-25",70
"1994-11-25",80
"1994-12-25",10
"1995-01-25",0
"1995-02-25",0
"1995-03-25",10
"1995-04-25",50
"1995-05-25",30
"1995-06-25",60
"1995-07-25",10
"1995-08-25",35
"1995-09-25",5
"1995-10-25",30
"1995-11-25",20
"1995-12-25",110
"1996-01-25",25
"1996-02-25",130
"1996-03-25",223
"1996-04-25",71
"1996-05-25",65
"1996-06-25",67
"1996-07-25",27
"1996-08-25",21
"1996-09-25",33
"1996-10-25",75
"1996-11-25",18
"1996-12-25",58
"1997-01-25",2
"1997-02-25",56
"1997-03-25",10
"1997-04-25",37
"1997-05-25",8
"1997-06-25",26
"1997-07-25",0
"1997-08-25",0
"1997-09-25",119
"1997-10-25",36
"1997-11-25",23
"1997-12-25",7
"1998-01-25",5.8
"1998-02-25",122
"1998-03-25",83
"1998-04-25",110
"1998-05-25",101
"1998-06-25",16
"1998-07-25",40
"1998-08-25",107
"1998-09-25",33
"1998-10-25",24
"1998-11-25",17
"1998-12-25",67
"1999-01-25",17
"1999-02-25",41
"1999-03-25",21
"1999-04-25",27
"1999-05-25",43
"1999-06-25",20
"1999-07-25",12
"1999-08-25",36
"1999-09-25",38
"1999-10-25",40
"1999-11-25",27
"1999-12-25",48
"2000-01-25",23
"2000-02-25",16
"2000-03-25",78
"2000-04-25",22
"2000-05-25",25
"2000-06-25",24
"2000-07-25",25
"2000-08-25",0
"2000-09-25",138
"2000-10-25",97
"2000-11-25",102
"2000-12-25",3
"2001-01-25",16
"2001-02-25",22
"2001-03-25",83
"2001-04-25",65
"2001-05-25",73
"2001-06-25",61
"2001-07-25",9
"2001-08-25",3
"2001-09-25",5
"2001-10-25",3
"2001-11-25",53
"2001-12-25",29
"2002-01-25",0
"2002-02-25",0
"2002-03-25",0
"2002-04-25",0
"2002-05-25",0
"2002-06-25",0
"2002-07-25",0
"2002-08-25",0
"2002-09-25",0
"2002-10-25",0
"2002-11-25",0
"2002-12-25",0
"2003-01-25",0
"2003-02-25",4
"2003-03-25",6
"2003-04-25",37
"2003-05-25",26
"2003-06-25",93
"2003-07-25",71
"2003-08-25",0
"2003-09-25",75
"2003-10-25",107
"2003-11-25",171
"2003-12-25",45
"2004-01-25",51
"2004-02-25",0
"2004-03-25",84
"2004-04-25",111
"2004-05-25",63
"2004-06-25",39
"2004-07-25",133
"2004-08-25",9
"2004-09-25",57
"2004-10-25",133
"2004-11-25",62
"2004-12-25",90
"2005-01-25",30
"2005-02-25",77
"2005-03-25",59
"2005-04-25",26
"2005-05-25",133
"2005-06-25",82
"2005-07-25",19
"2005-08-25",5
"2005-09-25",81
"2005-10-25",121
"2005-11-25",95
"2005-12-25",71
"2006-01-25",55
"2006-02-25",78
"2006-03-25",0
"2006-04-25",118
"2006-05-25",0
"2006-06-25",51
"2006-07-25",39
"2006-08-25",0
"2006-09-25",27
"2006-10-25",64
"2006-11-25",109
"2006-12-25",76
"2007-01-25",67
"2007-02-25",9
"2007-03-25",75
"2007-04-25",51
"2007-05-25",94
"2007-06-25",42
"2007-07-25",6
"2007-08-25",9
"2007-09-25",49
"2007-10-25",89
"2007-11-25",42
"2007-12-25",0
"2008-01-25",48
"2008-02-25",30
"2008-03-25",114
"2008-04-25",108
"2008-05-25",61
"2008-06-25",0
"2008-07-25",45
"2008-08-25",46
"2008-09-25",71
"2008-10-25",0
"2008-11-25",75
"2008-12-25",90
"2009-01-25",23
"2009-02-25",34.6
"2009-03-25",43
"2009-04-25",79
"2009-05-25",104
"2009-06-25",46
"2009-07-25",28
"2009-08-25",9
"2009-09-25",20
"2009-10-25",8
"2009-11-25",81
"2009-12-25",13
"2010-01-25",13
"2010-02-25",3
"2010-03-25",53
"2010-04-25",0
"2010-05-25",83
"2010-06-25",68
"2010-07-25",113
"2010-08-25",11
"2010-09-25",61
"2010-10-25",55
"2010-11-25",95
"2010-12-25",106
"2011-01-25",46
"2011-02-25",65
"2011-03-25",60
"2011-04-25",57
"2011-05-25",67
"2011-06-25",70
"2011-07-25",7
"2011-08-25",0
"2011-09-25",15
"2011-10-25",75
"2011-11-25",60
"2011-12-25",50
"2012-01-25",32
"2012-02-25",39
"2012-03-25",37
"2012-04-25",56
"2012-05-25",44
"2012-06-25",9
"2012-07-25",0.7
"2012-08-25",20
"2012-09-25",3
"2012-10-25",38
"2012-11-25",40
"2012-12-25",99
"2013-01-25",3
"2013-02-25",102
"2013-03-25",64
"2013-04-25",37
"2013-05-25",66
"2013-06-25",59
"2013-07-25",48
"2013-08-25",98
"2013-09-25",73
"2013-10-25",28
"2013-11-25",59
"2013-12-25",38
"2014-01-25",34
"2014-02-25",28
"2014-03-25",44
"2014-04-25",11
"2014-05-25",44
"2014-06-25",28
"2014-07-25",9
"2014-08-25",0
"2014-09-25",4
"2014-10-25",17
"2014-11-25",0
"2014-12-25",30
"2015-01-25",0
"2015-02-25",15
"2015-03-25",0
"2015-04-25",0
"2015-05-25",0
"2015-06-25",53
"2015-07-25",3
"2015-08-25",0
"2015-09-25",21
"2015-10-25",45
"2015-11-25",108
"2015-12-25",8
