"X26130200_prec.Date","X26130200_prec.Value"
"1997-08-25",0
"1997-09-25",60
"1997-10-25",0
"1997-11-25",194
"1997-12-25",3
"1998-01-25",26
"1998-02-25",82
"1998-03-25",51
"1998-04-25",76
"1998-05-25",168
"1998-06-25",21
"1998-07-25",112
"1998-08-25",70
"1998-09-25",42
"1998-10-25",71
"1998-11-25",103
"1998-12-25",42
"1999-01-25",21
"1999-02-25",26
"1999-03-25",48
"1999-04-25",108
"1999-05-25",155
"1999-06-25",99
"1999-07-25",58
"1999-08-25",35
"1999-09-25",42
"1999-10-25",87
"1999-11-25",99
"1999-12-25",126
"2000-01-25",42
"2000-02-25",34
"2000-03-25",130
"2000-04-25",108
"2000-05-25",92
"2000-06-25",81
"2000-07-25",84
"2000-08-25",71
"2000-09-25",93
"2000-10-25",7
"2000-11-25",126
"2000-12-25",68
"2001-01-25",10
"2001-02-25",2
"2001-03-25",149
"2001-04-25",35
"2001-05-25",113
"2001-06-25",132
"2001-07-25",28
"2001-08-25",25
"2001-09-25",141
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",52
"2002-02-25",11
"2002-03-25",0
"2002-04-25",131
"2002-05-25",62
"2002-06-25",102
"2002-07-25",81
"2002-08-25",0
"2002-09-25",20
"2002-10-25",0
"2002-11-25",89
"2002-12-25",41
"2003-01-25",0
"2003-02-25",55
"2003-03-25",18
"2003-04-25",65
"2003-05-25",0
"2003-06-25",0
"2003-07-25",0
"2003-08-25",0
"2003-09-25",0
"2003-10-25",0
"2003-11-25",0
"2003-12-25",0
"2004-01-25",0
"2004-02-25",0
"2004-03-25",0
"2004-04-25",78
"2004-05-25",190
"2004-06-25",69
"2004-07-25",53
"2004-08-25",10
"2004-09-25",0
"2004-10-25",46
"2004-11-25",0
"2004-12-25",105
"2005-01-25",18
"2005-02-25",146
"2005-03-25",55
"2005-04-25",43
"2005-05-25",54
"2005-06-25",21
"2005-07-25",38
"2005-08-25",12
"2005-09-25",48
"2005-10-25",54.1
"2005-11-25",165.5
"2005-12-25",39.6
"2006-01-25",78.8
"2006-02-25",22.9
"2006-03-25",79.7
"2006-04-25",112
"2006-05-25",170.3
"2006-06-25",218.9
"2006-07-25",0
"2006-08-25",0
"2006-09-25",54.8
"2006-10-25",26.6
"2006-11-25",120.2
"2006-12-25",105.2
"2007-01-25",1.5
"2007-02-25",0
"2007-03-25",77.9
"2007-04-25",127.9
"2007-05-25",36.1
"2007-06-25",31.1
"2007-07-25",54.4
"2007-08-25",14.7
"2007-09-25",5
"2007-10-25",9.7
"2007-11-25",22.8
"2007-12-25",52.7
"2008-01-25",3.6
"2008-02-25",51.1
"2008-03-25",60.9
"2008-04-25",42.3
"2008-05-25",99.3
"2008-06-25",202.1
"2008-07-25",95
"2008-08-25",3.4
"2008-09-25",121.8
"2008-10-25",25.5
"2008-11-25",62.9
"2008-12-25",29.1
"2009-01-25",12.8
"2009-02-25",14
"2009-03-25",7
"2009-04-25",5.4
"2009-05-25",126.3
"2009-06-25",193.5
"2009-07-25",205.6
"2009-08-25",238.6
"2009-09-25",35.7
"2009-10-25",14
"2009-11-25",38.2
"2009-12-25",5.1
"2010-01-25",62
"2010-02-25",10
"2010-03-25",16.8
"2010-04-25",71.4
"2010-05-25",69.1
"2010-06-25",111.5
"2010-07-25",192.6
"2010-08-25",89.5
"2010-09-25",105.3
"2010-10-25",26.6
"2010-11-25",0
"2010-12-25",0
"2011-01-25",0
"2011-02-25",0
"2011-03-25",18
"2011-04-25",123
"2011-05-25",83
"2011-06-25",178
"2011-07-25",0
"2011-08-25",0
"2011-09-25",0
"2011-10-25",0
"2011-11-25",0
"2011-12-25",0
"2012-01-25",0
"2012-02-25",0
"2012-03-25",0
"2012-04-25",0
"2012-05-25",0
"2012-06-25",0
"2012-07-25",0
"2012-08-25",50
"2012-09-25",1
"2012-10-25",98
"2012-11-25",50
"2012-12-25",11
"2013-01-25",0
"2013-02-25",102
"2013-03-25",17
"2013-04-25",104
"2013-05-25",150
"2013-06-25",190
"2013-07-25",10
"2013-08-25",20
"2013-09-25",167
"2013-10-25",13
"2013-11-25",198
"2013-12-25",106
"2014-01-25",13
"2014-02-25",75
"2014-03-25",136
"2014-04-25",10
"2014-05-25",325
"2014-06-25",197
"2014-07-25",115
"2014-08-25",120
"2014-09-25",37
"2014-10-25",26.3
"2014-11-25",37
"2014-12-25",73
"2015-01-25",0
"2015-02-25",102
"2015-03-25",27
"2015-04-25",182
"2015-05-25",321
"2015-06-25",160
"2015-07-25",17
"2015-08-25",55
"2015-09-25",171
"2015-10-25",281
"2015-11-25",204
"2015-12-25",28
"2016-01-25",73
"2016-02-25",179
"2016-03-25",187
