"X26155110_tmax.Date","X26155110_tmax.Value"
"1994-09-25",22.1555555555556
"1994-10-25",20.4
"1994-11-25",20.0888888888889
"1994-12-25",20.5777777777778
"1995-01-25",22.8
"1995-02-25",23.3111111111111
"1995-03-25",22.2888888888889
"1995-04-25",21.9555555555556
"1995-05-25",20.7333333333333
"1995-06-25",20.3333333333333
"1995-07-25",21.1
"1995-08-25",20.9777777777778
"1995-09-25",21.7777777777778
"1995-10-25",20.3333333333333
"1995-11-25",19.9555555555556
"1995-12-25",20.3555555555556
"1996-01-25",20.8
"1996-02-25",19.2222222222222
"1996-03-25",20.3111111111111
"1996-04-25",20.5777777777778
"1996-05-25",21.3777777777778
"1996-06-25",20.9111111111111
"1996-07-25",19.6888888888889
"1996-08-25",21.6666666666667
"1996-09-25",20.8888888888889
"1996-10-25",20.1333333333333
"1996-11-25",20.5555555555556
"1996-12-25",19.8888888888889
"1997-01-25",20.0666666666667
"1997-02-25",20.3777777777778
"1997-03-25",22.8
"1997-04-25",21.6444444444444
"1997-05-25",22.2
"1997-06-25",19.4222222222222
"1997-07-25",22.2666666666667
"1997-08-25",23.4888888888889
"1997-09-25",21.7333333333333
"1997-10-25",21.5111111111111
"1997-11-25",21.0222222222222
"1997-12-25",22.5333333333333
"1998-01-25",23.6888888888889
"1998-02-25",21.3111111111111
"1998-03-25",21.5555555555556
"1998-04-25",22
"1998-05-25",20.6222222222222
"1998-06-25",20.5555555555556
"1998-07-25",21.1333333333333
"1998-08-25",21.4111111111111
"1998-09-25",20.9777777777778
"1998-10-25",NA
"1998-11-25",NA
"1998-12-25",NA
"1999-01-25",NA
"1999-02-25",20
"1999-03-25",21.0555555555556
"1999-04-25",21.625
"1999-05-25",19.6444444444444
"1999-06-25",20.625
"1999-07-25",20.7111111111111
"1999-08-25",20.6666666666667
"1999-09-25",20.7333333333333
"1999-10-25",19.2444444444444
"1999-11-25",20.6666666666667
"1999-12-25",19.7777777777778
"2000-01-25",20.3142857142857
"2000-02-25",21.2888888888889
"2000-03-25",20.3555555555556
"2000-04-25",22.4444444444444
"2000-05-25",20.5111111111111
"2000-06-25",21.4444444444444
"2000-07-25",21.8888888888889
"2000-08-25",20.6
"2000-09-25",20.6222222222222
"2000-10-25",20.7333333333333
"2000-11-25",21.1555555555556
"2000-12-25",21.3777777777778
"2001-01-25",22.7333333333333
"2001-02-25",22.4222222222222
"2001-03-25",21.4
"2001-04-25",23.5333333333333
"2001-05-25",NA
"2001-06-25",NA
"2001-07-25",NA
"2001-08-25",NA
"2001-09-25",NA
"2001-10-25",NA
"2001-11-25",NA
"2001-12-25",NA
"2002-01-25",NA
"2002-02-25",NA
"2002-03-25",NA
"2002-04-25",NA
"2002-05-25",NA
"2002-06-25",NA
"2002-07-25",NA
"2002-08-25",NA
"2002-09-25",NA
"2002-10-25",22.2
"2002-11-25",19.4444444444444
"2002-12-25",21.5777777777778
"2003-01-25",22.2
"2003-02-25",23.8222222222222
"2003-03-25",24
"2003-04-25",22.2888888888889
"2003-05-25",21.8666666666667
"2003-06-25",20.8888888888889
"2003-07-25",20.8666666666667
"2003-08-25",21.1111111111111
"2003-09-25",22.4444444444444
"2003-10-25",20.4444444444444
"2003-11-25",20.9777777777778
"2003-12-25",20.525
"2004-01-25",20.8571428571429
"2004-02-25",23.2888888888889
"2004-03-25",21.75
"2004-04-25",22.1111111111111
"2004-05-25",22.325
"2004-06-25",20.9222222222222
"2004-07-25",20.8444444444444
"2004-08-25",22.525
"2004-09-25",20.4222222222222
"2004-10-25",20.8222222222222
"2004-11-25",20.8666666666667
"2004-12-25",20.5777777777778
"2005-01-25",21.0888888888889
"2005-02-25",22.6
"2005-03-25",21.1777777777778
"2005-04-25",21.8
"2005-05-25",21.65
"2005-06-25",20.6888888888889
"2005-07-25",22.0666666666667
"2005-08-25",22.6666666666667
"2005-09-25",22.4666666666667
"2005-10-25",20.4888888888889
"2005-11-25",20.5555555555556
"2005-12-25",20.875
"2006-01-25",19.5555555555556
"2006-02-25",20.7555555555556
"2006-03-25",21.5777777777778
"2006-04-25",20.275
"2006-05-25",20.7333333333333
"2006-06-25",19.6
"2006-07-25",22.2444444444444
"2006-08-25",22.9777777777778
"2006-09-25",22.2666666666667
"2006-10-25",22.1333333333333
"2006-11-25",20.4
"2006-12-25",21
"2007-01-25",20.9555555555556
"2007-02-25",23.6222222222222
"2007-03-25",21.75
"2007-04-25",21.6
"2007-05-25",20.975
"2007-06-25",19.8666666666667
"2007-07-25",22.125
"2007-08-25",20.825
"2007-09-25",21
"2007-10-25",20.1111111111111
"2007-11-25",19.7111111111111
"2007-12-25",19.4
"2008-01-25",21.4
"2008-02-25",20.9
"2008-03-25",20.3333333333333
"2008-04-25",20.5777777777778
"2008-05-25",20.4666666666667
"2008-06-25",20.3555555555556
"2008-07-25",19.4666666666667
"2008-08-25",21.8888888888889
"2008-09-25",20.3333333333333
"2008-10-25",20.4222222222222
"2008-11-25",NA
"2008-12-25",NA
"2009-01-25",NA
"2009-02-25",NA
"2009-03-25",NA
"2009-04-25",NA
"2009-05-25",NA
"2009-06-25",NA
"2009-07-25",NA
"2009-08-25",NA
"2009-09-25",NA
"2009-10-25",NA
"2009-11-25",NA
"2009-12-25",NA
"2010-01-25",NA
"2010-02-25",NA
"2010-03-25",NA
"2010-04-25",NA
"2010-05-25",NA
"2010-06-25",NA
"2010-07-25",NA
"2010-08-25",NA
"2010-09-25",NA
"2010-10-25",NA
"2010-11-25",NA
"2010-12-25",NA
"2011-01-25",NA
"2011-02-25",NA
"2011-03-25",NA
"2011-04-25",19.425
"2011-05-25",21.7555555555556
"2011-06-25",20.05
"2011-07-25",21.15
"2011-08-25",21.9555555555556
"2011-09-25",20.8285714285714
"2011-10-25",20.6888888888889
"2011-11-25",20.7555555555556
"2011-12-25",19.5555555555556
"2012-01-25",20.5555555555556
"2012-02-25",20.6
"2012-03-25",21.4444444444444
"2012-04-25",20.7777777777778
"2012-05-25",19.725
"2012-06-25",22.5333333333333
"2012-07-25",21.7111111111111
"2012-08-25",21.4666666666667
"2012-09-25",22.35
"2012-10-25",20.3777777777778
"2012-11-25",20.9777777777778
"2012-12-25",21.1555555555556
"2013-01-25",22.7777777777778
"2013-02-25",20.4666666666667
"2013-03-25",21.9777777777778
"2013-04-25",22.4222222222222
"2013-05-25",19.9111111111111
"2013-06-25",21.8222222222222
"2013-07-25",21.2444444444444
"2013-08-25",21.2888888888889
"2013-09-25",20.4888888888889
"2013-10-25",21.8
"2013-11-25",19.7555555555556
"2013-12-25",20.2444444444444
"2014-01-25",20.8
"2014-02-25",21.4888888888889
"2014-03-25",19.6
"2014-04-25",23.3777777777778
"2014-05-25",20.4222222222222
"2014-06-25",21.2222222222222
"2014-07-25",22.7555555555556
"2014-08-25",21.8
"2014-09-25",22.8
"2014-10-25",21.1111111111111
"2014-11-25",22.2
"2014-12-25",21.2222222222222
"2015-01-25",24.8
"2015-02-25",20.7333333333333
"2015-03-25",23.7777777777778
"2015-04-25",21.2
"2015-05-25",22.5555555555556
"2015-06-25",21.3777777777778
"2015-07-25",23.2
"2015-08-25",22.9111111111111
"2015-09-25",23.7777777777778
"2015-10-25",22.475
"2015-11-25",19.8666666666667
"2015-12-25",NA
"2016-01-25",23.4
