"X54030120_prec.Date","X54030120_prec.Value"
"1991-10-25",60
"1991-11-25",46
"1991-12-25",17
"1992-01-25",16
"1992-02-25",0
"1992-03-25",28
"1992-04-25",30
"1992-05-25",35
"1992-06-25",24
"1992-07-25",4
"1992-08-25",18
"1992-09-25",43
"1992-10-25",9
"1992-11-25",49
"1992-12-25",27
"1993-01-25",35
"1993-02-25",71
"1993-03-25",20
"1993-04-25",67
"1993-05-25",53
"1993-06-25",0
"1993-07-25",15
"1993-08-25",5
"1993-09-25",56
"1993-10-25",10
"1993-11-25",30
"1993-12-25",25
"1994-01-25",9
"1994-02-25",25
"1994-03-25",44
"1994-04-25",58
"1994-05-25",12
"1994-06-25",19
"1994-07-25",17
"1994-08-25",34
"1994-09-25",14
"1994-10-25",20
"1994-11-25",43
"1994-12-25",33
"1995-01-25",0
"1995-02-25",4
"1995-03-25",10
"1995-04-25",21
"1995-05-25",82
"1995-06-25",25
"1995-07-25",31
"1995-08-25",24
"1995-09-25",13
"1995-10-25",104
"1995-11-25",7
"1995-12-25",21
"1996-01-25",8
"1996-02-25",46
"1996-03-25",91
"1996-04-25",86
"1996-05-25",98
"1996-06-25",88
"1996-07-25",48
"1996-08-25",96
"1996-09-25",44
"1996-10-25",83
"1996-11-25",55
"1996-12-25",34
"1997-01-25",10
"1997-02-25",10
"1997-03-25",85
"1997-04-25",36
"1997-05-25",5
"1997-06-25",84
"1997-07-25",0
"1997-08-25",0
"1997-09-25",40
"1997-10-25",32
"1997-11-25",68
"1997-12-25",12
"1998-01-25",9
"1998-02-25",90
"1998-03-25",11
"1998-04-25",101
"1998-05-25",39
"1998-06-25",33
"1998-07-25",23
"1998-08-25",20
"1998-09-25",24
"1998-10-25",54
"1998-11-25",21
"1998-12-25",110
"1999-01-25",52
"1999-02-25",8
"1999-03-25",22
"1999-04-25",75
"1999-05-25",59
"1999-06-25",65
"1999-07-25",30
"1999-08-25",5
"1999-09-25",67
"1999-10-25",18
"1999-11-25",19
"1999-12-25",30
"2000-01-25",63
"2000-02-25",12
"2000-03-25",24
"2000-04-25",15
"2000-05-25",30
"2000-06-25",34
"2000-07-25",40
"2000-08-25",32
"2000-09-25",74
"2000-10-25",14
"2000-11-25",73
"2000-12-25",5
"2001-01-25",0
"2001-02-25",0
"2001-03-25",32
"2001-04-25",3
"2001-05-25",51
"2001-06-25",10
"2001-07-25",8
"2001-08-25",0
"2001-09-25",10
"2001-10-25",5
"2001-11-25",8
"2001-12-25",19
"2002-01-25",3
"2002-02-25",21
"2002-03-25",1
"2002-04-25",92
"2002-05-25",12
"2002-06-25",34
"2002-07-25",9
"2002-08-25",10
"2002-09-25",29
"2002-10-25",6
"2002-11-25",32
"2002-12-25",8
"2003-01-25",0
"2003-02-25",4
"2003-03-25",52
"2003-04-25",9
"2003-05-25",47
"2003-06-25",44
"2003-07-25",13
"2003-08-25",25
"2003-09-25",66
"2003-10-25",50
"2003-11-25",4
"2003-12-25",140
"2004-01-25",19
"2004-02-25",2
"2004-03-25",27
"2004-04-25",11
"2004-05-25",30
"2004-06-25",11
"2004-07-25",28
"2004-08-25",2
"2004-09-25",33
"2004-10-25",29
"2004-11-25",40
"2004-12-25",9
"2005-01-25",27
"2005-02-25",11
"2005-03-25",29
"2005-04-25",32
"2005-05-25",17
"2005-06-25",27
"2005-07-25",19
"2005-08-25",22
"2005-09-25",32
"2005-10-25",40
"2005-11-25",31
"2005-12-25",6
"2006-01-25",9
"2006-02-25",17
"2006-03-25",58
"2006-04-25",35
"2006-05-25",48
"2006-06-25",78
"2006-07-25",0
"2006-08-25",0
"2006-09-25",11
"2006-10-25",18
"2006-11-25",11
"2006-12-25",46
"2007-01-25",18
"2007-02-25",0
"2007-03-25",6
"2007-04-25",87
"2007-05-25",19
"2007-06-25",42
"2007-07-25",28
"2007-08-25",33
"2007-09-25",15
"2007-10-25",17
"2007-11-25",29
"2007-12-25",40
"2008-01-25",3
"2008-02-25",12
"2008-03-25",7
"2008-04-25",11
"2008-05-25",40
"2008-06-25",65
"2008-07-25",20
"2008-08-25",19
"2008-09-25",20
"2008-10-25",20
"2008-11-25",19
"2008-12-25",40
"2009-01-25",12
"2009-02-25",21
"2009-03-25",53
"2009-04-25",11
"2009-05-25",36
"2009-06-25",47
"2009-07-25",39
"2009-08-25",6
"2009-09-25",14
"2009-10-25",27
"2009-11-25",42
"2009-12-25",25
"2010-01-25",0
"2010-02-25",20
"2010-03-25",18
"2010-04-25",26
"2010-05-25",28
"2010-06-25",23
"2010-07-25",77
"2010-08-25",23
"2010-09-25",38
"2010-10-25",118
"2010-11-25",162
"2010-12-25",62
