"X26120130_prec.Date","X26120130_prec.Value"
"1992-08-25",10
"1992-09-25",70
"1992-10-25",66
"1992-11-25",85
"1992-12-25",42
"1993-01-25",20
"1993-02-25",55
"1993-03-25",55
"1993-04-25",65
"1993-05-25",111
"1993-06-25",0
"1993-07-25",25
"1993-08-25",0
"1993-09-25",42
"1993-10-25",13
"1993-11-25",79
"1993-12-25",50
"1994-01-25",67
"1994-02-25",60
"1994-03-25",48
"1994-04-25",40
"1994-05-25",0
"1994-06-25",9
"1994-07-25",19
"1994-08-25",17
"1994-09-25",0
"1994-10-25",79
"1994-11-25",42
"1994-12-25",24
"1995-01-25",0
"1995-02-25",35
"1995-03-25",66
"1995-04-25",46
"1995-05-25",95
"1995-06-25",42
"1995-07-25",15
"1995-08-25",36
"1995-09-25",0
"1995-10-25",73
"1995-11-25",61
"1995-12-25",20
"1996-01-25",35
"1996-02-25",70
"1996-03-25",70
"1996-04-25",108
"1996-05-25",98
"1996-06-25",59
"1996-07-25",69
"1996-08-25",35
"1996-09-25",45
"1996-10-25",59
"1996-11-25",29
"1996-12-25",77
"1997-01-25",25
"1997-02-25",82
"1997-03-25",38
"1997-04-25",73
"1997-05-25",20
"1997-06-25",106
"1997-07-25",0
"1997-08-25",0
"1997-09-25",78
"1997-10-25",60
"1997-11-25",0
"1997-12-25",0
"1998-01-25",3
"1998-02-25",50
"1998-03-25",25
"1998-04-25",140
"1998-05-25",77
"1998-06-25",65
"1998-07-25",84
"1998-08-25",58
"1998-09-25",25
"1998-10-25",72
"1998-11-25",43
"1998-12-25",39
"1999-01-25",44
"1999-02-25",20
"1999-03-25",70
"1999-04-25",103
"1999-05-25",141
"1999-06-25",90
"1999-07-25",72
"1999-08-25",38
"1999-09-25",69
"1999-10-25",125
"1999-11-25",80
"1999-12-25",40
"2000-01-25",31
"2000-02-25",7
"2000-03-25",65
"2000-04-25",4
"2000-05-25",115
"2000-06-25",35
"2000-07-25",19
"2000-08-25",23
"2000-09-25",84
"2000-10-25",57
"2000-11-25",72
"2000-12-25",0
"2001-01-25",1
"2001-02-25",40
"2001-03-25",84
"2001-04-25",4
"2001-05-25",73
"2001-06-25",57
"2001-07-25",10
"2001-08-25",0
"2001-09-25",10
"2001-10-25",35
"2001-11-25",45
"2001-12-25",46
"2002-01-25",5
"2002-02-25",0
"2002-03-25",13
"2002-04-25",72
"2002-05-25",40
"2002-06-25",31
"2002-07-25",11
"2002-08-25",0
"2002-09-25",0
"2002-10-25",22
"2002-11-25",56
"2002-12-25",0
"2003-01-25",0
"2003-02-25",0
"2003-03-25",0
"2003-04-25",41
"2003-05-25",42
"2003-06-25",51
"2003-07-25",77
"2003-08-25",50
"2003-09-25",40
"2003-10-25",79
"2003-11-25",19
"2003-12-25",53
"2004-01-25",12
"2004-02-25",0
"2004-03-25",32
"2004-04-25",73
"2004-05-25",22
"2004-06-25",20
"2004-07-25",52
"2004-08-25",0
"2004-09-25",119
"2004-10-25",29
"2004-11-25",93
"2004-12-25",58
"2005-01-25",0
"2005-02-25",40
"2005-03-25",85
"2005-04-25",85
"2005-05-25",131
"2005-06-25",127
"2005-07-25",13
"2005-08-25",30
"2005-09-25",40
"2005-10-25",73
"2005-11-25",89
"2005-12-25",12
"2006-01-25",54
"2006-02-25",24
"2006-03-25",101
"2006-04-25",48
"2006-05-25",115
"2006-06-25",180
"2006-07-25",0
"2006-08-25",10
"2006-09-25",20
"2006-10-25",33
"2006-11-25",127
"2006-12-25",90
"2007-01-25",10
"2007-02-25",0
"2007-03-25",55
"2007-04-25",117
"2007-05-25",0
"2007-06-25",0
"2007-07-25",0
"2007-08-25",16
"2007-09-25",28
"2007-10-25",68
"2007-11-25",91
"2007-12-25",47
"2008-01-25",5
"2008-02-25",32
"2008-03-25",38
"2008-04-25",0
"2008-05-25",0
"2008-06-25",0
"2008-07-25",89
"2008-08-25",19
"2008-09-25",0
"2008-10-25",5
"2008-11-25",52
"2008-12-25",69
"2009-01-25",53
"2009-02-25",14
"2009-03-25",88
"2009-04-25",32
"2009-05-25",98
"2009-06-25",140
"2009-07-25",28
"2009-08-25",111
"2009-09-25",3
"2009-10-25",5
"2009-11-25",43
"2009-12-25",8
"2010-01-25",0
"2010-02-25",9
"2010-03-25",13
"2010-04-25",27
"2010-05-25",76
"2010-06-25",11
"2010-07-25",90
"2010-08-25",51
"2010-09-25",43
"2010-10-25",50
"2010-11-25",75
"2010-12-25",76
"2011-01-25",31
"2011-02-25",176
"2011-03-25",35
"2011-04-25",139
"2011-05-25",22
"2011-06-25",27
"2011-07-25",21
"2011-08-25",0
"2011-09-25",3
"2011-10-25",109
"2011-11-25",34
"2011-12-25",96
"2012-01-25",75
"2012-02-25",0
"2012-03-25",22
"2012-04-25",69
"2012-05-25",65
"2012-06-25",7
"2012-07-25",13
"2012-08-25",38
"2012-09-25",1
"2012-10-25",44
"2012-11-25",20
"2012-12-25",6
"2013-01-25",15
"2013-02-25",187
"2013-03-25",44
"2013-04-25",16
"2013-05-25",34
"2013-06-25",4
"2013-07-25",42
"2013-08-25",22
"2013-09-25",70
"2013-10-25",0
"2013-11-25",53
"2013-12-25",67
"2014-01-25",69
"2014-02-25",0
"2014-03-25",80
"2014-04-25",25
"2014-05-25",17
"2014-06-25",10
"2014-07-25",17
"2014-08-25",0
"2014-09-25",0
"2014-10-25",110
"2014-11-25",2
"2014-12-25",45
"2015-01-25",0
"2015-02-25",26
"2015-03-25",41
"2015-04-25",102
"2015-05-25",31
"2015-06-25",70
"2015-07-25",31
"2015-08-25",6
"2015-09-25",8
"2015-10-25",11
"2015-11-25",36
"2015-12-25",0
"2016-01-25",42
"2016-02-25",1
"2016-03-25",61
"2016-04-25",15
"2016-05-25",161
"2016-06-25",38
