"X22020060_prec.Date","X22020060_prec.Value"
"2005-04-25",131
"2005-05-25",53
"2005-06-25",27
"2005-07-25",13
"2005-08-25",44
"2005-09-25",0
"2005-10-25",73
"2005-11-25",73
"2005-12-25",124.5
"2006-01-25",255
"2006-02-25",84
"2006-03-25",0
"2006-04-25",126
"2006-05-25",48
"2006-06-25",171
"2006-07-25",0
"2006-08-25",50
"2006-09-25",18
"2006-10-25",40
"2006-11-25",222
"2006-12-25",111
"2007-01-25",0
"2007-02-25",2
"2007-03-25",52
"2007-04-25",116
"2007-05-25",46
"2007-06-25",63
"2007-07-25",27
"2007-08-25",23
"2007-09-25",6
"2007-10-25",84
"2007-11-25",169
"2007-12-25",45
"2008-01-25",26
"2008-02-25",16
"2008-03-25",0
"2008-04-25",123
"2008-05-25",0
"2008-06-25",76
"2008-07-25",0
"2008-08-25",0
"2008-09-25",0
"2008-10-25",0
"2008-11-25",93
"2008-12-25",114
"2009-01-25",0
"2009-02-25",0
"2009-03-25",0
"2009-04-25",0
"2009-05-25",0
"2009-06-25",0
"2009-07-25",75
"2009-08-25",0
"2009-09-25",0
"2009-10-25",3
"2009-11-25",179
"2009-12-25",35
"2010-01-25",0
"2010-02-25",26
"2010-03-25",0
"2010-04-25",0
"2010-05-25",0
"2010-06-25",134
"2010-07-25",141
"2010-08-25",5
"2010-09-25",29
"2010-10-25",56
"2010-11-25",0
"2010-12-25",0
"2011-01-25",36
"2011-02-25",70
"2011-03-25",136
"2011-04-25",145
"2011-05-25",86
"2011-06-25",63
"2011-07-25",11
"2011-08-25",27
"2011-09-25",29
"2011-10-25",210
"2011-11-25",203
"2011-12-25",280
"2012-01-25",136
"2012-02-25",166
"2012-03-25",80
"2012-04-25",166
"2012-05-25",0
"2012-06-25",0
"2012-07-25",0
"2012-08-25",0
"2012-09-25",0
"2012-10-25",0
"2012-11-25",0
"2012-12-25",0
"2013-01-25",0
"2013-02-25",0
"2013-03-25",0
"2013-04-25",0
"2013-05-25",0
"2013-06-25",46
"2013-07-25",53
"2013-08-25",37
"2013-09-25",10
"2013-10-25",5
"2013-11-25",180
"2013-12-25",168
"2014-01-25",25
"2014-02-25",73
"2014-03-25",276
"2014-04-25",27
"2014-05-25",148
"2014-06-25",0
"2014-07-25",13
"2014-08-25",12
"2014-09-25",15
"2014-10-25",8
"2014-11-25",0
"2014-12-25",0
"2015-01-25",0
"2015-02-25",0
"2015-03-25",0
"2015-04-25",15
"2015-05-25",35
"2015-06-25",29
"2015-07-25",75
"2015-08-25",5
"2015-09-25",0
"2015-10-25",28
"2015-11-25",11
