"X26130220_prec.Date","X26130220_prec.Value"
"2007-04-25",87
"2007-05-25",75
"2007-06-25",66
"2007-07-25",49
"2007-08-25",14
"2007-09-25",59
"2007-10-25",51
"2007-11-25",125
"2007-12-25",51
"2008-01-25",20
"2008-02-25",5
"2008-03-25",36
"2008-04-25",25
"2008-05-25",81
"2008-06-25",69
"2008-07-25",115
"2008-08-25",39
"2008-09-25",55
"2008-10-25",57
"2008-11-25",42
"2008-12-25",139
"2009-01-25",115
"2009-02-25",12
"2009-03-25",45
"2009-04-25",100
"2009-05-25",51
"2009-06-25",65
"2009-07-25",15
"2009-08-25",3
"2009-09-25",3
"2009-10-25",88
"2009-11-25",35
"2009-12-25",59
"2010-01-25",69
"2010-02-25",91
"2010-03-25",5
"2010-04-25",82
"2010-05-25",43
"2010-06-25",60
"2010-07-25",147
"2010-08-25",51
"2010-09-25",49
"2010-10-25",73
"2010-11-25",90
"2010-12-25",63
"2011-01-25",89
"2011-02-25",50
"2011-03-25",84
"2011-04-25",98
"2011-05-25",4
"2011-06-25",48
"2011-07-25",3
"2011-08-25",62
"2011-09-25",19
"2011-10-25",90
"2011-11-25",146
"2011-12-25",152
"2012-01-25",32
"2012-02-25",10
"2012-03-25",37
"2012-04-25",98
"2012-05-25",135
"2012-06-25",9
"2012-07-25",20
"2012-08-25",16
"2012-09-25",0
"2012-10-25",69
"2012-11-25",76
"2012-12-25",3
"2013-01-25",1
"2013-02-25",162
"2013-03-25",38
"2013-04-25",6
"2013-05-25",79
"2013-06-25",16
"2013-07-25",2
"2013-08-25",24
"2013-09-25",79
"2013-10-25",27
"2013-11-25",38
"2013-12-25",118
"2014-01-25",12
"2014-02-25",13
"2014-03-25",78
"2014-04-25",22
"2014-05-25",61
"2014-06-25",73
"2014-07-25",45
"2014-08-25",21
"2014-09-25",13
"2014-10-25",70
"2014-11-25",67
"2014-12-25",40
"2015-01-25",0
"2015-02-25",21
"2015-03-25",62
"2015-04-25",41
"2015-05-25",61
"2015-06-25",22
"2015-07-25",27
"2015-08-25",6
"2015-09-25",5
"2015-10-25",12
"2015-11-25",57
"2015-12-25",10
"2016-01-25",51
"2016-02-25",9
"2016-03-25",29
"2016-04-25",96
"2016-05-25",130
"2016-06-25",30
"2016-07-25",41
"2016-08-25",35
