"X26160090_prec.Date","X26160090_prec.Value"
"1980-11-25",0
"1980-12-25",0
"1981-01-25",5
"1981-02-25",116
"1981-03-25",133
"1981-04-25",40
"1981-05-25",129
"1981-06-25",82
"1981-07-25",104
"1981-08-25",46
"1981-09-25",130
"1981-10-25",60
"1981-11-25",131
"1981-12-25",73
"1982-01-25",156
"1982-02-25",30
"1982-03-25",31
"1982-04-25",160
"1982-05-25",128.7
"1982-06-25",106.7
"1982-07-25",7.8
"1982-08-25",41.1
"1982-09-25",18.7
"1982-10-25",114
"1982-11-25",134.4
"1982-12-25",21.3
"1983-01-25",177
"1983-02-25",75.6
"1983-03-25",73.7
"1983-04-25",142.4
"1983-05-25",28.3
"1983-06-25",64
"1983-07-25",64.6
"1983-08-25",87.5
"1983-09-25",95.9
"1983-10-25",65.5
"1983-11-25",4
"1983-12-25",54.8
"1984-01-25",91.5
"1984-02-25",110
"1984-03-25",47
"1984-04-25",23
"1984-05-25",57
"1984-06-25",143
"1984-07-25",75
"1984-08-25",87
"1984-09-25",107
"1984-10-25",60
"1984-11-25",118
"1984-12-25",9
"1985-01-25",75
"1985-02-25",0
"1985-03-25",43
"1985-04-25",16
"1985-05-25",90
"1985-06-25",107
"1985-07-25",6
"1985-08-25",147
"1985-09-25",71
"1985-10-25",88
"1985-11-25",61
"1985-12-25",86
"1986-01-25",58
"1986-02-25",49
"1986-03-25",105
"1986-04-25",110
"1986-05-25",149
"1986-06-25",132
"1986-07-25",13
"1986-08-25",0
"1986-09-25",62
"1986-10-25",120
"1986-11-25",47
"1986-12-25",6
"1987-01-25",22
"1987-02-25",26
"1987-03-25",29
"1987-04-25",75
"1987-05-25",100
"1987-06-25",46
"1987-07-25",34
"1987-08-25",66
"1987-09-25",40
"1987-10-25",103
"1987-11-25",58
"1987-12-25",132
"1988-01-25",19
"1988-02-25",37
"1988-03-25",65
"1988-04-25",100
"1988-05-25",98
"1988-06-25",34
"1988-07-25",173
"1988-08-25",131
"1988-09-25",145
"1988-10-25",99
"1988-11-25",73
"1988-12-25",101
"1989-01-25",56
"1989-02-25",39
"1989-03-25",25
"1989-04-25",106
"1989-05-25",186
"1989-06-25",44
"1989-07-25",30
"1989-08-25",72
"1989-09-25",60
"1989-10-25",51
"1989-11-25",58
"1989-12-25",109
"1990-01-25",52
"1990-02-25",12
"1990-03-25",30
"1990-04-25",55
"1990-05-25",55
"1990-06-25",6
"1990-07-25",54
"1990-08-25",10
"1990-09-25",72
"1990-10-25",216
"1990-11-25",64
"1990-12-25",115
"1991-01-25",21
"1991-02-25",10
"1991-03-25",41
"1991-04-25",92
"1991-05-25",23
"1991-06-25",31
"1991-07-25",30
"1991-08-25",72
"1991-09-25",48
"1991-10-25",70
"1991-11-25",123
"1991-12-25",26
"1992-01-25",16
"1992-02-25",6
"1992-03-25",25
"1992-04-25",29
"1992-05-25",89
"1992-06-25",76
"1992-07-25",15
"1992-08-25",20
"1992-09-25",32
"1992-10-25",101
"1992-11-25",44
"1992-12-25",145
"1993-01-25",32
"1993-02-25",72
"1993-03-25",41
"1993-04-25",114
"1993-05-25",126
"1993-06-25",2
"1993-07-25",31
"1993-08-25",10
"1993-09-25",57
"1993-10-25",89
"1993-11-25",103
"1993-12-25",35
"1994-01-25",35
"1994-02-25",67
"1994-03-25",23
"1994-04-25",128
"1994-05-25",61
"1994-06-25",122
"1994-07-25",94
"1994-08-25",37
"1994-09-25",33
"1994-10-25",124
"1994-11-25",90
"1994-12-25",5
"1995-01-25",0
"1995-02-25",25
"1995-03-25",17
"1995-04-25",76
"1995-05-25",156
"1995-06-25",107
"1995-07-25",46
"1995-08-25",39
"1995-09-25",20
"1995-10-25",40
"1995-11-25",68
"1995-12-25",49
"1996-01-25",17
"1996-02-25",102
"1996-03-25",149
"1996-04-25",106
"1996-05-25",98
"1996-06-25",106
"1996-07-25",46
"1996-08-25",52
"1996-09-25",46
"1996-10-25",101
"1996-11-25",53
"1996-12-25",61
"1997-01-25",45
"1997-02-25",68
"1997-03-25",22
"1997-04-25",43
"1997-05-25",52
"1997-06-25",83
"1997-07-25",4
"1997-08-25",0
"1997-09-25",102
"1997-10-25",66
"1997-11-25",110
"1997-12-25",9
"1998-01-25",15
"1998-02-25",134
"1998-03-25",110
"1998-04-25",83
"1998-05-25",53
"1998-06-25",68
"1998-07-25",70
"1998-08-25",109
"1998-09-25",116
"1998-10-25",75
"1998-11-25",111
"1998-12-25",76
"1999-01-25",106
"1999-02-25",159
"1999-03-25",67
"1999-04-25",73
"1999-05-25",113
"1999-06-25",114
"1999-07-25",26
"1999-08-25",67
"1999-09-25",125
"1999-10-25",97
"1999-11-25",76
"1999-12-25",49
"2000-01-25",55
"2000-02-25",30
"2000-03-25",107
"2000-04-25",29
"2000-05-25",128
"2000-06-25",74
"2000-07-25",50
"2000-08-25",50
"2000-09-25",183
"2000-10-25",57
"2000-11-25",134
"2000-12-25",25
"2001-01-25",16
"2001-02-25",8
"2001-03-25",99
"2001-04-25",29
"2001-05-25",66
"2001-06-25",70
"2001-07-25",46
"2001-08-25",2
"2001-09-25",39
"2001-10-25",106
"2001-11-25",22
"2001-12-25",87
"2002-01-25",34
"2002-02-25",44
"2002-03-25",12
"2002-04-25",66
"2002-05-25",45
"2002-06-25",125
"2002-07-25",72
"2002-08-25",4
"2002-09-25",30
"2002-10-25",46
"2002-11-25",139
"2002-12-25",35
"2003-01-25",3
"2003-02-25",19
"2003-03-25",11
"2003-04-25",35
"2003-05-25",55
"2003-06-25",72
"2003-07-25",29
"2003-08-25",77
"2003-09-25",65
"2003-10-25",67
"2003-11-25",61
"2003-12-25",79
"2004-01-25",108
"2004-02-25",0
"2004-03-25",52
"2004-04-25",49
"2004-05-25",73
"2004-06-25",79
"2004-07-25",60
"2004-08-25",9
"2004-09-25",122
"2004-10-25",112
"2004-11-25",85
"2004-12-25",41
"2005-01-25",63
"2005-02-25",20
"2005-03-25",91
"2005-04-25",86
"2005-05-25",183
"2005-06-25",114
"2005-07-25",43
"2005-08-25",25
"2005-09-25",119
"2005-10-25",102
"2005-11-25",53
"2005-12-25",83
"2006-01-25",111
"2006-02-25",118
"2006-03-25",43
"2006-04-25",65
"2006-05-25",119
"2006-06-25",168
"2006-07-25",7
"2006-08-25",6
"2006-09-25",74
"2006-10-25",48
"2006-11-25",97
"2006-12-25",93
"2007-01-25",71
"2007-02-25",10
"2007-03-25",71
"2007-04-25",117
"2007-05-25",92
"2007-06-25",79
"2007-07-25",93
"2007-08-25",42
"2007-09-25",95
"2007-10-25",145
"2007-11-25",139
"2007-12-25",32
"2008-01-25",12
"2008-02-25",6
"2008-03-25",161
"2008-04-25",43
"2008-05-25",153
"2008-06-25",113
"2008-07-25",132
"2008-08-25",124
"2008-09-25",39
"2008-10-25",85
"2008-11-25",73
"2008-12-25",65
"2009-01-25",63
"2009-02-25",41
"2009-03-25",61
"2009-04-25",61
"2009-05-25",138
"2009-06-25",88
"2009-07-25",54
"2009-08-25",35
"2009-09-25",20
"2009-10-25",70
"2009-11-25",191
"2009-12-25",30
"2010-01-25",1
"2010-02-25",10
"2010-03-25",38
"2010-04-25",99
"2010-05-25",76
"2010-06-25",39
"2010-07-25",157
"2010-08-25",96
"2010-09-25",165
"2010-10-25",146
"2010-11-25",151
"2010-12-25",76
"2011-01-25",55
"2011-02-25",47
"2011-03-25",213
"2011-04-25",124
"2011-05-25",49
"2011-06-25",97
"2011-07-25",51
"2011-08-25",50
"2011-09-25",35
"2011-10-25",116
"2011-11-25",78
"2011-12-25",133
"2012-01-25",19
"2012-02-25",57
"2012-03-25",82
"2012-04-25",143
"2012-05-25",156
"2012-06-25",32
"2012-07-25",20
"2012-08-25",69
"2012-09-25",32
"2012-10-25",113
"2012-11-25",54
"2012-12-25",93
"2013-01-25",0
"2013-02-25",146
"2013-03-25",38
"2013-04-25",36
"2013-05-25",119
"2013-06-25",27
"2013-07-25",11
"2013-08-25",48
"2013-09-25",135
"2013-10-25",16
"2013-11-25",61
"2013-12-25",151
"2014-01-25",38
"2014-02-25",57
"2014-03-25",198
"2014-04-25",28
"2014-05-25",211
"2014-06-25",55
"2014-07-25",27
"2014-08-25",45
"2014-09-25",15
"2014-10-25",107
"2014-11-25",18
"2014-12-25",87
"2015-01-25",0
"2015-02-25",62
"2015-03-25",22
"2015-04-25",74
"2015-05-25",77
"2015-06-25",74
"2015-07-25",21
"2015-08-25",21
"2015-09-25",19
"2015-10-25",36
"2015-11-25",78
"2015-12-25",64
"2016-01-25",61
"2016-02-25",11
"2016-03-25",85
"2016-04-25",54
