"X53100040_prec.Date","X53100040_prec.Value"
"1997-02-25",27
"1997-03-25",77
"1997-04-25",69
"1997-05-25",12
"1997-06-25",78
"1997-07-25",5
"1997-08-25",1
"1997-09-25",42
"1997-10-25",35
"1997-11-25",166
"1997-12-25",5
"1998-01-25",5
"1998-02-25",0
"1998-03-25",7
"1998-04-25",27
"1998-05-25",51
"1998-06-25",55
"1998-07-25",12
"1998-08-25",9
"1998-09-25",38
"1998-10-25",27
"1998-11-25",70
"1998-12-25",32
"1999-01-25",17
"1999-02-25",64
"1999-03-25",11
"1999-04-25",64
"1999-05-25",18
"1999-06-25",37
"1999-07-25",10
"1999-08-25",26
"1999-09-25",33
"1999-10-25",24
"1999-11-25",25
"1999-12-25",32
"2000-01-25",14
"2000-02-25",5
"2000-03-25",13
"2000-04-25",17
"2000-05-25",54
"2000-06-25",45
"2000-07-25",30
"2000-08-25",29
"2000-09-25",43
"2000-10-25",0
"2000-11-25",38
"2000-12-25",10
"2001-01-25",9
"2001-02-25",67
"2001-03-25",8
"2001-04-25",5
"2001-05-25",99
"2001-06-25",21
"2001-07-25",71
"2001-08-25",4
"2001-09-25",0
"2001-10-25",0
"2001-11-25",0
"2001-12-25",27
"2002-01-25",26
"2002-02-25",5
"2002-03-25",2
"2002-04-25",51
"2002-05-25",13
"2002-06-25",20
"2002-07-25",25
"2002-08-25",5
"2002-09-25",17
"2002-10-25",19
"2002-11-25",39
"2002-12-25",15
"2003-01-25",0
"2003-02-25",3
"2003-03-25",25
"2003-04-25",58
"2003-05-25",20
"2003-06-25",46
"2003-07-25",12
"2003-08-25",15
"2003-09-25",4
"2003-10-25",90
"2003-11-25",5
"2003-12-25",42
"2004-01-25",72
"2004-02-25",0
"2004-03-25",20
"2004-04-25",2
"2004-05-25",46
"2004-06-25",34
"2004-07-25",0
"2004-08-25",4
"2004-09-25",0
"2004-10-25",98
"2004-11-25",57
"2004-12-25",14
"2005-01-25",31
"2005-02-25",26
"2005-03-25",50
"2005-04-25",51
"2005-05-25",72
"2005-06-25",20
"2005-07-25",22
"2005-08-25",28
"2005-09-25",3
"2005-10-25",37
"2005-11-25",15
"2005-12-25",9
"2006-01-25",25
"2006-02-25",22
"2006-03-25",22
"2006-04-25",51
"2006-05-25",181
"2006-06-25",63
"2006-07-25",0
"2006-08-25",6
"2006-09-25",1
"2006-10-25",23
"2006-11-25",35
"2006-12-25",36
"2007-01-25",19
"2007-02-25",1
"2007-03-25",17
"2007-04-25",119
"2007-05-25",28
"2007-06-25",15
"2007-07-25",0
"2007-08-25",14
"2007-09-25",14
"2007-10-25",50
"2007-11-25",37
"2007-12-25",23
"2008-01-25",51
"2008-02-25",17
"2008-03-25",38
"2008-04-25",13
"2008-05-25",62
"2008-06-25",44
"2008-07-25",20
"2008-08-25",37
"2008-09-25",10
"2008-10-25",41
"2008-11-25",2
"2008-12-25",20
"2009-01-25",11
"2009-02-25",1
"2009-03-25",26
"2009-04-25",73
"2009-05-25",94
"2009-06-25",53
"2009-07-25",17
"2009-08-25",10
"2009-09-25",15
"2009-10-25",30
"2009-11-25",16
"2009-12-25",11
"2010-01-25",0
"2010-02-25",27
"2010-03-25",1
"2010-04-25",65
"2010-05-25",43
"2010-06-25",21
"2010-07-25",51
"2010-08-25",8
"2010-09-25",47
"2010-10-25",44
"2010-11-25",109
"2010-12-25",54
"2011-01-25",30
"2011-02-25",62
"2011-03-25",73
"2011-04-25",44
"2011-05-25",29
"2011-06-25",46
"2011-07-25",6
"2011-08-25",4
"2011-09-25",38
"2011-10-25",20
"2011-11-25",22
"2011-12-25",62
"2012-01-25",42
"2012-02-25",16
"2012-03-25",61
"2012-04-25",56
"2012-05-25",88
"2012-06-25",15
"2012-07-25",8
"2012-08-25",22
"2012-09-25",0
"2012-10-25",37
"2012-11-25",7
"2012-12-25",12
"2013-01-25",0
"2013-02-25",65
"2013-03-25",4
"2013-04-25",4
"2013-05-25",17
"2013-06-25",0
"2013-07-25",19
"2013-08-25",20
"2013-09-25",49
"2013-10-25",42
"2013-11-25",17
"2013-12-25",54
"2014-01-25",76
"2014-02-25",1
"2014-03-25",30
"2014-04-25",17
"2014-05-25",63
"2014-06-25",27
"2014-07-25",5
"2014-08-25",2
"2014-09-25",42
"2014-10-25",58
"2014-11-25",49
"2014-12-25",35
"2015-01-25",24
"2015-02-25",36
"2015-03-25",2
"2015-04-25",70
"2015-05-25",16
"2015-06-25",5
"2015-07-25",0
"2015-08-25",0
"2015-09-25",2
"2015-10-25",9
"2015-11-25",62
"2015-12-25",21
"2016-01-25",35
"2016-02-25",1
"2016-03-25",30
"2016-04-25",33
"2016-05-25",83
