"X26090480_prec.Date","X26090480_prec.Value"
"1989-08-25",35
"1989-09-25",72
"1989-10-25",72
"1989-11-25",44
"1989-12-25",147
"1990-01-25",95
"1990-02-25",55
"1990-03-25",17
"1990-04-25",64
"1990-05-25",53
"1990-06-25",20
"1990-07-25",68
"1990-08-25",0
"1990-09-25",0
"1990-10-25",75
"1990-11-25",59
"1990-12-25",159
"1991-01-25",5
"1991-02-25",11
"1991-03-25",89
"1991-04-25",55
"1991-05-25",54
"1991-06-25",88
"1991-07-25",23
"1991-08-25",36
"1991-09-25",0
"1991-10-25",46
"1991-11-25",72
"1991-12-25",86
"1992-01-25",25
"1992-02-25",53
"1992-03-25",53
"1992-04-25",7
"1992-05-25",23
"1992-06-25",94
"1992-07-25",15
"1992-08-25",0
"1992-09-25",6
"1992-10-25",27
"1992-11-25",40
"1992-12-25",16
"1993-01-25",67
"1993-02-25",65
"1993-03-25",10
"1993-04-25",42
"1993-05-25",35
"1993-06-25",0
"1993-07-25",23
"1993-08-25",12
"1993-09-25",43
"1993-10-25",40
"1993-11-25",93
"1993-12-25",41
"1994-01-25",129
"1994-02-25",49
"1994-03-25",65
"1994-04-25",112
"1994-05-25",25
"1994-06-25",16
"1994-07-25",13
"1994-08-25",4
"1994-09-25",3
"1994-10-25",52
"1994-11-25",76
"1994-12-25",34
"1995-01-25",21
"1995-02-25",7
"1995-03-25",17
"1995-04-25",140
"1995-05-25",82
"1995-06-25",74
"1995-07-25",7
"1995-08-25",38
"1995-09-25",0
"1995-10-25",37
"1995-11-25",135
"1995-12-25",66
"1996-01-25",6
"1996-02-25",60
"1996-03-25",79
"1996-04-25",47
"1996-05-25",54
"1996-06-25",17
"1996-07-25",40
"1996-08-25",41
"1996-09-25",5
"1996-10-25",101
"1996-11-25",71
"1996-12-25",40
"1997-01-25",41
"1997-02-25",57
"1997-03-25",28
"1997-04-25",19
"1997-05-25",21
"1997-06-25",122
"1997-07-25",0
"1997-08-25",0
"1997-09-25",76
"1997-10-25",67
"1997-11-25",79
"1997-12-25",26
"1998-01-25",8
"1998-02-25",83
"1998-03-25",46
"1998-04-25",68
"1998-05-25",75
"1998-06-25",19
"1998-07-25",30
"1998-08-25",29
"1998-09-25",17
"1998-10-25",23
"1998-11-25",27
"1998-12-25",31
"1999-01-25",93
"1999-02-25",99
"1999-03-25",88
"1999-04-25",77
"1999-05-25",44
"1999-06-25",36
"1999-07-25",10
"1999-08-25",3
"1999-09-25",42
"1999-10-25",26
"1999-11-25",59
"1999-12-25",128
"2000-01-25",35
"2000-02-25",13
"2000-03-25",22
"2000-04-25",59
"2000-05-25",61
"2000-06-25",42
"2000-07-25",36
"2000-08-25",47
"2000-09-25",80
"2000-10-25",5
"2000-11-25",130
"2000-12-25",1
"2001-01-25",4
"2001-02-25",4
"2001-03-25",55
"2001-04-25",5
"2001-05-25",41
"2001-06-25",13
"2001-07-25",4
"2001-08-25",11
"2001-09-25",3
"2001-10-25",19
"2001-11-25",1
"2001-12-25",24
"2002-01-25",70
"2002-02-25",58
"2002-03-25",22
"2002-04-25",95
"2002-05-25",2
"2002-06-25",58
"2002-07-25",28
"2002-08-25",0
"2002-09-25",25
"2002-10-25",18
"2002-11-25",40
"2002-12-25",21
"2003-01-25",0
"2003-02-25",18
"2003-03-25",3
"2003-04-25",18
"2003-05-25",15
"2003-06-25",18
"2003-07-25",20
"2003-08-25",141
"2003-09-25",9
"2003-10-25",116
"2003-11-25",12
"2003-12-25",37
"2004-01-25",112
"2004-02-25",0
"2004-03-25",12
"2004-04-25",55
"2004-05-25",23
"2004-06-25",8
"2004-07-25",29
"2004-08-25",21
"2004-09-25",86
"2004-10-25",37
"2004-11-25",133
"2004-12-25",7
"2005-01-25",36
"2005-02-25",27
"2005-03-25",90
"2005-04-25",22
"2005-05-25",32
"2005-06-25",66
"2005-07-25",5
"2005-08-25",0
"2005-09-25",22
"2005-10-25",72
"2005-11-25",39
"2005-12-25",21
"2006-01-25",48
"2006-02-25",26
"2006-03-25",95
"2006-04-25",26
"2006-05-25",118
"2006-06-25",121
"2006-07-25",1
"2006-08-25",29
"2006-09-25",3
"2006-10-25",18
"2006-11-25",65
"2006-12-25",69
"2007-01-25",20
"2007-02-25",6
"2007-03-25",15
"2007-04-25",101
"2007-05-25",44
"2007-06-25",28
"2007-07-25",31
"2007-08-25",34
"2007-09-25",1
"2007-10-25",37
"2007-11-25",51
"2007-12-25",13
"2008-01-25",49
"2008-02-25",0
"2008-03-25",118
"2008-04-25",34
"2008-05-25",65
"2008-06-25",53
"2008-07-25",56
"2008-08-25",8
"2008-09-25",25
"2008-10-25",18
"2008-11-25",21
"2008-12-25",18
"2009-01-25",18
"2009-02-25",5
"2009-03-25",22
"2009-04-25",57
"2009-05-25",49
"2009-06-25",14
"2009-07-25",51
"2009-08-25",11
"2009-09-25",5
"2009-10-25",10
"2009-11-25",31
"2009-12-25",5
"2010-01-25",0
"2010-02-25",26
"2010-03-25",23
"2010-04-25",105
"2010-05-25",63
"2010-06-25",12
"2010-07-25",63
"2010-08-25",48
"2010-09-25",70
"2010-10-25",21
"2010-11-25",119
"2010-12-25",118
"2011-01-25",35
"2011-02-25",24
