"X23010020_prec.Date","X23010020_prec.Value"
"1993-12-25",103
"1994-01-25",41
"1994-02-25",106
"1994-03-25",103
"1994-04-25",79
"1994-05-25",119
"1994-06-25",10
"1994-07-25",46
"1994-08-25",0
"1994-09-25",31
"1994-10-25",141
"1994-11-25",142
"1994-12-25",83
"1995-01-25",0
"1995-02-25",1
"1995-03-25",92
"1995-04-25",109
"1995-05-25",133
"1995-06-25",124
"1995-07-25",74
"1995-08-25",51
"1995-09-25",7
"1995-10-25",81
"1995-11-25",91
"1995-12-25",72
"1996-01-25",28
"1996-02-25",97
"1996-03-25",149
"1996-04-25",128
"1996-05-25",104
"1996-06-25",31
"1996-07-25",88
"1996-08-25",46
"1996-09-25",112
"1996-10-25",119
"1996-11-25",110
"1996-12-25",149
"1997-01-25",21
"1997-02-25",114
"1997-03-25",26
"1997-04-25",143
"1997-05-25",40
"1997-06-25",76
"1997-07-25",17
"1997-08-25",6
"1997-09-25",168
"1997-10-25",107
"1997-11-25",59
"1997-12-25",21
"1998-01-25",20
"1998-02-25",102
"1998-03-25",36
"1998-04-25",122
"1998-05-25",79
"1998-06-25",12
"1998-07-25",86
"1998-08-25",27
"1998-09-25",12
"1998-10-25",100
"1998-11-25",175
"1998-12-25",79
"1999-01-25",110
"1999-02-25",98
"1999-03-25",63
"1999-04-25",53
"1999-05-25",12
"1999-06-25",121
"1999-07-25",21
"1999-08-25",15
"1999-09-25",70
"1999-10-25",124
"1999-11-25",60
"1999-12-25",138
"2000-01-25",88
"2000-02-25",94
"2000-03-25",104
"2000-04-25",110
"2000-05-25",92
"2000-06-25",102
"2000-07-25",44
"2000-08-25",21
"2000-09-25",137
"2000-10-25",123
"2000-11-25",166
"2000-12-25",32
"2001-01-25",53
"2001-02-25",33
"2001-03-25",30
"2001-04-25",94
"2001-05-25",77
"2001-06-25",34
"2001-07-25",11
"2001-08-25",0
"2001-09-25",38
"2001-10-25",13
"2001-11-25",75
"2001-12-25",56.2
"2002-01-25",58
"2002-02-25",61
"2002-03-25",24
"2002-04-25",141
"2002-05-25",0
"2002-06-25",86
"2002-07-25",23
"2002-08-25",0
"2002-09-25",42
"2002-10-25",42
"2002-11-25",46
"2002-12-25",73
"2003-01-25",0
"2003-02-25",21
"2003-03-25",52
"2003-04-25",72
"2003-05-25",51
"2003-06-25",72
"2003-07-25",0
"2003-08-25",8
"2003-09-25",141
"2003-10-25",101
"2003-11-25",105
"2003-12-25",75
"2004-01-25",118
"2004-02-25",14
"2004-03-25",119
"2004-04-25",71
"2004-05-25",75
"2004-06-25",35
"2004-07-25",9
"2004-08-25",0
"2004-09-25",66
"2004-10-25",135
"2004-11-25",169
"2004-12-25",50
"2005-01-25",51
"2005-02-25",66
"2005-03-25",94
"2005-04-25",0
"2005-05-25",150
"2005-06-25",32
"2005-07-25",31
"2005-08-25",0
"2005-09-25",92
"2005-10-25",113
"2005-11-25",59
"2005-12-25",170
"2006-01-25",62
"2006-02-25",72
"2006-03-25",145
"2006-04-25",139
"2006-05-25",177
"2006-06-25",194
"2006-07-25",0
"2006-08-25",2
"2006-09-25",71
"2006-10-25",91
"2006-11-25",65
"2006-12-25",110
"2007-01-25",50
"2007-02-25",0
"2007-03-25",56
"2007-04-25",139
"2007-05-25",201
"2007-06-25",21
"2007-07-25",30
"2007-08-25",50
"2007-09-25",61
"2007-10-25",100
"2007-11-25",210
"2007-12-25",132
"2008-01-25",72
"2008-02-25",40
"2008-03-25",92
"2008-04-25",71
"2008-05-25",72
"2008-06-25",31
"2008-07-25",60
"2008-08-25",82
"2008-09-25",30
"2008-10-25",23
"2008-11-25",63
"2008-12-25",43.3
"2009-01-25",57
"2009-02-25",31
"2009-03-25",0
"2009-04-25",94
"2009-05-25",112
"2009-06-25",50
"2009-07-25",30
"2009-08-25",30
"2009-09-25",60
"2009-10-25",26
"2009-11-25",93
"2009-12-25",1
"2010-01-25",2
"2010-02-25",101
"2010-03-25",43
"2010-04-25",130
"2010-05-25",46
"2010-06-25",61
"2010-07-25",114
"2010-08-25",40
"2010-09-25",76
"2010-10-25",141
"2010-11-25",84
"2010-12-25",91
"2011-01-25",104
"2011-02-25",98
"2011-03-25",110
"2011-04-25",51
"2011-05-25",51
"2011-06-25",84
"2011-07-25",50
"2011-08-25",0
"2011-09-25",60
"2011-10-25",120
"2011-11-25",60
"2011-12-25",82
"2012-01-25",5
"2012-02-25",7
"2012-03-25",36
"2012-04-25",60
"2012-05-25",151
"2012-06-25",0
"2012-07-25",30
"2012-08-25",30
"2012-09-25",11
"2012-10-25",52
"2012-11-25",35
"2012-12-25",37
"2013-01-25",0
"2013-02-25",8.5
"2013-03-25",6.5
"2013-04-25",1.5
"2013-05-25",5.5
"2013-06-25",0
"2013-07-25",18
"2013-08-25",31
"2013-09-25",2
"2013-10-25",19
"2013-11-25",18
"2013-12-25",128
"2014-01-25",119
"2014-02-25",36
"2014-03-25",20
"2014-04-25",12
"2014-05-25",119
"2014-06-25",48
"2014-07-25",4
"2014-08-25",0
"2014-09-25",53
"2014-10-25",16
"2014-11-25",74
"2014-12-25",40
"2015-01-25",0
"2015-02-25",0
"2015-03-25",63
"2015-04-25",131
"2015-05-25",0
"2015-06-25",167
"2015-07-25",0
"2015-08-25",0
"2015-09-25",3
"2015-10-25",0
