"X26070760_prec.Date","X26070760_prec.Value"
"1980-07-25",0
"1980-08-25",5
"1980-09-25",0
"1980-10-25",0
"1980-11-25",0
"1980-12-25",0
"1981-01-25",0
"1981-02-25",0
"1981-03-25",0
"1981-04-25",20
"1981-05-25",40
"1981-06-25",10.8
"1981-07-25",15.5
"1981-08-25",18
"1981-09-25",4
"1981-10-25",26
"1981-11-25",27
"1981-12-25",27
"1982-01-25",31.5
"1982-02-25",48.4
"1982-03-25",30.9
"1982-04-25",143.3
"1982-05-25",1.4
"1982-06-25",0.2
"1982-07-25",0.3
"1982-08-25",9.7
"1982-09-25",0
"1982-10-25",42.4
"1982-11-25",49.5
"1982-12-25",63.1
"1983-01-25",15.6
"1983-02-25",28.6
"1983-03-25",30.9
"1983-04-25",52.9
"1983-05-25",17
"1983-06-25",39
"1983-07-25",18
"1983-08-25",0
"1983-09-25",7
"1983-10-25",47
"1983-11-25",77
"1983-12-25",131
"1984-01-25",149
"1984-02-25",71
"1984-03-25",30
"1984-04-25",45
"1984-05-25",129
"1984-06-25",11
"1984-07-25",42
"1984-08-25",31
"1984-09-25",43
"1984-10-25",33
"1984-11-25",69
"1984-12-25",54
"1985-01-25",8
"1985-02-25",2
"1985-03-25",5
"1985-04-25",20
"1985-05-25",20
"1985-06-25",32
"1985-07-25",2
"1985-08-25",14
"1985-09-25",88
"1985-10-25",10
"1985-11-25",31
"1985-12-25",0
"1986-01-25",7
"1986-02-25",4
"1986-03-25",25
"1986-04-25",57
"1986-05-25",12
"1986-06-25",32
"1986-07-25",1
"1986-08-25",3
"1986-09-25",8
"1986-10-25",71
"1986-11-25",10
"1986-12-25",4
"1987-01-25",31
"1987-02-25",0
"1987-03-25",115
"1987-04-25",102
"1987-05-25",16
"1987-06-25",0
"1987-07-25",0
"1987-08-25",47
"1987-09-25",28
"1987-10-25",78
"1987-11-25",23
"1987-12-25",78
"1988-01-25",0
"1988-02-25",32
"1988-03-25",48
"1988-04-25",73
"1988-05-25",6
"1988-06-25",27
"1988-07-25",92
"1988-08-25",3
"1988-09-25",11
"1988-10-25",49
"1988-11-25",121
"1988-12-25",97
"1989-01-25",30
"1989-02-25",28
"1989-03-25",18
"1989-04-25",32
"1989-05-25",105
"1989-06-25",14
"1989-07-25",0
"1989-08-25",0
"1989-09-25",58
"1989-10-25",101
"1989-11-25",90
"1989-12-25",15
"1990-01-25",50
"1990-02-25",55
"1990-03-25",6
"1990-04-25",17
"1990-05-25",82
"1990-06-25",5
"1990-07-25",52
"1990-08-25",0
"1990-09-25",3
"1990-10-25",121
"1990-11-25",44
"1990-12-25",103
"1991-01-25",0
"1991-02-25",15
"1991-03-25",70
"1991-04-25",41
"1991-05-25",33
"1991-06-25",12
"1991-07-25",18
"1991-08-25",13
"1991-09-25",15
"1991-10-25",36
"1991-11-25",127
"1991-12-25",56
"1992-01-25",0
"1992-02-25",30
"1992-03-25",5
"1992-04-25",3
"1992-05-25",16
"1992-06-25",5
"1992-07-25",0
"1992-08-25",0
"1992-09-25",12
"1992-10-25",10
"1992-11-25",95
"1992-12-25",36
"1993-01-25",30
"1993-02-25",90
"1993-03-25",81
"1993-04-25",53
"1993-05-25",22
"1993-06-25",0
"1993-07-25",0
"1993-08-25",2
"1993-09-25",28
"1993-10-25",43
"1993-11-25",100
"1993-12-25",42
"1994-01-25",21
"1994-02-25",8
"1994-03-25",65
"1994-04-25",121
"1994-05-25",2
"1994-06-25",0
"1994-07-25",17
"1994-08-25",12
"1994-09-25",0
"1994-10-25",52
"1994-11-25",93
"1994-12-25",60
"1995-01-25",27
"1995-02-25",5
"1995-03-25",16
"1995-04-25",20
"1995-05-25",27
"1995-06-25",78
"1995-07-25",0
"1995-08-25",0
"1995-09-25",0
"1995-10-25",36
"1995-11-25",51
"1995-12-25",7
"1996-01-25",0
"1996-02-25",84
"1996-03-25",98
"1996-04-25",53
"1996-05-25",52
"1996-06-25",8
"1996-07-25",21
"1996-08-25",43
"1996-09-25",9
"1996-10-25",44
"1996-11-25",4
"1996-12-25",111
"1997-01-25",13
"1997-02-25",16
"1997-03-25",85
"1997-04-25",15
"1997-05-25",0
"1997-06-25",85
"1997-07-25",0
"1997-08-25",0
"1997-09-25",21
"1997-10-25",39
"1997-11-25",71
"1997-12-25",0
"1998-01-25",0
"1998-02-25",53
"1998-03-25",8
"1998-04-25",76
"1998-05-25",176
"1998-06-25",34
"1998-07-25",18
"1998-08-25",12
"1998-09-25",12
"1998-10-25",14
"1998-11-25",57
"1998-12-25",38
"1999-01-25",123
"1999-02-25",98
"1999-03-25",24
"1999-04-25",46
"1999-05-25",82
"1999-06-25",43
"1999-07-25",20
"1999-08-25",5
"1999-09-25",18
"1999-10-25",13
"1999-11-25",21
"1999-12-25",48
"2000-01-25",39
"2000-02-25",54
"2000-03-25",11
"2000-04-25",21
"2000-05-25",35
"2000-06-25",4
"2000-07-25",3
"2000-08-25",13
"2000-09-25",60
"2000-10-25",4
"2000-11-25",54
"2000-12-25",8
"2001-01-25",22
"2001-02-25",30
"2001-03-25",32
"2001-04-25",5
"2001-05-25",63
"2001-06-25",30
"2001-07-25",3
"2001-08-25",0
"2001-09-25",45
"2001-10-25",5
"2001-11-25",9
"2001-12-25",21
"2002-01-25",48
"2002-02-25",8
"2002-03-25",42
"2002-04-25",62
"2002-05-25",3
"2002-06-25",54
"2002-07-25",15
"2002-08-25",4
"2002-09-25",9
"2002-10-25",0
"2002-11-25",82
"2002-12-25",38
"2003-01-25",0
"2003-02-25",1
"2003-03-25",3
"2003-04-25",21
"2003-05-25",4
"2003-06-25",35
"2003-07-25",19
"2003-08-25",39
"2003-09-25",24
"2003-10-25",86
"2003-11-25",48
"2003-12-25",100
"2004-01-25",83
"2004-02-25",0
"2004-03-25",0
"2004-04-25",6
"2004-05-25",34
"2004-06-25",5
"2004-07-25",8
"2004-08-25",1
"2004-09-25",34
"2004-10-25",46
"2004-11-25",135
"2004-12-25",38
"2005-01-25",11
"2005-02-25",12
"2005-03-25",51
"2005-04-25",30
"2005-05-25",44
"2005-06-25",31
"2005-07-25",30
"2005-08-25",3
"2005-09-25",1
"2005-10-25",81
"2005-11-25",42
"2005-12-25",31
"2006-01-25",123
"2006-02-25",30
"2006-03-25",94
"2006-04-25",79
"2006-05-25",43
"2006-06-25",96
"2006-07-25",0
"2006-08-25",0
"2006-09-25",2
"2006-10-25",8
"2006-11-25",75
"2006-12-25",69
"2007-01-25",11
"2007-02-25",1
"2007-03-25",10
"2007-04-25",91
"2007-05-25",20
"2007-06-25",32
"2007-07-25",1
"2007-08-25",8
"2007-09-25",4
"2007-10-25",99
"2007-11-25",134
"2007-12-25",31.1
"2008-01-25",46
"2008-02-25",17
"2008-03-25",95.3
"2008-04-25",56
"2008-05-25",62
"2008-06-25",30
"2008-07-25",14
"2008-08-25",1
"2008-09-25",69
"2008-10-25",97
"2008-11-25",24
"2008-12-25",29
"2009-01-25",18
"2009-02-25",4
"2009-03-25",59
"2009-04-25",71
"2009-05-25",74
"2009-06-25",25
"2009-07-25",11
"2009-08-25",14
"2009-09-25",6
"2009-10-25",5
"2009-11-25",96
"2009-12-25",57
"2010-01-25",0
"2010-02-25",55
"2010-03-25",6
"2010-04-25",205
"2010-05-25",154
"2010-06-25",29
"2010-07-25",61
"2010-08-25",21
"2010-09-25",50
"2010-10-25",71
"2010-11-25",115
"2010-12-25",44
"2011-01-25",49
"2011-02-25",74
"2011-03-25",182
"2011-04-25",42
"2011-05-25",17
"2011-06-25",17
"2011-07-25",13
"2011-08-25",13
"2011-09-25",14
"2011-10-25",121
"2011-11-25",154
"2011-12-25",60
"2012-01-25",45
"2012-02-25",43
"2012-03-25",3
"2012-04-25",100
"2012-05-25",13
"2012-06-25",0
"2012-07-25",6
"2012-08-25",5
"2012-09-25",0
"2012-10-25",40
"2012-11-25",12
"2012-12-25",14
"2013-01-25",0
"2013-02-25",88
"2013-03-25",1
"2013-04-25",13
"2013-05-25",39
"2013-06-25",3
"2013-07-25",1
"2013-08-25",17
"2013-09-25",15
"2013-10-25",3
"2013-11-25",29
"2013-12-25",25
"2014-01-25",70
"2014-02-25",54
"2014-03-25",106
"2014-04-25",0
"2014-05-25",96
"2014-06-25",18
"2014-07-25",29
"2014-08-25",3
"2014-09-25",0
"2014-10-25",81
"2014-11-25",82
"2014-12-25",64
"2015-01-25",2
"2015-02-25",82
"2015-03-25",83
"2015-04-25",34
"2015-05-25",7
"2015-06-25",2
"2015-07-25",8
"2015-08-25",7
"2015-09-25",0
"2015-10-25",14
"2015-11-25",164
"2015-12-25",0
"2016-01-25",89
"2016-02-25",9
"2016-03-25",95
"2016-04-25",120
"2016-05-25",75
"2016-06-25",62
"2016-07-25",16
