"X26100290_prec.Date","X26100290_prec.Value"
"1979-01-25",35
"1979-02-25",0
"1979-03-25",54
"1979-04-25",98
"1979-05-25",15
"1979-06-25",56
"1979-07-25",10
"1979-08-25",6
"1979-09-25",87
"1979-10-25",26
"1979-11-25",15
"1979-12-25",1
"1980-01-25",5
"1980-02-25",17
"1980-03-25",1
"1980-04-25",67
"1980-05-25",82
"1980-06-25",41
"1980-07-25",0
"1980-08-25",28
"1980-09-25",11
"1980-10-25",63
"1980-11-25",39
"1980-12-25",62
"1981-01-25",2
"1981-02-25",17
"1981-03-25",76
"1981-04-25",46
"1981-05-25",92
"1981-06-25",31
"1981-07-25",23
"1981-08-25",5
"1981-09-25",24
"1981-10-25",23
"1981-11-25",93
"1981-12-25",19
"1982-01-25",70
"1982-02-25",50
"1982-03-25",20
"1982-04-25",163
"1982-05-25",46
"1982-06-25",25
"1982-07-25",20
"1982-08-25",0
"1982-09-25",0
"1982-10-25",65
"1982-11-25",73
"1982-12-25",56
"1983-01-25",0
"1983-02-25",31
"1983-03-25",29
"1983-04-25",75
"1983-05-25",88
"1983-06-25",81
"1983-07-25",70
"1983-08-25",5
"1983-09-25",21
"1983-10-25",42
"1983-11-25",10
"1983-12-25",68
"1984-01-25",82
"1984-02-25",138
"1984-03-25",11
"1984-04-25",30
"1984-05-25",42
"1984-06-25",70
"1984-07-25",114
"1984-08-25",37
"1984-09-25",38
"1984-10-25",59
"1984-11-25",28
"1984-12-25",29
"1985-01-25",53
"1985-02-25",0
"1985-03-25",58
"1985-04-25",8
"1985-05-25",28
"1985-06-25",51
"1985-07-25",2
"1985-08-25",111
"1985-09-25",0
"1985-10-25",15
"1985-11-25",9
"1985-12-25",12
"1986-01-25",85
"1986-02-25",16
"1986-03-25",75
"1986-04-25",47
"1986-05-25",26
"1986-06-25",17
"1986-07-25",11
"1986-08-25",0
"1986-09-25",4
"1986-10-25",59
"1986-11-25",44
"1986-12-25",10
"1987-01-25",8
"1987-02-25",0
"1987-03-25",59
"1987-04-25",85
"1987-05-25",47
"1987-06-25",28
"1987-07-25",8
"1987-08-25",34
"1987-09-25",73
"1987-10-25",15
"1987-11-25",9
"1987-12-25",71
"1988-01-25",16
"1988-02-25",5
"1988-03-25",22
"1988-04-25",60
"1988-05-25",0
"1988-06-25",17
"1988-07-25",68
"1988-08-25",14
"1988-09-25",49
"1988-10-25",63
"1988-11-25",53
"1988-12-25",26
"1989-01-25",49
"1989-02-25",3
"1989-03-25",101
"1989-04-25",21
"1989-05-25",70
"1989-06-25",30
"1989-07-25",33
"1989-08-25",13
"1989-09-25",36
"1989-10-25",97
"1989-11-25",71
"1989-12-25",30
"1990-01-25",96
"1990-02-25",21
"1990-03-25",30
"1990-04-25",17
"1990-05-25",1
"1990-06-25",2
"1990-07-25",52
"1990-08-25",0
"1990-09-25",0
"1990-10-25",84
"1990-11-25",21
"1990-12-25",86
"1991-01-25",13
"1991-02-25",46
"1991-03-25",68
"1991-04-25",95
"1991-05-25",26
"1991-06-25",5
"1991-07-25",15
"1991-08-25",42
"1991-09-25",2
"1991-10-25",73
"1991-11-25",22
"1991-12-25",17
"1992-01-25",0
"1992-02-25",2
"1992-03-25",25
"1992-04-25",0
"1992-05-25",18
"1992-06-25",16
"1992-07-25",0
"1992-08-25",19
"1992-09-25",0
"1992-10-25",20
"1992-11-25",102
"1992-12-25",32
"1993-01-25",25
"1993-02-25",49
"1993-03-25",24
"1993-04-25",29
"1993-05-25",61
"1993-06-25",0
"1993-07-25",19
"1993-08-25",0
"1993-09-25",14
"1993-10-25",63
"1993-11-25",64
"1993-12-25",19
"1994-01-25",49
"1994-02-25",85
"1994-03-25",95
"1994-04-25",21
"1994-05-25",23
"1994-06-25",22
"1994-07-25",0
"1994-08-25",26
"1994-09-25",0
"1994-10-25",5
"1994-11-25",56
"1994-12-25",19
"1995-01-25",0
"1995-02-25",15
"1995-03-25",18
"1995-04-25",52
"1995-05-25",65
"1995-06-25",39
"1995-07-25",52
"1995-08-25",29
"1995-09-25",5
"1995-10-25",42
"1995-11-25",35
"1995-12-25",6
"1996-01-25",0
"1996-02-25",82
"1996-03-25",97
"1996-04-25",114
"1996-05-25",11
"1996-06-25",95
"1996-07-25",24
"1996-08-25",16
"1996-09-25",50
"1996-10-25",75
"1996-11-25",44
"1996-12-25",52
"1997-01-25",21
"1997-02-25",23
"1997-03-25",50
"1997-04-25",36
"1997-05-25",25
"1997-06-25",40
"1997-07-25",0
"1997-08-25",0
"1997-09-25",96
"1997-10-25",40
"1997-11-25",57
"1997-12-25",60
"1998-01-25",15
"1998-02-25",60
"1998-03-25",20
"1998-04-25",73
"1998-05-25",89
"1998-06-25",38
"1998-07-25",133
"1998-08-25",51
"1998-09-25",24
"1998-10-25",13
"1998-11-25",47
"1998-12-25",47
"1999-01-25",15
"1999-02-25",0
"1999-03-25",94
"1999-04-25",59
"1999-05-25",146
"1999-06-25",118
"1999-07-25",56
"1999-08-25",47
"1999-09-25",108
"1999-10-25",22
"1999-11-25",60
"1999-12-25",54
"2000-01-25",65
"2000-02-25",6
"2000-03-25",89
"2000-04-25",66
"2000-05-25",104
"2000-06-25",66
"2000-07-25",16
"2000-08-25",11
"2000-09-25",56
"2000-10-25",0
"2000-11-25",92
"2000-12-25",30
"2001-01-25",53
"2001-02-25",8
"2001-03-25",48
"2001-04-25",0
"2001-05-25",106
"2001-06-25",28
"2001-07-25",136
"2001-08-25",0
"2001-09-25",23
"2001-10-25",4
"2001-11-25",0
"2001-12-25",0
"2002-01-25",0
"2002-02-25",0
"2002-03-25",6
"2002-04-25",204
"2002-05-25",0
"2002-06-25",95
"2002-07-25",37
"2002-08-25",0
"2002-09-25",27
"2002-10-25",7
"2002-11-25",86
"2002-12-25",0
"2003-01-25",0
"2003-02-25",3
"2003-03-25",0
"2003-04-25",44
"2003-05-25",15
"2003-06-25",31
"2003-07-25",11
"2003-08-25",14
"2003-09-25",51
"2003-10-25",33
"2003-11-25",9
"2003-12-25",42
"2004-01-25",28
"2004-02-25",0
"2004-03-25",28
"2004-04-25",45
"2004-05-25",60
"2004-06-25",0
"2004-07-25",17
"2004-08-25",0
"2004-09-25",113
"2004-10-25",65
"2004-11-25",80
"2004-12-25",30
"2005-01-25",79
"2005-02-25",12
"2005-03-25",69
"2005-04-25",15
"2005-05-25",110
"2005-06-25",131
"2005-07-25",38
"2005-08-25",0
"2005-09-25",19
"2005-10-25",107
"2005-11-25",82
"2005-12-25",21
"2006-01-25",44
"2006-02-25",31
"2006-03-25",24
"2006-04-25",52
"2006-05-25",122
"2006-06-25",187
"2006-07-25",2
"2006-08-25",2
"2006-09-25",29
"2006-10-25",26
"2006-11-25",92
"2006-12-25",99
"2007-01-25",19
"2007-02-25",0
"2007-03-25",34
"2007-04-25",100
"2007-05-25",80
"2007-06-25",41
"2007-07-25",36
"2007-08-25",2
"2007-09-25",24
"2007-10-25",41
"2007-11-25",79
"2007-12-25",59
"2008-01-25",0
"2008-02-25",0
"2008-03-25",37
"2008-04-25",40
"2008-05-25",24
"2008-06-25",63
"2008-07-25",28
"2008-08-25",16
"2008-09-25",7
"2008-10-25",16
"2008-11-25",19
"2008-12-25",81
"2009-01-25",21
"2009-02-25",95
"2009-03-25",39
"2009-04-25",105
"2009-05-25",51
"2009-06-25",85
"2009-07-25",5
"2009-08-25",10
"2009-09-25",4
"2009-10-25",5
"2009-11-25",43
"2009-12-25",18
"2010-01-25",7
"2010-02-25",82
"2010-03-25",15
"2010-04-25",29
"2010-05-25",64
"2010-06-25",36
"2010-07-25",52
"2010-08-25",16
"2010-09-25",49
"2010-10-25",88
"2010-11-25",67
"2010-12-25",62
"2011-01-25",44
