"X26110040_prec.Date","X26110040_prec.Value"
"1983-04-25",77
"1983-05-25",4
"1983-06-25",17
"1983-07-25",51
"1983-08-25",20
"1983-09-25",35
"1983-10-25",15
"1983-11-25",2
"1983-12-25",54
"1984-01-25",100
"1984-02-25",26
"1984-03-25",10
"1984-04-25",1
"1984-05-25",0
"1984-06-25",45
"1984-07-25",53
"1984-08-25",17
"1984-09-25",36
"1984-10-25",68
"1984-11-25",33
"1984-12-25",0
"1985-01-25",2
"1985-02-25",0
"1985-03-25",65
"1985-04-25",5
"1985-05-25",3
"1985-06-25",79
"1985-07-25",10
"1985-08-25",37
"1985-09-25",27
"1985-10-25",11
"1985-11-25",15
"1985-12-25",0
"1986-01-25",10
"1986-02-25",13
"1986-03-25",13
"1986-04-25",33
"1986-05-25",70
"1986-06-25",49
"1986-07-25",2
"1986-08-25",0
"1986-09-25",1
"1986-10-25",66
"1986-11-25",25
"1986-12-25",0
"1987-01-25",23
"1987-02-25",0
"1987-03-25",27
"1987-04-25",25
"1987-05-25",32
"1987-06-25",7
"1987-07-25",13
"1987-08-25",44
"1987-09-25",10
"1987-10-25",22
"1987-11-25",10
"1987-12-25",54
"1988-01-25",0
"1988-02-25",30
"1988-03-25",19
"1988-04-25",51
"1988-05-25",18
"1988-06-25",20
"1988-07-25",40
"1988-08-25",5
"1988-09-25",13
"1988-10-25",22
"1988-11-25",111
"1988-12-25",63
"1989-01-25",22
"1989-02-25",0
"1989-03-25",14
"1989-04-25",15
"1989-05-25",40
"1989-06-25",29
"1989-07-25",15
"1989-08-25",51
"1989-09-25",26
"1989-10-25",27
"1989-11-25",19
"1989-12-25",0
"1990-01-25",0
"1990-02-25",62
"1990-03-25",0
"1990-04-25",5
"1990-05-25",1
"1990-06-25",18
"1990-07-25",49
"1990-08-25",0
"1990-09-25",15
"1990-10-25",19
"1990-11-25",5
"1990-12-25",59
"1991-01-25",26
"1991-02-25",21
"1991-03-25",37
"1991-04-25",59
"1991-05-25",1
"1991-06-25",10
"1991-07-25",6
"1991-08-25",4
"1991-09-25",0
"1991-10-25",39
"1991-11-25",41
"1991-12-25",19
"1992-01-25",5
"1992-02-25",0
"1992-03-25",25
"1992-04-25",20
"1992-05-25",5
"1992-06-25",12
"1992-07-25",0
"1992-08-25",0
"1992-09-25",30
"1992-10-25",25
"1992-11-25",11
"1992-12-25",0
"1993-01-25",21
"1993-02-25",12
"1993-03-25",30
"1993-04-25",21
"1993-05-25",75
"1993-06-25",0
"1993-07-25",5
"1993-08-25",0
"1993-09-25",34
"1993-10-25",4
"1993-11-25",34
"1993-12-25",12
"1994-01-25",37
"1994-02-25",14
"1994-03-25",6
"1994-04-25",5
"1994-05-25",0
"1994-06-25",20
"1994-07-25",0
"1994-08-25",8
"1994-09-25",3
"1994-10-25",29
"1994-11-25",54
"1994-12-25",26
"1995-01-25",0
"1995-02-25",0
"1995-03-25",3
"1995-04-25",38
"1995-05-25",45
"1995-06-25",51
"1995-07-25",6
"1995-08-25",30
"1995-09-25",0
"1995-10-25",82
"1995-11-25",26
"1995-12-25",10
"1996-01-25",1
"1996-02-25",34
"1996-03-25",50
"1996-04-25",79
"1996-05-25",12
"1996-06-25",56
"1996-07-25",54
"1996-08-25",61
"1996-09-25",12
"1996-10-25",46
"1996-11-25",44
"1996-12-25",76
"1997-01-25",14
"1997-02-25",0
"1997-03-25",20
"1997-04-25",29
"1997-05-25",0
"1997-06-25",97
"1997-07-25",7
"1997-08-25",0
"1997-09-25",33
"1997-10-25",0
"1997-11-25",105
"1997-12-25",9
"1998-01-25",0
"1998-02-25",28
"1998-03-25",69
"1998-04-25",55
"1998-05-25",106
"1998-06-25",30
"1998-07-25",70
"1998-08-25",8
"1998-09-25",20
"1998-10-25",0
"1998-11-25",111
"1998-12-25",39
"1999-01-25",23
"1999-02-25",17
"1999-03-25",0
"1999-04-25",103
"1999-05-25",61
"1999-06-25",49
"1999-07-25",23
"1999-08-25",3
"1999-09-25",47
"1999-10-25",46
"1999-11-25",19
"1999-12-25",25
"2000-01-25",24
"2000-02-25",31
"2000-03-25",24
"2000-04-25",15
"2000-05-25",91
"2000-06-25",18
"2000-07-25",23
"2000-08-25",35
"2000-09-25",25
"2000-10-25",20
"2000-11-25",48
"2000-12-25",2
"2001-01-25",0
"2001-02-25",6
"2001-03-25",24
"2001-04-25",0
"2001-05-25",67
"2001-06-25",20
"2001-07-25",4
"2001-08-25",13
"2001-09-25",1
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",15
"2002-02-25",0
"2002-03-25",0
"2002-04-25",106
"2002-05-25",5
"2002-06-25",39
"2002-07-25",62
"2002-08-25",0
"2002-09-25",15
"2002-10-25",0
"2002-11-25",108
"2002-12-25",16
"2003-01-25",0
"2003-02-25",10
"2003-03-25",15
"2003-04-25",19
"2003-05-25",18
"2003-06-25",46
"2003-07-25",22
"2003-08-25",3
"2003-09-25",35
"2003-10-25",58
"2003-11-25",43
"2003-12-25",29
"2004-01-25",62
"2004-02-25",0
"2004-03-25",28
"2004-04-25",100
"2004-05-25",15
"2004-06-25",5
"2004-07-25",7
"2004-08-25",0
"2004-09-25",57
"2004-10-25",35
"2004-11-25",0
"2004-12-25",10
"2005-01-25",2
"2005-02-25",11
"2005-03-25",67
"2005-04-25",17
"2005-05-25",72
"2005-06-25",30
"2005-07-25",6
"2005-08-25",15
"2005-09-25",5
"2005-10-25",89
"2005-11-25",21
"2005-12-25",38
"2006-01-25",14
"2006-02-25",1
"2006-03-25",25
"2006-04-25",48
"2006-05-25",81
"2006-06-25",108
"2006-07-25",0
"2006-08-25",3
"2006-09-25",25
"2006-10-25",5
"2006-11-25",82
"2006-12-25",68
"2007-01-25",1
"2007-02-25",0
"2007-03-25",13
"2007-04-25",45
"2007-05-25",28
"2007-06-25",37
"2007-07-25",33
"2007-08-25",17
"2007-09-25",2
"2007-10-25",42
"2007-11-25",26
"2007-12-25",18
"2008-01-25",10
"2008-02-25",1
"2008-03-25",11
"2008-04-25",12.1
"2008-05-25",17
"2008-06-25",26
"2008-07-25",19
"2008-08-25",1
"2008-09-25",5
"2008-10-25",5
"2008-11-25",3
"2008-12-25",76
"2009-01-25",3
"2009-02-25",22
"2009-03-25",6
"2009-04-25",46
"2009-05-25",29
"2009-06-25",22
"2009-07-25",23
"2009-08-25",22
"2009-09-25",14
"2009-10-25",6
"2009-11-25",61
"2009-12-25",16
"2010-01-25",0
"2010-02-25",15
"2010-03-25",0
"2010-04-25",70
"2010-05-25",45
"2010-06-25",32
"2010-07-25",43
"2010-08-25",17
"2010-09-25",60
"2010-10-25",49
"2010-11-25",129
"2010-12-25",76
"2011-01-25",46
"2011-02-25",53
"2011-03-25",54
"2011-04-25",135
"2011-05-25",82
"2011-06-25",26
"2011-07-25",19
"2011-08-25",12
"2011-09-25",12
"2011-10-25",92
"2011-11-25",53
"2011-12-25",33
"2012-01-25",17
"2012-02-25",29
"2012-03-25",10
"2012-04-25",47
"2012-05-25",38
"2012-06-25",0
"2012-07-25",0
"2012-08-25",3
"2012-09-25",0
"2012-10-25",30
"2012-11-25",3
"2012-12-25",0
"2013-01-25",0
"2013-02-25",12
"2013-03-25",6
"2013-04-25",10
"2013-05-25",20
"2013-06-25",1
"2013-07-25",7
"2013-08-25",53
"2013-09-25",53
"2013-10-25",4
"2013-11-25",32
"2013-12-25",11
"2014-01-25",21
"2014-02-25",4
"2014-03-25",19
"2014-04-25",26
"2014-05-25",45
"2014-06-25",7
"2014-07-25",3
"2014-08-25",2
"2014-09-25",14
"2014-10-25",33
"2014-11-25",31
"2014-12-25",21
"2015-01-25",0
"2015-02-25",20
"2015-03-25",2
"2015-04-25",3
"2015-05-25",3
"2015-06-25",3
"2015-07-25",0
"2015-08-25",0
"2015-09-25",0
"2015-10-25",0
"2015-11-25",32
"2015-12-25",0
"2016-01-25",5
"2016-02-25",2
"2016-03-25",60
"2016-04-25",118
"2016-05-25",44
"2016-06-25",39
"2016-07-25",11
"2016-08-25",0
