"X22050080_prec.Date","X22050080_prec.Value"
"1995-08-25",53
"1995-09-25",0
"1995-10-25",48
"1995-11-25",94
"1995-12-25",49
"1996-01-25",40
"1996-02-25",118
"1996-03-25",69
"1996-04-25",0
"1996-05-25",4
"1996-06-25",0
"1996-07-25",18
"1996-08-25",0
"1996-09-25",0
"1996-10-25",94
"1996-11-25",73
"1996-12-25",171
"1997-01-25",45
"1997-02-25",98
"1997-03-25",28
"1997-04-25",0
"1997-05-25",0
"1997-06-25",95
"1997-07-25",15
"1997-08-25",0
"1997-09-25",0
"1997-10-25",0
"1997-11-25",10
"1997-12-25",4
"1998-01-25",0
"1998-02-25",82
"1998-03-25",47
"1998-04-25",192
"1998-05-25",135
"1998-06-25",93
"1998-07-25",40
"1998-08-25",20
"1998-09-25",44
"1998-10-25",55
"1998-11-25",169
"1998-12-25",173
"1999-01-25",38
"1999-02-25",0
"1999-03-25",70
"1999-04-25",142
"1999-05-25",92
"1999-06-25",0
"1999-07-25",0
"1999-08-25",0
"1999-09-25",31
"1999-10-25",88
"1999-11-25",39
"1999-12-25",189
"2000-01-25",89
"2000-02-25",25
"2000-03-25",75
"2000-04-25",0
"2000-05-25",116.8
"2000-06-25",21.2
"2000-07-25",0
"2000-08-25",36
"2000-09-25",40
"2000-10-25",65
"2000-11-25",281
"2000-12-25",10
"2001-01-25",52
"2001-02-25",0
"2001-03-25",95
"2001-04-25",36
"2001-05-25",161
"2001-06-25",80
"2001-07-25",0
"2001-08-25",0
"2001-09-25",70
"2001-10-25",35
"2001-11-25",29
"2001-12-25",10
"2002-01-25",20
"2002-02-25",0
"2002-03-25",76
"2002-04-25",199
"2002-05-25",257
"2002-06-25",109
"2002-07-25",0
"2002-08-25",0
"2002-09-25",0
"2002-10-25",37
"2002-11-25",253
"2002-12-25",51
"2003-01-25",64
"2003-02-25",6
"2003-03-25",67
"2003-04-25",25
"2003-05-25",67
"2003-06-25",110
"2003-07-25",21
"2003-08-25",0
"2003-09-25",70
"2003-10-25",90
"2003-11-25",6
"2003-12-25",17
"2004-01-25",10
"2004-02-25",0
"2004-03-25",15
"2004-04-25",114
"2004-05-25",201
"2004-06-25",43
"2004-07-25",30
"2004-08-25",0
"2004-09-25",99
"2004-10-25",120
"2004-11-25",237
"2004-12-25",88.7
"2005-01-25",36.2
"2005-02-25",10
"2005-03-25",51
"2005-04-25",0
"2005-05-25",154
"2005-06-25",63
"2005-07-25",18
"2005-08-25",15
"2005-09-25",25
"2005-10-25",215
"2005-11-25",157
"2005-12-25",83
"2006-01-25",54
"2006-02-25",0
"2006-03-25",25
"2006-04-25",136.2
"2006-05-25",172.2
"2006-06-25",229
"2006-07-25",134
"2006-08-25",61
"2006-09-25",0
"2006-10-25",20
"2006-11-25",174
"2006-12-25",165
"2007-01-25",0
"2007-02-25",10
"2007-03-25",75
"2007-04-25",247
"2007-05-25",187
"2007-06-25",96
"2007-07-25",1
"2007-08-25",240
"2007-09-25",0
"2007-10-25",83
"2007-11-25",0
"2007-12-25",94
"2008-01-25",55
"2008-02-25",25
"2008-03-25",141
"2008-04-25",142
"2008-05-25",62
"2008-06-25",0
"2008-07-25",0
"2008-08-25",0
"2008-09-25",92
"2008-10-25",80
"2008-11-25",214
"2008-12-25",150
"2009-01-25",30
"2009-02-25",20
"2009-03-25",0
"2009-04-25",128
"2009-05-25",49
"2009-06-25",68
"2009-07-25",0
"2009-08-25",0
"2009-09-25",0
"2009-10-25",0
"2009-11-25",58
"2009-12-25",106
"2010-01-25",13
"2010-02-25",70
"2010-03-25",41
"2010-04-25",165
"2010-05-25",30
"2010-06-25",30
"2010-07-25",46
"2010-08-25",5
"2010-09-25",35
"2010-10-25",119
"2010-11-25",254
"2010-12-25",0
"2011-01-25",98
"2011-02-25",105
"2011-03-25",322
"2011-04-25",171
"2011-05-25",13
"2011-06-25",85
"2011-07-25",0
"2011-08-25",33.8
"2011-09-25",40
"2011-10-25",119
"2011-11-25",86
"2011-12-25",298
"2012-01-25",0
"2012-02-25",81
"2012-03-25",0
"2012-04-25",106
"2012-05-25",0
"2012-06-25",0
"2012-07-25",0
"2012-08-25",0
"2012-09-25",0
"2012-10-25",0
"2012-11-25",0
"2012-12-25",0
"2013-01-25",180
"2013-02-25",189
"2013-03-25",4
"2013-04-25",0
"2013-05-25",223
"2013-06-25",3
"2013-07-25",0
"2013-08-25",33
"2013-09-25",20
"2013-10-25",0
"2013-11-25",45
"2013-12-25",92
"2014-01-25",60
"2014-02-25",33
"2014-03-25",98
"2014-04-25",42
"2014-05-25",175
"2014-06-25",0
"2014-07-25",34
"2014-08-25",0
"2014-09-25",0
"2014-10-25",12
"2014-11-25",0
"2014-12-25",0
"2015-01-25",29
"2015-02-25",39
"2015-03-25",24
"2015-04-25",33
"2015-05-25",10
"2015-06-25",3
"2015-07-25",0
"2015-08-25",10
"2015-09-25",0
"2015-10-25",10
