"X54030010_prec.Date","X54030010_prec.Value"
"1986-12-25",6
"1987-01-25",0
"1987-02-25",0
"1987-03-25",38
"1987-04-25",4
"1987-05-25",36
"1987-06-25",35
"1987-07-25",4
"1987-08-25",4
"1987-09-25",185
"1987-10-25",35
"1987-11-25",5
"1987-12-25",47
"1988-01-25",0
"1988-02-25",22
"1988-03-25",15
"1988-04-25",84
"1988-05-25",32
"1988-06-25",37
"1988-07-25",54
"1988-08-25",39
"1988-09-25",64
"1988-10-25",64
"1988-11-25",58
"1988-12-25",65
"1989-01-25",20
"1989-02-25",43
"1989-03-25",50
"1989-04-25",22
"1989-05-25",12
"1989-06-25",60
"1989-07-25",60
"1989-08-25",8
"1989-09-25",55
"1989-10-25",261
"1989-11-25",220
"1989-12-25",12
"1990-01-25",138
"1990-02-25",212
"1990-03-25",112
"1990-04-25",35
"1990-05-25",0
"1990-06-25",9
"1990-07-25",26
"1990-08-25",0
"1990-09-25",8
"1990-10-25",57
"1990-11-25",46
"1990-12-25",101
"1991-01-25",13
"1991-02-25",18
"1991-03-25",25
"1991-04-25",21
"1991-05-25",40
"1991-06-25",6
"1991-07-25",17
"1991-08-25",49
"1991-09-25",16
"1991-10-25",24
"1991-11-25",82
"1991-12-25",32
"1992-01-25",16
"1992-02-25",7
"1992-03-25",27
"1992-04-25",24
"1992-05-25",33
"1992-06-25",14
"1992-07-25",0
"1992-08-25",6
"1992-09-25",19
"1992-10-25",6
"1992-11-25",85
"1992-12-25",27
"1993-01-25",40
"1993-02-25",51
"1993-03-25",9
"1993-04-25",40
"1993-05-25",39
"1993-06-25",6
"1993-07-25",13
"1993-08-25",8
"1993-09-25",53
"1993-10-25",28
"1993-11-25",79
"1993-12-25",21
"1994-01-25",13
"1994-02-25",11
"1994-03-25",63
"1994-04-25",22
"1994-05-25",27
"1994-06-25",28
"1994-07-25",8
"1994-08-25",52
"1994-09-25",19
"1994-10-25",20
"1994-11-25",65
"1994-12-25",5
"1995-01-25",0
"1995-02-25",2
"1995-03-25",28
"1995-04-25",98
"1995-05-25",30
"1995-06-25",67
"1995-07-25",35
"1995-08-25",19
"1995-09-25",12
"1995-10-25",145
"1995-11-25",24
"1995-12-25",42
"1996-01-25",11
"1996-02-25",72
"1996-03-25",79
"1996-04-25",103
"1996-05-25",105
"1996-06-25",37
"1996-07-25",42
"1996-08-25",29
"1996-09-25",37
"1996-10-25",107
"1996-11-25",73
"1996-12-25",43
"1997-01-25",27
"1997-02-25",16
"1997-03-25",79
"1997-04-25",56
"1997-05-25",12
"1997-06-25",59
"1997-07-25",0
"1997-08-25",0
"1997-09-25",99
"1997-10-25",21
"1997-11-25",77
"1997-12-25",6
"1998-01-25",3
"1998-02-25",51
"1998-03-25",18
"1998-04-25",15
"1998-05-25",52
"1998-06-25",34
"1998-07-25",46
"1998-08-25",30
"1998-09-25",20
"1998-10-25",31
"1998-11-25",18
"1998-12-25",70
"1999-01-25",29
"1999-02-25",5
"1999-03-25",12
"1999-04-25",56
"1999-05-25",42
"1999-06-25",41
"1999-07-25",17
"1999-08-25",13
"1999-09-25",23
"1999-10-25",35
"1999-11-25",24
"1999-12-25",55
"2000-01-25",43
"2000-02-25",20
"2000-03-25",31
"2000-04-25",39
"2000-05-25",88
"2000-06-25",36
"2000-07-25",26
"2000-08-25",39
"2000-09-25",47
"2000-10-25",29
"2000-11-25",78
"2000-12-25",19
"2001-01-25",4
"2001-02-25",29
"2001-03-25",16
"2001-04-25",11
"2001-05-25",56
"2001-06-25",28
"2001-07-25",6
"2001-08-25",10
"2001-09-25",7
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",4
"2002-02-25",14
"2002-03-25",8
"2002-04-25",48
"2002-05-25",17
"2002-06-25",32
"2002-07-25",10
"2002-08-25",0
"2002-09-25",29
"2002-10-25",0
"2002-11-25",85
"2002-12-25",19
"2003-01-25",0
"2003-02-25",6
"2003-03-25",13
"2003-04-25",7
"2003-05-25",39
"2003-06-25",33
"2003-07-25",13
"2003-08-25",26
"2003-09-25",46
"2003-10-25",109
"2003-11-25",62
"2003-12-25",137
"2004-01-25",50
"2004-02-25",0
"2004-03-25",16
"2004-04-25",26
"2004-05-25",21
"2004-06-25",12
"2004-07-25",20
"2004-08-25",3
"2004-09-25",0
"2004-10-25",46
"2004-11-25",62
"2004-12-25",40
"2005-01-25",17
"2005-02-25",21
"2005-03-25",48
"2005-04-25",35
"2005-05-25",23
"2005-06-25",75
"2005-07-25",7
"2005-08-25",29
"2005-09-25",15
"2005-10-25",67
"2005-11-25",41
"2005-12-25",5
"2006-01-25",14
"2006-02-25",17
"2006-03-25",43
"2006-04-25",84
"2006-05-25",122
"2006-06-25",76
"2006-07-25",0
"2006-08-25",0
"2006-09-25",19
"2006-10-25",32
"2006-11-25",47
"2006-12-25",29
"2007-01-25",37
"2007-02-25",0
"2007-03-25",3
"2007-04-25",71
"2007-05-25",28
"2007-06-25",52
"2007-07-25",38
"2007-08-25",19
"2007-09-25",24
"2007-10-25",41
"2007-11-25",42
"2007-12-25",46
"2008-01-25",11
"2008-02-25",3
"2008-03-25",7
"2008-04-25",44
"2008-05-25",114
"2008-06-25",45
"2008-07-25",47
"2008-08-25",31
"2008-09-25",5
"2008-10-25",12
"2008-11-25",59
"2008-12-25",35
"2009-01-25",26
"2009-02-25",31
"2009-03-25",59
"2009-04-25",58
"2009-05-25",32
"2009-06-25",51
"2009-07-25",46
"2009-08-25",17
"2009-09-25",15
"2009-10-25",10
"2009-11-25",67
"2009-12-25",28
"2010-01-25",19
"2010-02-25",60
"2010-03-25",36
"2010-04-25",40
"2010-05-25",56
"2010-06-25",28
"2010-07-25",104
"2010-08-25",27
"2010-09-25",36
"2010-10-25",50
"2010-11-25",132
"2010-12-25",58
"2011-01-25",82
"2011-02-25",33
"2011-03-25",54
"2011-04-25",91
"2011-05-25",55
"2011-06-25",8
"2011-07-25",25
"2011-08-25",6
"2011-09-25",17
"2011-10-25",52
"2011-11-25",46
"2011-12-25",40
"2012-01-25",52
"2012-02-25",75
"2012-03-25",19
"2012-04-25",29
"2012-05-25",27
"2012-06-25",0
"2012-07-25",19
"2012-08-25",26
"2012-09-25",7
"2012-10-25",23
"2012-11-25",41
"2012-12-25",28
"2013-01-25",4
"2013-02-25",50
"2013-03-25",33
"2013-04-25",26
"2013-05-25",29
"2013-06-25",22
"2013-07-25",20
"2013-08-25",58
"2013-09-25",37
"2013-10-25",47
"2013-11-25",17
"2013-12-25",24
"2014-01-25",69
"2014-02-25",8
"2014-03-25",32
"2014-04-25",8
"2014-05-25",29
"2014-06-25",19
"2014-07-25",3
"2014-08-25",4
"2014-09-25",11
"2014-10-25",78
"2014-11-25",58
"2014-12-25",35
"2015-01-25",0
"2015-02-25",29
"2015-03-25",65
"2015-04-25",54
"2015-05-25",6
"2015-06-25",27
"2015-07-25",5
"2015-08-25",14
"2015-09-25",0
"2015-10-25",45
"2015-11-25",36
"2015-12-25",3
"2016-01-25",18
"2016-02-25",4
"2016-03-25",21
"2016-04-25",22
"2016-05-25",61
"2016-06-25",37
"2016-07-25",35
