"X26070170_prec.Date","X26070170_prec.Value"
"2005-10-25",30
"2005-11-25",7
"2005-12-25",23
"2006-01-25",85
"2006-02-25",95
"2006-03-25",60
"2006-04-25",54
"2006-05-25",50
"2006-06-25",104
"2006-07-25",0
"2006-08-25",0
"2006-09-25",0
"2006-10-25",2
"2006-11-25",59
"2006-12-25",85
"2007-01-25",0
"2007-02-25",0
"2007-03-25",10
"2007-04-25",44
"2007-05-25",2
"2007-06-25",0
"2007-07-25",0
"2007-08-25",7
"2007-09-25",0
"2007-10-25",97
"2007-11-25",40
"2007-12-25",2
"2008-01-25",15
"2008-02-25",0
"2008-03-25",50
"2008-04-25",66
"2008-05-25",199
"2008-06-25",0
"2008-07-25",8
"2008-08-25",0
"2008-09-25",46
"2008-10-25",114
"2008-11-25",0
"2008-12-25",35
"2009-01-25",37
"2009-02-25",20
"2009-03-25",0
"2009-04-25",25
"2009-05-25",82
"2009-06-25",32
"2009-07-25",0
"2009-08-25",0
"2009-09-25",0
"2009-10-25",0
"2009-11-25",0
"2009-12-25",0
"2010-01-25",28
"2010-02-25",144
"2010-03-25",55
"2010-04-25",174
"2010-05-25",111
"2010-06-25",10
"2010-07-25",25
"2010-08-25",0
"2010-09-25",48
"2010-10-25",83
"2010-11-25",78
"2010-12-25",0
"2011-01-25",42
"2011-02-25",97
"2011-03-25",86
"2011-04-25",183
"2011-05-25",0
"2011-06-25",14
"2011-07-25",24
"2011-08-25",0
"2011-09-25",0
"2011-10-25",85
"2011-11-25",43
"2011-12-25",77
"2012-01-25",37
"2012-02-25",29
"2012-03-25",0
"2012-04-25",22
"2012-05-25",20
"2012-06-25",13
"2012-07-25",16
"2012-08-25",0
"2012-09-25",0
"2012-10-25",1
"2012-11-25",0
"2012-12-25",24
"2013-01-25",0
"2013-02-25",85
"2013-03-25",6
"2013-04-25",0
"2013-05-25",88
"2013-06-25",4
"2013-07-25",0
"2013-08-25",15
"2013-09-25",16
"2013-10-25",24
"2013-11-25",11
"2013-12-25",53
"2014-01-25",69
"2014-02-25",39
"2014-03-25",113
"2014-04-25",90
"2014-05-25",51
"2014-06-25",10
"2014-07-25",15
"2014-08-25",0
"2014-09-25",0
"2014-10-25",38
"2014-11-25",0
"2014-12-25",5
"2015-01-25",0
"2015-02-25",9
"2015-03-25",30
"2015-04-25",0
"2015-05-25",0
"2015-06-25",0
"2015-07-25",0
"2015-08-25",0
"2015-09-25",0
"2015-10-25",0
"2015-11-25",26
"2015-12-25",0
"2016-01-25",0
"2016-02-25",0
"2016-03-25",0
"2016-04-25",0
"2016-05-25",39
