"X26090790_prec.Date","X26090790_prec.Value"
"1993-10-25",5
"1993-11-25",41
"1993-12-25",0
"1994-01-25",27
"1994-02-25",15
"1994-03-25",33
"1994-04-25",67
"1994-05-25",35
"1994-06-25",12
"1994-07-25",4
"1994-08-25",35
"1994-09-25",30
"1994-10-25",12
"1994-11-25",37
"1994-12-25",22
"1995-01-25",14
"1995-02-25",2
"1995-03-25",29
"1995-04-25",77
"1995-05-25",54
"1995-06-25",33
"1995-07-25",1
"1995-08-25",7
"1995-09-25",0
"1995-10-25",84
"1995-11-25",60
"1995-12-25",33
"1996-01-25",1
"1996-02-25",37
"1996-03-25",65
"1996-04-25",67
"1996-05-25",19
"1996-06-25",6
"1996-07-25",29
"1996-08-25",14
"1996-09-25",8
"1996-10-25",24
"1996-11-25",70
"1996-12-25",20
"1997-01-25",28
"1997-02-25",28
"1997-03-25",62
"1997-04-25",7
"1997-05-25",12
"1997-06-25",140
"1997-07-25",0
"1997-08-25",0
"1997-09-25",28
"1997-10-25",35
"1997-11-25",97
"1997-12-25",13
"1998-01-25",0
"1998-02-25",38
"1998-03-25",18
"1998-04-25",15
"1998-05-25",49
"1998-06-25",23
"1998-07-25",3
"1998-08-25",19
"1998-09-25",32
"1998-10-25",33
"1998-11-25",31
"1998-12-25",15
"1999-01-25",19
"1999-02-25",12
"1999-03-25",28
"1999-04-25",130
"1999-05-25",35
"1999-06-25",28
"1999-07-25",1
"1999-08-25",4
"1999-09-25",36
"1999-10-25",29
"1999-11-25",56
"1999-12-25",30
"2000-01-25",8
"2000-02-25",0
"2000-03-25",48
"2000-04-25",57
"2000-05-25",54
"2000-06-25",8
"2000-07-25",7
"2000-08-25",6
"2000-09-25",44
"2000-10-25",3
"2000-11-25",108
"2000-12-25",5
"2001-01-25",27
"2001-02-25",1
"2001-03-25",24
"2001-04-25",15
"2001-05-25",25
"2001-06-25",11
"2001-07-25",3
"2001-08-25",0
"2001-09-25",1
"2001-10-25",6
"2001-11-25",6
"2001-12-25",34
"2002-01-25",62
"2002-02-25",3
"2002-03-25",9
"2002-04-25",42
"2002-05-25",4
"2002-06-25",38
"2002-07-25",8
"2002-08-25",1
"2002-09-25",0
"2002-10-25",47
"2002-11-25",22
"2002-12-25",14
"2003-01-25",0
"2003-02-25",21
"2003-03-25",2
"2003-04-25",12
"2003-05-25",5
"2003-06-25",6
"2003-07-25",42
"2003-08-25",75
"2003-09-25",5
"2003-10-25",66
"2003-11-25",8
"2003-12-25",12
"2004-01-25",70
"2004-02-25",0
"2004-03-25",23
"2004-04-25",16
"2004-05-25",32
"2004-06-25",11
"2004-07-25",7
"2004-08-25",1
"2004-09-25",104
"2004-10-25",57
"2004-11-25",93
"2004-12-25",13
"2005-01-25",5
"2005-02-25",17
"2005-03-25",27
"2005-04-25",31
"2005-05-25",23
"2005-06-25",12
"2005-07-25",13
"2005-08-25",0
"2005-09-25",11
"2005-10-25",72
"2005-11-25",4
"2005-12-25",10
"2006-01-25",8
"2006-02-25",19
"2006-03-25",153
"2006-04-25",38
"2006-05-25",67
"2006-06-25",61
"2006-07-25",0
"2006-08-25",10
"2006-09-25",0
"2006-10-25",12
"2006-11-25",37
"2006-12-25",49
"2007-01-25",9
"2007-02-25",11
"2007-03-25",3
"2007-04-25",96
"2007-05-25",7
"2007-06-25",22
"2007-07-25",2
"2007-08-25",14
"2007-09-25",4
"2007-10-25",50
"2007-11-25",35
"2007-12-25",27
"2008-01-25",52
"2008-02-25",13
"2008-03-25",51
"2008-04-25",14
"2008-05-25",46
"2008-06-25",39
"2008-07-25",65
"2008-08-25",3
"2008-09-25",24
"2008-10-25",20
"2008-11-25",12
"2008-12-25",23
"2009-01-25",5
"2009-02-25",0
"2009-03-25",27
"2009-04-25",18
"2009-05-25",54
"2009-06-25",12
"2009-07-25",23
"2009-08-25",17
"2009-09-25",3
"2009-10-25",17
"2009-11-25",9
"2009-12-25",1
"2010-01-25",0
"2010-02-25",28
"2010-03-25",11
"2010-04-25",63
"2010-05-25",54
"2010-06-25",21
"2010-07-25",47
"2010-08-25",20
"2010-09-25",53
"2010-10-25",21
"2010-11-25",92
"2010-12-25",80
