"X26155150_tmin.Date","X26155150_tmin.Value"
"1995-09-25",1.175
"1995-10-25",0.725
"1995-11-25",NA
"1995-12-25",1.11111111111111
"1996-01-25",0.8
"1996-02-25",0.777777777777778
"1996-03-25",1.62222222222222
"1996-04-25",1.65555555555556
"1996-05-25",2.04444444444444
"1996-06-25",1.2
"1996-07-25",1
"1996-08-25",1.45555555555556
"1996-09-25",0.955555555555555
"1996-10-25",1.36666666666667
"1996-11-25",1.04285714285714
"1996-12-25",0.885714285714286
"1997-01-25",1.24444444444444
"1997-02-25",0.425
"1997-03-25",1.25
"1997-04-25",1.55555555555556
"1997-05-25",1.84444444444444
"1997-06-25",2.225
"1997-07-25",1.35
"1997-08-25",1
"1997-09-25",1.31111111111111
"1997-10-25",1.31111111111111
"1997-11-25",1.86666666666667
"1997-12-25",1.15555555555556
"1998-01-25",1.575
"1998-02-25",2.8
"1998-03-25",NA
"1998-04-25",NA
"1998-05-25",3.8
"1998-06-25",2.37777777777778
"1998-07-25",1.77142857142857
"1998-08-25",1
"1998-09-25",1.44444444444444
"1998-10-25",1.84444444444444
"1998-11-25",0.4375
"1998-12-25",1.125
"1999-01-25",1.25714285714286
"1999-02-25",1.14285714285714
"1999-03-25",0.485714285714286
"1999-04-25",0.385714285714286
"1999-05-25",1.02222222222222
"1999-06-25",0.9625
"1999-07-25",0.266666666666667
"1999-08-25",0.675
"1999-09-25",NA
"1999-10-25",0.711111111111111
"1999-11-25",NA
"1999-12-25",1.93333333333333
"2000-01-25",0.577777777777778
"2000-02-25",0.977777777777778
"2000-03-25",1.15555555555556
"2000-04-25",0.888888888888889
"2000-05-25",2.2
"2000-06-25",1.48888888888889
"2000-07-25",1.58571428571429
"2000-08-25",0.625
"2000-09-25",0.944444444444444
"2000-10-25",1.8
"2000-11-25",1.16
"2000-12-25",1.91111111111111
"2001-01-25",0.333333333333333
"2001-02-25",0.775
"2001-03-25",0.933333333333333
"2001-04-25",1.06666666666667
"2001-05-25",2.06666666666667
"2001-06-25",NA
"2001-07-25",NA
"2001-08-25",NA
"2001-09-25",NA
"2001-10-25",NA
"2001-11-25",NA
"2001-12-25",NA
"2002-01-25",NA
"2002-02-25",NA
"2002-03-25",NA
"2002-04-25",NA
"2002-05-25",NA
"2002-06-25",NA
"2002-07-25",NA
"2002-08-25",0.7
"2002-09-25",1.04444444444444
"2002-10-25",1.51111111111111
"2002-11-25",1.42222222222222
"2002-12-25",1.91111111111111
"2003-01-25",0.571428571428571
"2003-02-25",0.925
"2003-03-25",1.48
"2003-04-25",1.57777777777778
"2003-05-25",2.08888888888889
"2003-06-25",2.1
"2003-07-25",0.8875
"2003-08-25",1.475
"2003-09-25",0.911111111111111
"2003-10-25",1.84444444444444
"2003-11-25",2.91428571428571
"2003-12-25",2.51111111111111
"2004-01-25",1.5375
"2004-02-25",NA
"2004-03-25",2
"2004-04-25",1.38888888888889
"2004-05-25",NA
"2004-06-25",NA
"2004-07-25",NA
"2004-08-25",NA
"2004-09-25",1.33333333333333
"2004-10-25",1.65555555555556
"2004-11-25",2.25555555555556
"2004-12-25",2.1
"2005-01-25",0.822222222222222
"2005-02-25",1.4
"2005-03-25",2.14444444444444
"2005-04-25",2.6
"2005-05-25",2.44444444444444
"2005-06-25",2.4
"2005-07-25",1.02222222222222
"2005-08-25",1.68888888888889
"2005-09-25",1.98888888888889
"2005-10-25",1.62222222222222
"2005-11-25",1.35555555555556
"2005-12-25",1.24444444444444
"2006-01-25",1.125
"2006-02-25",0.975
"2006-03-25",1.97777777777778
"2006-04-25",2.53333333333333
"2006-05-25",2.6
"2006-06-25",1.86666666666667
"2006-07-25",2.2
"2006-08-25",1.62222222222222
"2006-09-25",0.925
"2006-10-25",1.64444444444444
"2006-11-25",1.8
"2006-12-25",2.42222222222222
"2007-01-25",1.15555555555556
"2007-02-25",0.666666666666667
"2007-03-25",1.25
"2007-04-25",2.75555555555556
"2007-05-25",2.68888888888889
"2007-06-25",2.15555555555556
"2007-07-25",1.0375
"2007-08-25",1.66666666666667
"2007-09-25",0.933333333333333
"2007-10-25",1.88888888888889
"2007-11-25",1.77777777777778
"2007-12-25",1.525
"2008-01-25",0.955555555555556
"2008-02-25",0.316666666666667
"2008-03-25",0.4
"2008-04-25",0.575
"2008-05-25",1.42222222222222
"2008-06-25",1.03333333333333
"2008-07-25",NA
"2008-08-25",NA
"2008-09-25",1.075
"2008-10-25",0.577777777777778
"2008-11-25",1.17777777777778
"2008-12-25",0.866666666666667
"2009-01-25",0.925
"2009-02-25",0.8
"2009-03-25",NA
"2009-04-25",NA
"2009-05-25",NA
"2009-06-25",NA
"2009-07-25",NA
"2009-08-25",NA
"2009-09-25",NA
"2009-10-25",NA
"2009-11-25",NA
"2009-12-25",NA
"2010-01-25",NA
"2010-02-25",NA
"2010-03-25",NA
"2010-04-25",NA
"2010-05-25",NA
"2010-06-25",NA
"2010-07-25",1.3
"2010-08-25",1.91111111111111
"2010-09-25",1.47142857142857
"2010-10-25",2.15555555555556
"2010-11-25",1.2875
"2010-12-25",1.17777777777778
"2011-01-25",1.14444444444444
"2011-02-25",0.6
"2011-03-25",0.371428571428571
"2011-04-25",0.65
"2011-05-25",1.2
"2011-06-25",0.68
"2011-07-25",1.125
"2011-08-25",0.7
"2011-09-25",0.6
"2011-10-25",1.7
"2011-11-25",1.3
"2011-12-25",1.37777777777778
"2012-01-25",1.15
"2012-02-25",1.0125
"2012-03-25",1.2
"2012-04-25",2.02222222222222
"2012-05-25",2.53333333333333
"2012-06-25",1.82222222222222
"2012-07-25",1.475
"2012-08-25",NA
"2012-09-25",NA
"2012-10-25",NA
"2012-11-25",1.24444444444444
"2012-12-25",NA
"2013-01-25",NA
"2013-02-25",NA
"2013-03-25",1.57777777777778
"2013-04-25",1.88888888888889
"2013-05-25",2.75555555555556
"2013-06-25",1.2375
"2013-07-25",NA
"2013-08-25",1.275
"2013-09-25",1.35
"2013-10-25",1.62222222222222
"2013-11-25",1.53333333333333
"2013-12-25",1.8
"2014-01-25",NA
"2014-02-25",1.16666666666667
"2014-03-25",2.17777777777778
"2014-04-25",2.05
"2014-05-25",2.66666666666667
"2014-06-25",NA
"2014-07-25",NA
"2014-08-25",1.62222222222222
"2014-09-25",NA
"2014-10-25",1.83333333333333
"2014-11-25",2.2
"2014-12-25",NA
"2015-01-25",NA
"2015-02-25",NA
"2015-03-25",1.37777777777778
"2015-04-25",2.13333333333333
"2015-05-25",2
"2015-06-25",2.66666666666667
"2015-07-25",2
