"X26150160_prec.Date","X26150160_prec.Value"
"2007-06-25",51
"2007-07-25",32
"2007-08-25",27
"2007-09-25",27
"2007-10-25",77
"2007-11-25",48
"2007-12-25",52
"2008-01-25",17
"2008-02-25",0
"2008-03-25",41
"2008-04-25",26
"2008-05-25",81
"2008-06-25",80
"2008-07-25",37
"2008-08-25",35
"2008-09-25",26
"2008-10-25",29
"2008-11-25",71
"2008-12-25",28
"2009-01-25",22
"2009-02-25",17
"2009-03-25",10
"2009-04-25",48
"2009-05-25",53
"2009-06-25",53
"2009-07-25",39
"2009-08-25",12
"2009-09-25",11
"2009-10-25",12
"2009-11-25",110
"2009-12-25",0
"2010-01-25",0
"2010-02-25",5
"2010-03-25",25
"2010-04-25",80
"2010-05-25",89
"2010-06-25",28
"2010-07-25",83
"2010-08-25",34
"2010-09-25",63
"2010-10-25",94
"2010-11-25",117
"2010-12-25",93
"2011-01-25",43
"2011-02-25",23
"2011-03-25",130
"2011-04-25",65
"2011-05-25",28
"2011-06-25",38
"2011-07-25",4
"2011-08-25",7
"2011-09-25",26
"2011-10-25",53
"2011-11-25",69
"2011-12-25",90
"2012-01-25",13
"2012-02-25",56
"2012-03-25",27
"2012-04-25",80
"2012-05-25",77
"2012-06-25",0
"2012-07-25",6
"2012-08-25",28
"2012-09-25",0
"2012-10-25",20
"2012-11-25",31
"2012-12-25",40
"2013-01-25",0
"2013-02-25",44
"2013-03-25",9
"2013-04-25",1
"2013-05-25",48
"2013-06-25",3
"2013-07-25",3
"2013-08-25",21
"2013-09-25",38
"2013-10-25",1
"2013-11-25",55
"2013-12-25",21
"2014-01-25",18
"2014-02-25",13
"2014-03-25",25
"2014-04-25",14
"2014-05-25",48
"2014-06-25",41
"2014-07-25",9
"2014-08-25",9
"2014-09-25",9
"2014-10-25",28
"2014-11-25",36
"2014-12-25",32
"2015-01-25",0
"2015-02-25",29
"2015-03-25",14
"2015-04-25",9
"2015-05-25",0
"2015-06-25",15
"2015-07-25",0
"2015-08-25",0
"2015-09-25",0
"2015-10-25",0
"2015-11-25",0
"2015-12-25",0
"2016-01-25",0
"2016-02-25",6
"2016-03-25",46
"2016-04-25",37
