"X26090550_prec.Date","X26090550_prec.Value"
"1980-05-25",37
"1980-06-25",35
"1980-07-25",20
"1980-08-25",37
"1980-09-25",19
"1980-10-25",117
"1980-11-25",73
"1980-12-25",36
"1981-01-25",24
"1981-02-25",112
"1981-03-25",139
"1981-04-25",124
"1981-05-25",109
"1981-06-25",37
"1981-07-25",92
"1981-08-25",46
"1981-09-25",42
"1981-10-25",26
"1981-11-25",63
"1981-12-25",43
"1982-01-25",173
"1982-02-25",48
"1982-03-25",82
"1982-04-25",151
"1982-05-25",111
"1982-06-25",51
"1982-07-25",35
"1982-08-25",0
"1982-09-25",0
"1982-10-25",40
"1982-11-25",132
"1982-12-25",194
"1983-01-25",33
"1983-02-25",22
"1983-03-25",244
"1983-04-25",142
"1983-05-25",141
"1983-06-25",83
"1983-07-25",83
"1983-08-25",82
"1983-09-25",9
"1983-10-25",61
"1983-11-25",53
"1983-12-25",106
"1984-01-25",90
"1984-02-25",142
"1984-03-25",56
"1984-04-25",56
"1984-05-25",29
"1984-06-25",106
"1984-07-25",121
"1984-08-25",48
"1984-09-25",166
"1984-10-25",118
"1984-11-25",40
"1984-12-25",44
"1985-01-25",47
"1985-02-25",17
"1985-03-25",71
"1985-04-25",43
"1985-05-25",63
"1985-06-25",140
"1985-07-25",10
"1985-08-25",53
"1985-09-25",22
"1985-10-25",0
"1985-11-25",0
"1985-12-25",0
"1986-01-25",119
"1986-02-25",28
"1986-03-25",58
"1986-04-25",98
"1986-05-25",120
"1986-06-25",77
"1986-07-25",10
"1986-08-25",0
"1986-09-25",46
"1986-10-25",133
"1986-11-25",77
"1986-12-25",44
"1987-01-25",31
"1987-02-25",44
"1987-03-25",115
"1987-04-25",92
"1987-05-25",141
"1987-06-25",23
"1987-07-25",4
"1987-08-25",76
"1987-09-25",65
"1987-10-25",80
"1987-11-25",6
"1987-12-25",123
"1988-01-25",6
"1988-02-25",23
"1988-03-25",42
"1988-04-25",85
"1988-05-25",34
"1988-06-25",40
"1988-07-25",74
"1988-08-25",53
"1988-09-25",35
"1988-10-25",94
"1988-11-25",43
"1988-12-25",0
"1989-01-25",0
"1989-02-25",0
"1989-03-25",0
"1989-04-25",81
"1989-05-25",132
"1989-06-25",93
"1989-07-25",19
"1989-08-25",4
"1989-09-25",42
"1989-10-25",126
"1989-11-25",112
"1989-12-25",60
"1990-01-25",145
"1990-02-25",130
"1990-03-25",0
"1990-04-25",149
"1990-05-25",93
"1990-06-25",52
"1990-07-25",52
"1990-08-25",0
"1990-09-25",3
"1990-10-25",149
"1990-11-25",39
"1990-12-25",95
"1991-01-25",2
"1991-02-25",35
"1991-03-25",112
"1991-04-25",91
"1991-05-25",64
"1991-06-25",37
"1991-07-25",68
"1991-08-25",319
"1991-09-25",0
"1991-10-25",101
"1991-11-25",79
"1991-12-25",47
"1992-01-25",16
"1992-02-25",49
"1992-03-25",43
"1992-04-25",7
"1992-05-25",68
"1992-06-25",92
"1992-07-25",7
"1992-08-25",8
"1992-09-25",9
"1992-10-25",91
"1992-11-25",75
"1992-12-25",95
"1993-01-25",47
"1993-02-25",82
"1993-03-25",19
"1993-04-25",47
"1993-05-25",98
"1993-06-25",0
"1993-07-25",54
"1993-08-25",15
"1993-09-25",86
"1993-10-25",52
"1993-11-25",150
"1993-12-25",91
"1994-01-25",82
"1994-02-25",42
"1994-03-25",68
"1994-04-25",72
"1994-05-25",131
"1994-06-25",47
"1994-07-25",61
"1994-08-25",24
"1994-09-25",13
"1994-10-25",220
"1994-11-25",198
"1994-12-25",102
"1995-01-25",31
"1995-02-25",0
"1995-03-25",132
"1995-04-25",77
"1995-05-25",102
"1995-06-25",86
"1995-07-25",42
"1995-08-25",60
"1995-09-25",8
"1995-10-25",129
"1995-11-25",85
"1995-12-25",83
"1996-01-25",8
"1996-02-25",121
"1996-03-25",133
"1996-04-25",100
"1996-05-25",61
"1996-06-25",44
"1996-07-25",72
"1996-08-25",115
"1996-09-25",3
"1996-10-25",80
"1996-11-25",123
"1996-12-25",67
"1997-01-25",39
"1997-02-25",71
"1997-03-25",88
"1997-04-25",53
"1997-05-25",5
"1997-06-25",196
"1997-07-25",11
"1997-08-25",0
"1997-09-25",63
"1997-10-25",41
"1997-11-25",181
"1997-12-25",18
"1998-01-25",34
"1998-02-25",50
"1998-03-25",72
"1998-04-25",45
"1998-05-25",61
"1998-06-25",59
"1998-07-25",75
"1998-08-25",43
"1998-09-25",47
"1998-10-25",46
"1998-11-25",113
"1998-12-25",51
"1999-01-25",122
"1999-02-25",60
"1999-03-25",84
"1999-04-25",142
"1999-05-25",107
"1999-06-25",79
"1999-07-25",50
"1999-08-25",8
"1999-09-25",0
"1999-10-25",0
"1999-11-25",0
"1999-12-25",0
"2000-01-25",25
"2000-02-25",27
"2000-03-25",39
"2000-04-25",64
"2000-05-25",77
"2000-06-25",39
"2000-07-25",10
"2000-08-25",61
"2000-09-25",52
"2000-10-25",16
"2000-11-25",157
"2000-12-25",21
"2001-01-25",89
"2001-02-25",0
"2001-03-25",5
"2001-04-25",35
"2001-05-25",165
"2001-06-25",155
"2001-07-25",13
"2001-08-25",4
"2001-09-25",19
"2001-10-25",17
"2001-11-25",20
"2001-12-25",148
"2002-01-25",48
"2002-02-25",89
"2002-03-25",47
"2002-04-25",89
"2002-05-25",4
"2002-06-25",56
"2002-07-25",43
"2002-08-25",9
"2002-09-25",16
"2002-10-25",17
"2002-11-25",72
"2002-12-25",61
"2003-01-25",5
"2003-02-25",47
"2003-03-25",11
"2003-04-25",78
"2003-05-25",56
"2003-06-25",48
"2003-07-25",50
"2003-08-25",120
"2003-09-25",28
"2003-10-25",65
"2003-11-25",50
"2003-12-25",37
"2004-01-25",114
"2004-02-25",0
"2004-03-25",15
"2004-04-25",80
"2004-05-25",119
"2004-06-25",26
"2004-07-25",74
"2004-08-25",9
"2004-09-25",93
"2004-10-25",47
"2004-11-25",154
"2004-12-25",62
"2005-01-25",20
"2005-02-25",29
"2005-03-25",75
"2005-04-25",53
"2005-05-25",81
"2005-06-25",32
"2005-07-25",55
"2005-08-25",10
"2005-09-25",23
"2005-10-25",99
"2005-11-25",65
"2005-12-25",37
"2006-01-25",53
"2006-02-25",39
"2006-03-25",80
"2006-04-25",35
"2006-05-25",86
"2006-06-25",80
"2006-07-25",0
"2006-08-25",0
"2006-09-25",6
"2006-10-25",41
"2006-11-25",50
"2006-12-25",194
"2007-01-25",258
"2007-02-25",12
"2007-03-25",7
"2007-04-25",75
"2007-05-25",47
"2007-06-25",55
"2007-07-25",8
"2007-08-25",74
"2007-09-25",21
"2007-10-25",133
"2007-11-25",91
"2007-12-25",20
"2008-01-25",104
"2008-02-25",25
"2008-03-25",94
"2008-04-25",25
"2008-05-25",116
"2008-06-25",42
"2008-07-25",68
"2008-08-25",12
"2008-09-25",60
"2008-10-25",21
"2008-11-25",36
"2008-12-25",45
"2009-01-25",58
"2009-02-25",27
"2009-03-25",57
"2009-04-25",112
"2009-05-25",25
"2009-06-25",41
"2009-07-25",17
"2009-08-25",15
"2009-09-25",7
"2009-10-25",39
"2009-11-25",67
"2009-12-25",28
"2010-01-25",0
"2010-02-25",43
"2010-03-25",33
"2010-04-25",107
"2010-05-25",124
"2010-06-25",33
"2010-07-25",85
"2010-08-25",7
"2010-09-25",82
"2010-10-25",97
"2010-11-25",91
"2010-12-25",130
