"X26160100_prec.Date","X26160100_prec.Value"
"2010-07-25",136
"2010-08-25",87
"2010-09-25",80
"2010-10-25",145
"2010-11-25",134
"2010-12-25",134
"2011-01-25",80
"2011-02-25",67
"2011-03-25",178
"2011-04-25",71
"2011-05-25",12
"2011-06-25",91
"2011-07-25",9
"2011-08-25",12
"2011-09-25",19
"2011-10-25",187
"2011-11-25",96
"2011-12-25",135
"2012-01-25",46
"2012-02-25",15
"2012-03-25",15
"2012-04-25",43
"2012-05-25",140
"2012-06-25",2
"2012-07-25",9
"2012-08-25",30
"2012-09-25",2
"2012-10-25",58
"2012-11-25",60
"2012-12-25",28
"2013-01-25",0
"2013-02-25",243
"2013-03-25",19
"2013-04-25",6
"2013-05-25",41
"2013-06-25",30
"2013-07-25",47
"2013-08-25",33
"2013-09-25",159
"2013-10-25",19
"2013-11-25",177
"2013-12-25",72.6
"2014-01-25",0
"2014-02-25",0
"2014-03-25",0
"2014-04-25",0
"2014-05-25",0
"2014-06-25",0
"2014-07-25",0
"2014-08-25",0
"2014-09-25",0
"2014-10-25",0
"2014-11-25",0
"2014-12-25",0
"2015-01-25",0
"2015-02-25",0
"2015-03-25",0
"2015-04-25",0
"2015-05-25",0
"2015-06-25",0
"2015-07-25",2
"2015-08-25",1
"2015-09-25",0
"2015-10-25",20
"2015-11-25",116
"2015-12-25",0
"2016-01-25",26
"2016-02-25",5
"2016-03-25",27
"2016-04-25",44
"2016-05-25",89
