"X26075110_prec.Date","X26075110_prec.Value"
"1984-07-25",10
"1984-08-25",20
"1984-09-25",30
"1984-10-25",16
"1984-11-25",57
"1984-12-25",9
"1985-01-25",36
"1985-02-25",0
"1985-03-25",14
"1985-04-25",34
"1985-05-25",46
"1985-06-25",30
"1985-07-25",7
"1985-08-25",12
"1985-09-25",92
"1985-10-25",7
"1985-11-25",17
"1985-12-25",46
"1986-01-25",76
"1986-02-25",6
"1986-03-25",24
"1986-04-25",77
"1986-05-25",7
"1986-06-25",18
"1986-07-25",9
"1986-08-25",6
"1986-09-25",9
"1986-10-25",46
"1986-11-25",43
"1986-12-25",18
"1987-01-25",35
"1987-02-25",7
"1987-03-25",144
"1987-04-25",67
"1987-05-25",75
"1987-06-25",1
"1987-07-25",6
"1987-08-25",28
"1987-09-25",9
"1987-10-25",131
"1987-11-25",6
"1987-12-25",25
"1988-01-25",5
"1988-02-25",34
"1988-03-25",46
"1988-04-25",24
"1988-05-25",7
"1988-06-25",34
"1988-07-25",59
"1988-08-25",11
"1988-09-25",13
"1988-10-25",67
"1988-11-25",58
"1988-12-25",178
"1989-01-25",62
"1989-02-25",39
"1989-03-25",53
"1989-04-25",47
"1989-05-25",95
"1989-06-25",26
"1989-07-25",1
"1989-08-25",2
"1989-09-25",64
"1989-10-25",82
"1989-11-25",70
"1989-12-25",114
"1990-01-25",71
"1990-02-25",108
"1990-03-25",1
"1990-04-25",18
"1990-05-25",15
"1990-06-25",5
"1990-07-25",19
"1990-08-25",0
"1990-09-25",0
"1990-10-25",92
"1990-11-25",67
"1990-12-25",55
"1991-01-25",0
"1991-02-25",25
"1991-03-25",115
"1991-04-25",21
"1991-05-25",3
"1991-06-25",9
"1991-07-25",12
"1991-08-25",13
"1991-09-25",0
"1991-10-25",62
"1991-11-25",114
"1991-12-25",138
"1992-01-25",0
"1992-02-25",11
"1992-03-25",4
"1992-04-25",5
"1992-05-25",9
"1992-06-25",2
"1992-07-25",1
"1992-08-25",0
"1992-09-25",12
"1992-10-25",11
"1992-11-25",78
"1992-12-25",29
"1993-01-25",54
"1993-02-25",92
"1993-03-25",18
"1993-04-25",25
"1993-05-25",39
"1993-06-25",0
"1993-07-25",3
"1993-08-25",4
"1993-09-25",16
"1993-10-25",32
"1993-11-25",57
"1993-12-25",17
"1994-01-25",119
"1994-02-25",28
"1994-03-25",58
"1994-04-25",76
"1994-05-25",6
"1994-06-25",2
"1994-07-25",15
"1994-08-25",2
"1994-09-25",0
"1994-10-25",80
"1994-11-25",71
"1994-12-25",2
"1995-01-25",0
"1995-02-25",28
"1995-03-25",17
"1995-04-25",14
"1995-05-25",42
"1995-06-25",112
"1995-07-25",3
"1995-08-25",9
"1995-09-25",0
"1995-10-25",90
"1995-11-25",38
"1995-12-25",21
"1996-01-25",0
"1996-02-25",74
"1996-03-25",69
"1996-04-25",40
"1996-05-25",53
"1996-06-25",7
"1996-07-25",14
"1996-08-25",3
"1996-09-25",7
"1996-10-25",25
"1996-11-25",46
"1996-12-25",49
"1997-01-25",36
"1997-02-25",29
"1997-03-25",87
"1997-04-25",18
"1997-05-25",4
"1997-06-25",62
"1997-07-25",3
"1997-08-25",0
"1997-09-25",62
"1997-10-25",23
"1997-11-25",68
"1997-12-25",6
"1998-01-25",2
"1998-02-25",33
"1998-03-25",4
"1998-04-25",29
"1998-05-25",220
"1998-06-25",42
"1998-07-25",12
"1998-08-25",10
"1998-09-25",3
"1998-10-25",8
"1998-11-25",80
"1998-12-25",49
"1999-01-25",46
"1999-02-25",70
"1999-03-25",93
"1999-04-25",66
"1999-05-25",32
"1999-06-25",40
"1999-07-25",9
"1999-08-25",13
"1999-09-25",7
"1999-10-25",18
"1999-11-25",42
"1999-12-25",40
"2000-01-25",99
"2000-02-25",1
"2000-03-25",5
"2000-04-25",9
"2000-05-25",36
"2000-06-25",2
"2000-07-25",2
"2000-08-25",1
"2000-09-25",37
"2000-10-25",11
"2000-11-25",72
"2000-12-25",1
"2001-01-25",16
"2001-02-25",15
"2001-03-25",31
"2001-04-25",1
"2001-05-25",68
"2001-06-25",31
"2001-07-25",1
"2001-08-25",0
"2001-09-25",7
"2001-10-25",4
"2001-11-25",17
"2001-12-25",14
"2002-01-25",77
"2002-02-25",4
"2002-03-25",14
"2002-04-25",107
"2002-05-25",0
"2002-06-25",38
"2002-07-25",17
"2002-08-25",0
"2002-09-25",4
"2002-10-25",4
"2002-11-25",78
"2002-12-25",28
"2003-01-25",0
"2003-02-25",3
"2003-03-25",1
"2003-04-25",38
"2003-05-25",2
"2003-06-25",30
"2003-07-25",6
"2003-08-25",3
"2003-09-25",35
"2003-10-25",48
"2003-11-25",70
"2003-12-25",84
"2004-01-25",50
"2004-02-25",0
"2004-03-25",1
"2004-04-25",15
"2004-05-25",27
"2004-06-25",3
"2004-07-25",7
"2004-08-25",0
"2004-09-25",22
"2004-10-25",31
"2004-11-25",141
"2004-12-25",4
"2005-01-25",7
"2005-02-25",14
"2005-03-25",30
"2005-04-25",12
"2005-05-25",15
"2005-06-25",31
"2005-07-25",9
"2005-08-25",0
"2005-09-25",0
"2005-10-25",43
"2005-11-25",43
"2005-12-25",31
"2006-01-25",151
"2006-02-25",23
"2006-03-25",41
"2006-04-25",22
"2006-05-25",44
"2006-06-25",84
"2006-07-25",0
"2006-08-25",0
"2006-09-25",2
"2006-10-25",16
"2006-11-25",139
"2006-12-25",40
"2007-01-25",9
"2007-02-25",0
"2007-03-25",10
"2007-04-25",70
"2007-05-25",5
"2007-06-25",12
"2007-07-25",1
"2007-08-25",2
"2007-09-25",0
"2007-10-25",91
"2007-11-25",106
"2007-12-25",103
"2008-01-25",67
"2008-02-25",5
"2008-03-25",97
"2008-04-25",10
"2008-05-25",34
"2008-06-25",13
"2008-07-25",6
"2008-08-25",1
"2008-09-25",14
"2008-10-25",60
"2008-11-25",56
"2008-12-25",30
"2009-01-25",2
"2009-02-25",2
"2009-03-25",20
"2009-04-25",73
"2009-05-25",44
"2009-06-25",17
"2009-07-25",4
"2009-08-25",4
"2009-09-25",0
"2009-10-25",14
"2009-11-25",54
"2009-12-25",39
"2010-01-25",0
"2010-02-25",68
"2010-03-25",7
"2010-04-25",107
"2010-05-25",40
"2010-06-25",17
"2010-07-25",51
"2010-08-25",26
"2010-09-25",23
"2010-10-25",56
"2010-11-25",118
"2010-12-25",80
"2011-01-25",30
"2011-02-25",127
"2011-03-25",73
"2011-04-25",37
