"X26080260_prec.Date","X26080260_prec.Value"
"1981-03-25",86
"1981-04-25",39
"1981-05-25",24
"1981-06-25",30
"1981-07-25",35
"1981-08-25",48
"1981-09-25",17
"1981-10-25",13
"1981-11-25",10
"1981-12-25",38
"1982-01-25",102
"1982-02-25",12
"1982-03-25",5
"1982-04-25",42
"1982-05-25",31
"1982-06-25",69
"1982-07-25",5
"1982-08-25",2
"1982-09-25",0
"1982-10-25",95
"1982-11-25",21
"1982-12-25",32
"1983-01-25",0
"1983-02-25",12
"1983-03-25",48
"1983-04-25",64
"1983-05-25",23
"1983-06-25",54
"1983-07-25",33
"1983-08-25",16
"1983-09-25",55
"1983-10-25",12
"1983-11-25",24
"1983-12-25",78
"1984-01-25",50
"1984-02-25",48
"1984-03-25",7
"1984-04-25",13
"1984-05-25",17
"1984-06-25",53
"1984-07-25",27
"1984-08-25",53
"1984-09-25",56
"1984-10-25",24
"1984-11-25",41
"1984-12-25",12
"1985-01-25",6
"1985-02-25",2
"1985-03-25",31
"1985-04-25",18
"1985-05-25",33
"1985-06-25",127
"1985-07-25",10
"1985-08-25",16
"1985-09-25",43
"1985-10-25",13
"1985-11-25",16
"1985-12-25",76
"1986-01-25",9
"1986-02-25",0
"1986-03-25",71
"1986-04-25",65
"1986-05-25",19
"1986-06-25",40
"1986-07-25",15
"1986-08-25",0
"1986-09-25",2
"1986-10-25",46
"1986-11-25",161
"1986-12-25",0
"1987-01-25",15
"1987-02-25",38
"1987-03-25",18
"1987-04-25",46
"1987-05-25",127
"1987-06-25",27
"1987-07-25",45
"1987-08-25",12
"1987-09-25",26
"1987-10-25",0
"1987-11-25",0
"1987-12-25",27
"1988-01-25",18
"1988-02-25",9
"1988-03-25",28
"1988-04-25",89
"1988-05-25",12
"1988-06-25",8
"1988-07-25",68
"1988-08-25",0
"1988-09-25",23
"1988-10-25",65
"1988-11-25",77
"1988-12-25",62
"1989-01-25",66
"1989-02-25",1
"1989-03-25",67
"1989-04-25",47
"1989-05-25",66
"1989-06-25",16
"1989-07-25",0
"1989-08-25",10
"1989-09-25",26
"1989-10-25",17
"1989-11-25",20
"1989-12-25",129
"1990-01-25",25
"1990-02-25",96
"1990-03-25",15
"1990-04-25",2
"1990-05-25",47
"1990-06-25",28
"1990-07-25",22
"1990-08-25",0
"1990-09-25",6
"1990-10-25",33
"1990-11-25",37
"1990-12-25",95
"1991-01-25",0
"1991-02-25",7
"1991-03-25",60
"1991-04-25",29
"1991-05-25",2
"1991-06-25",27
"1991-07-25",41
"1991-08-25",5
"1991-09-25",0
"1991-10-25",23
"1991-11-25",116
"1991-12-25",50
"1992-01-25",5
"1992-02-25",10
"1992-03-25",27
"1992-04-25",18
"1992-05-25",3
"1992-06-25",33
"1992-07-25",0
"1992-08-25",13
"1992-09-25",22
"1992-10-25",12
"1992-11-25",13
"1992-12-25",81
"1993-01-25",15
"1993-02-25",43
"1993-03-25",71
"1993-04-25",2
"1993-05-25",63
"1993-06-25",0
"1993-07-25",40
"1993-08-25",0
"1993-09-25",44
"1993-10-25",3
"1993-11-25",60
"1993-12-25",36
"1994-01-25",80
"1994-02-25",3
"1994-03-25",46
"1994-04-25",34
"1994-05-25",6
"1994-06-25",50
"1994-07-25",36
"1994-08-25",10
"1994-09-25",0
"1994-10-25",39
"1994-11-25",39
"1994-12-25",3
"1995-01-25",10
"1995-02-25",8
"1995-03-25",2
"1995-04-25",65
"1995-05-25",62
"1995-06-25",15
"1995-07-25",23
"1995-08-25",68
"1995-09-25",18
"1995-10-25",83
"1995-11-25",29
"1995-12-25",21
"1996-01-25",0
"1996-02-25",18
"1996-03-25",53
"1996-04-25",105
"1996-05-25",4
"1996-06-25",5
"1996-07-25",45
"1996-08-25",36
"1996-09-25",13
"1996-10-25",118
"1996-11-25",27
"1996-12-25",26
"1997-01-25",23
"1997-02-25",10
"1997-03-25",26
"1997-04-25",87
"1997-05-25",0
"1997-06-25",142
"1997-07-25",0
"1997-08-25",0
"1997-09-25",70
"1997-10-25",6
"1997-11-25",53
"1997-12-25",6
"1998-01-25",0
"1998-02-25",56
"1998-03-25",52
"1998-04-25",39
"1998-05-25",104
"1998-06-25",47
"1998-07-25",21
"1998-08-25",22
"1998-09-25",49
"1998-10-25",40
"1998-11-25",32
"1998-12-25",47
"1999-01-25",68
"1999-02-25",13
"1999-03-25",18
"1999-04-25",90
"1999-05-25",67
"1999-06-25",42
"1999-07-25",26
"1999-08-25",0
"1999-09-25",22
"1999-10-25",33
"1999-11-25",36
"1999-12-25",32
"2000-01-25",21
"2000-02-25",11
"2000-03-25",70
"2000-04-25",22
"2000-05-25",58
"2000-06-25",34
"2000-07-25",6
"2000-08-25",15
"2000-09-25",25
"2000-10-25",8
"2000-11-25",61
"2000-12-25",7
"2001-01-25",18
"2001-02-25",4
"2001-03-25",27
"2001-04-25",7
"2001-05-25",81
"2001-06-25",29
"2001-07-25",0
"2001-08-25",0
"2001-09-25",0
"2001-10-25",9
"2001-11-25",4
"2001-12-25",48
"2002-01-25",41
"2002-02-25",9
"2002-03-25",0
"2002-04-25",81
"2002-05-25",6
"2002-06-25",98
"2002-07-25",12
"2002-08-25",0
"2002-09-25",7
"2002-10-25",29
"2002-11-25",73
"2002-12-25",15
"2003-01-25",0
"2003-02-25",15
"2003-03-25",6
"2003-04-25",38
"2003-05-25",31
"2003-06-25",107
"2003-07-25",7
"2003-08-25",20
"2003-09-25",14
"2003-10-25",53
"2003-11-25",12
"2003-12-25",23
"2004-01-25",85
"2004-02-25",0
"2004-03-25",41
"2004-04-25",42
"2004-05-25",48
"2004-06-25",10
"2004-07-25",10
"2004-08-25",0
"2004-09-25",139
"2004-10-25",59
"2004-11-25",69
"2004-12-25",20
"2005-01-25",4
"2005-02-25",0
"2005-03-25",76
"2005-04-25",38
"2005-05-25",50
"2005-06-25",35
"2005-07-25",0
"2005-08-25",0
"2005-09-25",0
"2005-10-25",60
"2005-11-25",12
"2005-12-25",54
"2006-01-25",44
"2006-02-25",10
"2006-03-25",41
"2006-04-25",32
"2006-05-25",79
"2006-06-25",138
"2006-07-25",0
"2006-08-25",7
"2006-09-25",1
"2006-10-25",24
"2006-11-25",39
"2006-12-25",59
"2007-01-25",10
"2007-02-25",0
"2007-03-25",35
"2007-04-25",58
"2007-05-25",0
"2007-06-25",85
"2007-07-25",11
"2007-08-25",18
"2007-09-25",7
"2007-10-25",62
"2007-11-25",25
"2007-12-25",7
"2008-01-25",33
"2008-02-25",0
"2008-03-25",40
"2008-04-25",30
"2008-05-25",48
"2008-06-25",27
"2008-07-25",46
"2008-08-25",5
"2008-09-25",64
"2008-10-25",24
"2008-11-25",3
"2008-12-25",42
"2009-01-25",9
"2009-02-25",0
"2009-03-25",42
"2009-04-25",34
"2009-05-25",36
"2009-06-25",16
"2009-07-25",40
"2009-08-25",0
"2009-09-25",47
"2009-10-25",32
"2009-11-25",33
"2009-12-25",3
"2010-01-25",0
"2010-02-25",24
"2010-03-25",0
"2010-04-25",67
"2010-05-25",64
"2010-06-25",3
"2010-07-25",31
"2010-08-25",87
"2010-09-25",24
"2010-10-25",70
"2010-11-25",124
"2010-12-25",73
"2011-01-25",21
"2011-02-25",43
