"X26110160_prec.Date","X26110160_prec.Value"
"1980-02-25",15
"1980-03-25",12
"1980-04-25",58
"1980-05-25",55
"1980-06-25",40
"1980-07-25",0
"1980-08-25",22
"1980-09-25",25
"1980-10-25",94
"1980-11-25",30
"1980-12-25",60
"1981-01-25",8
"1981-02-25",23
"1981-03-25",50
"1981-04-25",75
"1981-05-25",70
"1981-06-25",62
"1981-07-25",56
"1981-08-25",10
"1981-09-25",20
"1981-10-25",25
"1981-11-25",130
"1981-12-25",40
"1982-01-25",36
"1982-02-25",23
"1982-03-25",20
"1982-04-25",80
"1982-05-25",43
"1982-06-25",40
"1982-07-25",3
"1982-08-25",22
"1982-09-25",0
"1982-10-25",48
"1982-11-25",13
"1982-12-25",23
"1983-01-25",15
"1983-02-25",33
"1983-03-25",28
"1983-04-25",42
"1983-05-25",56
"1983-06-25",53
"1983-07-25",52
"1983-08-25",0
"1983-09-25",46
"1983-10-25",5
"1983-11-25",9
"1983-12-25",27
"1984-01-25",102
"1984-02-25",53
"1984-03-25",11
"1984-04-25",58
"1984-05-25",69
"1984-06-25",67
"1984-07-25",66
"1984-08-25",74
"1984-09-25",68
"1984-10-25",75
"1984-11-25",68
"1984-12-25",57
"1985-01-25",33
"1985-02-25",0
"1985-03-25",40
"1985-04-25",10
"1985-05-25",11
"1985-06-25",61
"1985-07-25",0
"1985-08-25",67
"1985-09-25",23
"1985-10-25",24
"1985-11-25",7
"1985-12-25",15
"1986-01-25",14
"1986-02-25",3
"1986-03-25",51
"1986-04-25",55
"1986-05-25",42
"1986-06-25",9
"1986-07-25",0
"1986-08-25",4
"1986-09-25",11
"1986-10-25",63
"1986-11-25",38
"1986-12-25",9
"1987-01-25",10
"1987-02-25",0
"1987-03-25",32
"1987-04-25",52
"1987-05-25",52
"1987-06-25",23
"1987-07-25",11
"1987-08-25",8
"1987-09-25",132
"1987-10-25",121
"1987-11-25",12
"1987-12-25",33
"1988-01-25",1
"1988-02-25",27
"1988-03-25",30
"1988-04-25",41
"1988-05-25",4
"1988-06-25",19
"1988-07-25",45
"1988-08-25",51
"1988-09-25",45
"1988-10-25",22
"1988-11-25",51
"1988-12-25",42
"1989-01-25",86
"1989-02-25",51
"1989-03-25",78
"1989-04-25",47
"1989-05-25",45
"1989-06-25",76
"1989-07-25",20
"1989-08-25",11
"1989-09-25",29
"1989-10-25",0
"1989-11-25",0
"1989-12-25",0
"1990-01-25",48
"1990-02-25",36
"1990-03-25",16
"1990-04-25",10
"1990-05-25",26
"1990-06-25",8
"1990-07-25",36
"1990-08-25",2
"1990-09-25",12
"1990-10-25",83
"1990-11-25",47
"1990-12-25",72
"1991-01-25",7
"1991-02-25",32
"1991-03-25",34
"1991-04-25",39
"1991-05-25",36
"1991-06-25",52
"1991-07-25",41
"1991-08-25",58
"1991-09-25",2
"1991-10-25",17
"1991-11-25",31
"1991-12-25",46
"1992-01-25",26
"1992-02-25",2
"1992-03-25",38
"1992-04-25",26
"1992-05-25",37
"1992-06-25",16
"1992-07-25",17
"1992-08-25",0
"1992-09-25",48
"1992-10-25",83
"1992-11-25",46
"1992-12-25",34
"1993-01-25",28
"1993-02-25",48
"1993-03-25",20
"1993-04-25",24
"1993-05-25",17
"1993-06-25",0
"1993-07-25",44
"1993-08-25",5
"1993-09-25",65
"1993-10-25",58
"1993-11-25",59
"1993-12-25",13
"1994-01-25",18
"1994-02-25",30
"1994-03-25",36
"1994-04-25",23
"1994-05-25",13
"1994-06-25",35
"1994-07-25",17
"1994-08-25",92
"1994-09-25",14
"1994-10-25",30
"1994-11-25",97
"1994-12-25",6
"1995-01-25",0
"1995-02-25",23
"1995-03-25",25
"1995-04-25",77
"1995-05-25",82
"1995-06-25",17
"1995-07-25",54
"1995-08-25",15
"1995-09-25",17
"1995-10-25",59
"1995-11-25",11
"1995-12-25",8
"1996-01-25",4
"1996-02-25",54
"1996-03-25",55
"1996-04-25",39
"1996-05-25",17
"1996-06-25",9
"1996-07-25",35
"1996-08-25",76
"1996-09-25",21
"1996-10-25",39
"1996-11-25",66
"1996-12-25",62
"1997-01-25",26
"1997-02-25",48
"1997-03-25",32
"1997-04-25",38
"1997-05-25",82
"1997-06-25",54
"1997-07-25",0
"1997-08-25",0
"1997-09-25",51
"1997-10-25",5
"1997-11-25",66.1
"1997-12-25",22
"1998-01-25",27
"1998-02-25",33
"1998-03-25",5
"1998-04-25",57
"1998-05-25",72
"1998-06-25",54
"1998-07-25",52
"1998-08-25",2
"1998-09-25",51
"1998-10-25",52
"1998-11-25",75
"1998-12-25",26
"1999-01-25",29
"1999-02-25",0
"1999-03-25",59
"1999-04-25",58
"1999-05-25",74
"1999-06-25",43
"1999-07-25",39
"1999-08-25",57
"1999-09-25",101
"1999-10-25",47
"1999-11-25",20
"1999-12-25",42
"2000-01-25",35
"2000-02-25",0
"2000-03-25",47
"2000-04-25",59
"2000-05-25",49
"2000-06-25",77
"2000-07-25",21
"2000-08-25",58
"2000-09-25",35
"2000-10-25",11
"2000-11-25",60
"2000-12-25",11
"2001-01-25",15
"2001-02-25",8
"2001-03-25",27
"2001-04-25",15
"2001-05-25",99
"2001-06-25",38
"2001-07-25",38
"2001-08-25",19
"2001-09-25",33
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",1
"2002-02-25",8
"2002-03-25",7
"2002-04-25",85
"2002-05-25",3
"2002-06-25",65
"2002-07-25",50
"2002-08-25",0
"2002-09-25",11
"2002-10-25",0
"2002-11-25",68
"2002-12-25",4
"2003-01-25",0
"2003-02-25",2
"2003-03-25",17
"2003-04-25",35
"2003-05-25",14
"2003-06-25",54
"2003-07-25",13
"2003-08-25",46
"2003-09-25",45
"2003-10-25",26
"2003-11-25",14
"2003-12-25",57
"2004-01-25",72
"2004-02-25",14
"2004-03-25",20
"2004-04-25",24
"2004-05-25",46
"2004-06-25",0
"2004-07-25",70
"2004-08-25",0
"2004-09-25",0
"2004-10-25",15
"2004-11-25",21
"2004-12-25",20
"2005-01-25",28
"2005-02-25",13
"2005-03-25",57
"2005-04-25",29
"2005-05-25",32
"2005-06-25",44
"2005-07-25",52
"2005-08-25",19
"2005-09-25",19
"2005-10-25",73
"2005-11-25",32
"2005-12-25",64
"2006-01-25",253
"2006-02-25",3
"2006-03-25",15
"2006-04-25",51
"2006-05-25",124
"2006-06-25",97
"2006-07-25",0
"2006-08-25",3
"2006-09-25",53
"2006-10-25",35
"2006-11-25",24
"2006-12-25",10
"2007-01-25",12
"2007-02-25",0
"2007-03-25",25
"2007-04-25",53
"2007-05-25",26
"2007-06-25",40
"2007-07-25",49
"2007-08-25",13
"2007-09-25",58
"2007-10-25",17
"2007-11-25",87
"2007-12-25",33
"2008-01-25",2
"2008-02-25",0
"2008-03-25",26
"2008-04-25",10
"2008-05-25",10
"2008-06-25",55
"2008-07-25",48
"2008-08-25",10
"2008-09-25",7
"2008-10-25",0
"2008-11-25",4
"2008-12-25",62
"2009-01-25",24
"2009-02-25",7
"2009-03-25",25
"2009-04-25",55
"2009-05-25",23
"2009-06-25",56
"2009-07-25",70
"2009-08-25",0
"2009-09-25",25
"2009-10-25",8
"2009-11-25",76
"2009-12-25",0
"2010-01-25",0
"2010-02-25",19
"2010-03-25",0
"2010-04-25",63
"2010-05-25",30
"2010-06-25",12
"2010-07-25",21
"2010-08-25",35
"2010-09-25",44
"2010-10-25",72
"2010-11-25",101
"2010-12-25",66
"2011-01-25",45
"2011-02-25",0
"2011-03-25",50
"2011-04-25",117
"2011-05-25",0
"2011-06-25",20
"2011-07-25",3
"2011-08-25",0
"2011-09-25",22
"2011-10-25",77
"2011-11-25",37
"2011-12-25",45
"2012-01-25",48
"2012-02-25",22
"2012-03-25",13
"2012-04-25",93
"2012-05-25",52
"2012-06-25",0
"2012-07-25",8
"2012-08-25",20
"2012-09-25",19
"2012-10-25",73
"2012-11-25",5
"2012-12-25",3
"2013-01-25",0
"2013-02-25",59
"2013-03-25",16
"2013-04-25",11
"2013-05-25",15
"2013-06-25",10
"2013-07-25",28
"2013-08-25",19
"2013-09-25",44
"2013-10-25",5
"2013-11-25",17
"2013-12-25",40
"2014-01-25",28
"2014-02-25",20
"2014-03-25",34
"2014-04-25",90
"2014-05-25",99
"2014-06-25",9
"2014-07-25",30
"2014-08-25",17
"2014-09-25",31
"2014-10-25",117
"2014-11-25",55
"2014-12-25",15
"2015-01-25",0
"2015-02-25",94
"2015-03-25",15
"2015-04-25",0
"2015-05-25",15
"2015-06-25",20
"2015-07-25",15
"2015-08-25",0
"2015-09-25",0
"2015-10-25",4
"2015-11-25",9
"2015-12-25",2
"2016-01-25",0
"2016-02-25",5
"2016-03-25",20
"2016-04-25",32
"2016-05-25",90
"2016-06-25",67
"2016-07-25",57
