"X26120180_prec.Date","X26120180_prec.Value"
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",15
"2002-02-25",1
"2002-03-25",40
"2002-04-25",179
"2002-05-25",2
"2002-06-25",48
"2002-07-25",53
"2002-08-25",0
"2002-09-25",9
"2002-10-25",0
"2002-11-25",83
"2002-12-25",9
"2003-01-25",0
"2003-02-25",0
"2003-03-25",0
"2003-04-25",36
"2003-05-25",21
"2003-06-25",109
"2003-07-25",33
"2003-08-25",79
"2003-09-25",23
"2003-10-25",127
"2003-11-25",61
"2003-12-25",53
"2004-01-25",40
"2004-02-25",0
"2004-03-25",21
"2004-04-25",87
"2004-05-25",71
"2004-06-25",35
"2004-07-25",0
"2004-08-25",0
"2004-09-25",0
"2004-10-25",76
"2004-11-25",47
"2004-12-25",92
"2005-01-25",2
"2005-02-25",72
"2005-03-25",156
"2005-04-25",48
"2005-05-25",55
"2005-06-25",37
"2005-07-25",17
"2005-08-25",7
"2005-09-25",31
"2005-10-25",78
"2005-11-25",129
"2005-12-25",34
"2006-01-25",54
"2006-02-25",56
"2006-03-25",66
"2006-04-25",64
"2006-05-25",124
"2006-06-25",189
"2006-07-25",0
"2006-08-25",12
"2006-09-25",15
"2006-10-25",34
"2006-11-25",50
"2006-12-25",11.8
"2007-01-25",2
"2007-02-25",10
"2007-03-25",67
"2007-04-25",117
"2007-05-25",98
"2007-06-25",23
"2007-07-25",35
"2007-08-25",5
"2007-09-25",34.5
"2007-10-25",44.5
"2007-11-25",108
"2007-12-25",71
"2008-01-25",3
"2008-02-25",0
"2008-03-25",83
"2008-04-25",19.8
"2008-05-25",47
"2008-06-25",131
"2008-07-25",90
"2008-08-25",51
"2008-09-25",52
"2008-10-25",33
"2008-11-25",56
"2008-12-25",107
"2009-01-25",83
"2009-02-25",55
"2009-03-25",32
"2009-04-25",63
"2009-05-25",118
"2009-06-25",125
"2009-07-25",39
"2009-08-25",27
"2009-09-25",20
"2009-10-25",2
"2009-11-25",30
"2009-12-25",25
"2010-01-25",0
"2010-02-25",2
"2010-03-25",6
"2010-04-25",66
"2010-05-25",102
"2010-06-25",17
"2010-07-25",89
"2010-08-25",21
"2010-09-25",47
"2010-10-25",39
"2010-11-25",116
"2010-12-25",89
"2011-01-25",14
"2011-02-25",83
"2011-03-25",21
"2011-04-25",132
"2011-05-25",28
"2011-06-25",85
"2011-07-25",15
"2011-08-25",26
"2011-09-25",0
"2011-10-25",101
"2011-11-25",80
"2011-12-25",101
"2012-01-25",57
"2012-02-25",43
"2012-03-25",16
"2012-04-25",71
"2012-05-25",94
"2012-06-25",0
"2012-07-25",13
"2012-08-25",60
"2012-09-25",7
"2012-10-25",71
"2012-11-25",15
"2012-12-25",11
"2013-01-25",40
"2013-02-25",90
"2013-03-25",51
"2013-04-25",46
"2013-05-25",46
"2013-06-25",2
"2013-07-25",41
"2013-08-25",4
"2013-09-25",42
"2013-10-25",0
"2013-11-25",60
"2013-12-25",22
"2014-01-25",0
"2014-02-25",0
"2014-03-25",63
"2014-04-25",19
"2014-05-25",44
"2014-06-25",2
"2014-07-25",11
"2014-08-25",0
"2014-09-25",0
"2014-10-25",42
"2014-11-25",56
"2014-12-25",15
"2015-01-25",0
"2015-02-25",43
"2015-03-25",33
"2015-04-25",70
"2015-05-25",8
"2015-06-25",38
"2015-07-25",2
"2015-08-25",0
"2015-09-25",15
"2015-10-25",5
"2015-11-25",77
"2015-12-25",0
"2016-01-25",34
"2016-02-25",0
"2016-03-25",69
