"X26100830_prec.Date","X26100830_prec.Value"
"1990-08-25",17
"1990-09-25",2
"1990-10-25",81
"1990-11-25",14
"1990-12-25",0
"1991-01-25",13
"1991-02-25",0
"1991-03-25",65
"1991-04-25",49
"1991-05-25",19
"1991-06-25",13
"1991-07-25",33
"1991-08-25",56
"1991-09-25",0
"1991-10-25",28
"1991-11-25",11
"1991-12-25",32
"1992-01-25",0
"1992-02-25",0
"1992-03-25",13
"1992-04-25",0
"1992-05-25",45
"1992-06-25",35
"1992-07-25",0
"1992-08-25",5
"1992-09-25",13
"1992-10-25",19
"1992-11-25",0
"1992-12-25",44
"1993-01-25",32
"1993-02-25",23
"1993-03-25",15
"1993-04-25",34
"1993-05-25",36
"1993-06-25",0
"1993-07-25",1.2
"1993-08-25",0.5
"1993-09-25",1.7
"1993-10-25",59
"1993-11-25",46
"1993-12-25",10
"1994-01-25",19
"1994-02-25",55
"1994-03-25",25
"1994-04-25",14
"1994-05-25",40
"1994-06-25",16
"1994-07-25",21
"1994-08-25",25
"1994-09-25",0
"1994-10-25",14
"1994-11-25",49
"1994-12-25",0
"1995-01-25",0
"1995-02-25",34
"1995-03-25",38
"1995-04-25",108
"1995-05-25",38
"1995-06-25",43
"1995-07-25",35
"1995-08-25",19
"1995-09-25",2
"1995-10-25",59
"1995-11-25",17
"1995-12-25",8
"1996-01-25",3
"1996-02-25",61
"1996-03-25",70
"1996-04-25",61
"1996-05-25",7
"1996-06-25",48
"1996-07-25",15
"1996-08-25",37
"1996-09-25",32
"1996-10-25",38
"1996-11-25",50
"1996-12-25",78
"1997-01-25",47
"1997-02-25",15
"1997-03-25",40
"1997-04-25",27
"1997-05-25",9
"1997-06-25",45
"1997-07-25",0
"1997-08-25",0
"1997-09-25",72
"1997-10-25",3
"1997-11-25",45
"1997-12-25",20
"1998-01-25",2
"1998-02-25",58
"1998-03-25",35
"1998-04-25",35
"1998-05-25",100
"1998-06-25",45
"1998-07-25",50
"1998-08-25",13
"1998-09-25",12
"1998-10-25",31
"1998-11-25",39
"1998-12-25",32
"1999-01-25",15
"1999-02-25",4
"1999-03-25",54
"1999-04-25",162
"1999-05-25",102
"1999-06-25",63
"1999-07-25",34
"1999-08-25",72
"1999-09-25",19
"1999-10-25",51
"1999-11-25",33
"1999-12-25",72
"2000-01-25",88
"2000-02-25",3
"2000-03-25",33
"2000-04-25",27
"2000-05-25",85
"2000-06-25",32
"2000-07-25",1
"2000-08-25",28
"2000-09-25",46
"2000-10-25",0
"2000-11-25",56
"2000-12-25",8
"2001-01-25",19
"2001-02-25",28
"2001-03-25",28
"2001-04-25",1
"2001-05-25",102
"2001-06-25",35
"2001-07-25",43
"2001-08-25",4
"2001-09-25",21
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",0
"2002-02-25",0
"2002-03-25",7
"2002-04-25",184
"2002-05-25",7
"2002-06-25",93
"2002-07-25",14
"2002-08-25",0
"2002-09-25",4
"2002-10-25",0
"2002-11-25",95
"2002-12-25",5
"2003-01-25",0
"2003-02-25",2
"2003-03-25",17
"2003-04-25",6
"2003-05-25",54
"2003-06-25",35
"2003-07-25",33
"2003-08-25",15
"2003-09-25",51
"2003-10-25",32
"2003-11-25",4
"2003-12-25",11
"2004-01-25",56
"2004-02-25",5
"2004-03-25",16
"2004-04-25",32
"2004-05-25",68
"2004-06-25",7
"2004-07-25",44
"2004-08-25",1
"2004-09-25",0
"2004-10-25",106
"2004-11-25",32
"2004-12-25",45
"2005-01-25",50
"2005-02-25",7
"2005-03-25",46
"2005-04-25",53
"2005-05-25",94
"2005-06-25",123
"2005-07-25",40
"2005-08-25",0
"2005-09-25",9
"2005-10-25",92
"2005-11-25",45
"2005-12-25",13
"2006-01-25",34
"2006-02-25",35
"2006-03-25",34
"2006-04-25",67
"2006-05-25",126
"2006-06-25",149
"2006-07-25",0
"2006-08-25",5
"2006-09-25",67
"2006-10-25",62
"2006-11-25",79
"2006-12-25",32
"2007-01-25",7
"2007-02-25",0
"2007-03-25",105
"2007-04-25",99
"2007-05-25",78
"2007-06-25",31
"2007-07-25",52
"2007-08-25",10
"2007-09-25",35
"2007-10-25",28
"2007-11-25",79
"2007-12-25",33
"2008-01-25",0
"2008-02-25",0
"2008-03-25",25
"2008-04-25",37
"2008-05-25",30
"2008-06-25",57
"2008-07-25",15
"2008-08-25",12
"2008-09-25",8
"2008-10-25",32
"2008-11-25",16
"2008-12-25",65
"2009-01-25",41
"2009-02-25",9
"2009-03-25",26
"2009-04-25",54
"2009-05-25",58
"2009-06-25",73
"2009-07-25",16
"2009-08-25",8
"2009-09-25",3
"2009-10-25",1
"2009-11-25",15
"2009-12-25",16
"2010-01-25",0
"2010-02-25",38
"2010-03-25",12
"2010-04-25",57
"2010-05-25",39
"2010-06-25",16
"2010-07-25",32
"2010-08-25",36
"2010-09-25",47
"2010-10-25",31
"2010-11-25",81
"2010-12-25",26
"2011-01-25",59
"2011-02-25",17
"2011-03-25",21
"2011-04-25",159
"2011-05-25",5
"2011-06-25",42
"2011-07-25",7
"2011-08-25",9
"2011-09-25",51
"2011-10-25",51
"2011-11-25",49
"2011-12-25",29
"2012-01-25",66
"2012-02-25",19
"2012-03-25",16
"2012-04-25",98
"2012-05-25",148
"2012-06-25",0
"2012-07-25",4
"2012-08-25",26
"2012-09-25",3
"2012-10-25",42
"2012-11-25",31
"2012-12-25",0
"2013-01-25",7
"2013-02-25",71
"2013-03-25",5
"2013-04-25",23
"2013-05-25",28
"2013-06-25",15
"2013-07-25",50
"2013-08-25",28
"2013-09-25",42
"2013-10-25",20
"2013-11-25",30
"2013-12-25",44
"2014-01-25",26
"2014-02-25",26
"2014-03-25",35
"2014-04-25",57
"2014-05-25",78
"2014-06-25",8
"2014-07-25",7
"2014-08-25",20
"2014-09-25",41
"2014-10-25",52
"2014-11-25",23
"2014-12-25",47
"2015-01-25",0
"2015-02-25",57
"2015-03-25",19
"2015-04-25",80
"2015-05-25",10
"2015-06-25",12
"2015-07-25",33
"2015-08-25",7
"2015-09-25",0
"2015-10-25",17
"2015-11-25",100
"2015-12-25",1
"2016-01-25",0
"2016-02-25",5
"2016-03-25",32
"2016-04-25",23
"2016-05-25",69
"2016-06-25",93
