"X22070030_prec.Date","X22070030_prec.Value"
"1996-04-25",1.8
"1996-05-25",58.6
"1996-06-25",21
"1996-07-25",78.1
"1996-08-25",51.9
"1996-09-25",65.3
"1996-10-25",35.2
"1996-11-25",27
"1996-12-25",18.6
"1997-01-25",23.7
"1997-02-25",59
"1997-03-25",6.5
"1997-04-25",36.5
"1997-05-25",28.1
"1997-06-25",25
"1997-07-25",20.2
"1997-08-25",0
"1997-09-25",46.5
"1997-10-25",0
"1997-11-25",34.7
"1997-12-25",17
"1998-01-25",0
"1998-02-25",22
"1998-03-25",44.1
"1998-04-25",74.5
"1998-05-25",59.6
"1998-06-25",45
"1998-07-25",41
"1998-08-25",0
"1998-09-25",4.2
"1998-10-25",60
"1998-11-25",20
"1998-12-25",72.5
"1999-01-25",93.5
"1999-02-25",20
"1999-03-25",30.5
"1999-04-25",56
"1999-05-25",21.1
"1999-06-25",51.7
"1999-07-25",32.8
"1999-08-25",0
"1999-09-25",10
"1999-10-25",99
"1999-11-25",82.3
"1999-12-25",51.2
"2000-01-25",28
"2000-02-25",42
"2000-03-25",34.9
"2000-04-25",27.5
"2000-05-25",88.6
"2000-06-25",146.5
"2000-07-25",57
"2000-08-25",52
"2000-09-25",36.8
"2000-10-25",108.5
"2000-11-25",218
"2000-12-25",0
"2001-01-25",31.8
"2001-02-25",12.8
"2001-03-25",0
"2001-04-25",46.8
"2001-05-25",56.3
"2001-06-25",14
"2001-07-25",0
"2001-08-25",0
"2001-09-25",100.4
"2001-10-25",22.3
"2001-11-25",103.5
"2001-12-25",158
"2002-01-25",0
"2002-02-25",0
"2002-03-25",23
"2002-04-25",117
"2002-05-25",30
"2002-06-25",258.4
"2002-07-25",83
"2002-08-25",75.5
"2002-09-25",30
"2002-10-25",48.5
"2002-11-25",0
"2002-12-25",11.2
"2003-01-25",0
"2003-02-25",35.5
"2003-03-25",52.8
"2003-04-25",0
"2003-05-25",0
"2003-06-25",0
"2003-07-25",0
"2003-08-25",0
"2003-09-25",0
"2003-10-25",0
"2003-11-25",48
"2003-12-25",170
"2004-01-25",15.8
"2004-02-25",0
"2004-03-25",0
"2004-04-25",35
"2004-05-25",28.5
"2004-06-25",0
"2004-07-25",33.5
"2004-08-25",10.5
"2004-09-25",20
"2004-10-25",36.8
"2004-11-25",22
"2004-12-25",22
"2005-01-25",0
"2005-02-25",0
"2005-03-25",0
"2005-04-25",0
"2005-05-25",60
"2005-06-25",0
"2005-07-25",0
"2005-08-25",45
"2005-09-25",43
"2005-10-25",30
"2005-11-25",16.5
"2005-12-25",55
"2006-01-25",85
"2006-02-25",78.4
"2006-03-25",69
"2006-04-25",107
"2006-05-25",158
"2006-06-25",182.5
"2006-07-25",0
"2006-08-25",0
"2006-09-25",10
"2006-10-25",164.8
"2006-11-25",220.9
"2006-12-25",173.3
"2007-01-25",0
"2007-02-25",0
"2007-03-25",12
"2007-04-25",0
"2007-05-25",10
"2007-06-25",57.6
"2007-07-25",175.4
"2007-08-25",104.6
"2007-09-25",0
"2007-10-25",0
"2007-11-25",299.9
"2007-12-25",89.3
"2008-01-25",14.6
"2008-02-25",60.2
"2008-03-25",56
"2008-04-25",48.4
"2008-05-25",122.3
"2008-06-25",9.7
"2008-07-25",42
"2008-08-25",333.6
"2008-09-25",89.3
"2008-10-25",228.6
"2008-11-25",288.6
"2008-12-25",0
"2009-01-25",169.6
"2009-02-25",0
"2009-03-25",115.6
"2009-04-25",121.6
"2009-05-25",72.7
"2009-06-25",46.4
"2009-07-25",12
"2009-08-25",26.9
"2009-09-25",0
"2009-10-25",46.1
"2009-11-25",42.5
"2009-12-25",0
"2010-01-25",0
"2010-02-25",0
"2010-03-25",0
"2010-04-25",60.6
"2010-05-25",23
"2010-06-25",38.2
"2010-07-25",196
"2010-08-25",13.2
"2010-09-25",140.6
"2010-10-25",0
"2010-11-25",208.3
"2010-12-25",151.6
"2011-01-25",0
"2011-02-25",0
"2011-03-25",116.3
"2011-04-25",53.3
"2011-05-25",61.9
"2011-06-25",12
"2011-07-25",12
"2011-08-25",0
"2011-09-25",0
"2011-10-25",128
"2011-11-25",84.6
"2011-12-25",101.1
"2012-01-25",33.3
"2012-02-25",64.5
"2012-03-25",76
"2012-04-25",118.3
"2012-05-25",76.9
"2012-06-25",0
"2012-07-25",17.5
"2012-08-25",15.2
"2012-09-25",12
"2012-10-25",45
"2012-11-25",0
"2012-12-25",0
"2013-01-25",0
"2013-02-25",109.2
"2013-03-25",25.9
"2013-04-25",11
"2013-05-25",87.3
"2013-06-25",28.7
"2013-07-25",25.5
"2013-08-25",66.6
"2013-09-25",22.7
"2013-10-25",0
"2013-11-25",78.9
"2013-12-25",16
"2014-01-25",0
"2014-02-25",33.8
"2014-03-25",112.2
"2014-04-25",24.8
"2014-05-25",82.6
"2014-06-25",96.4
"2014-07-25",74.6
"2014-08-25",75.2
"2014-09-25",60
"2014-10-25",50.9
"2014-11-25",65.9
"2014-12-25",38.3
"2015-01-25",0
"2015-02-25",113.8
"2015-03-25",54
"2015-04-25",16.8
"2015-05-25",1
"2015-06-25",64.4
"2015-07-25",2.8
"2015-08-25",0
"2015-09-25",13.5
