"X26100770_prec.Date","X26100770_prec.Value"
"2010-12-25",150
"2011-01-25",39
"2011-02-25",127
"2011-03-25",29
"2011-04-25",205
"2011-05-25",35
"2011-06-25",50
"2011-07-25",8
"2011-08-25",5
"2011-09-25",46
"2011-10-25",116
"2011-11-25",57
"2011-12-25",147
"2012-01-25",79
"2012-02-25",43
"2012-03-25",18
"2012-04-25",103
"2012-05-25",74
"2012-06-25",0
"2012-07-25",18
"2012-08-25",10
"2012-09-25",0
"2012-10-25",73
"2012-11-25",9
"2012-12-25",118
"2013-01-25",5
"2013-02-25",173
"2013-03-25",17
"2013-04-25",30
"2013-05-25",44
"2013-06-25",8
"2013-07-25",43
"2013-08-25",10
"2013-09-25",38
"2013-10-25",39
"2013-11-25",89
"2013-12-25",53
"2014-01-25",111
"2014-02-25",35
"2014-03-25",133
"2014-04-25",60
"2014-05-25",101
"2014-06-25",12
"2014-07-25",20
"2014-08-25",0
"2014-09-25",0
"2014-10-25",66
"2014-11-25",108
"2014-12-25",40
"2015-01-25",0
"2015-02-25",57
"2015-03-25",35
"2015-04-25",47
"2015-05-25",5
"2015-06-25",21
"2015-07-25",2
"2015-08-25",7
"2015-09-25",28
"2015-10-25",18
"2015-11-25",106
"2015-12-25",2
"2016-01-25",40
"2016-02-25",5
"2016-03-25",62
"2016-04-25",109
"2016-05-25",80
"2016-06-25",52
"2016-07-25",31
