"X21140120_prec.Date","X21140120_prec.Value"
"1999-03-25",15
"1999-04-25",109
"1999-05-25",5
"1999-06-25",70
"1999-07-25",4
"1999-08-25",5
"1999-09-25",24
"1999-10-25",28
"1999-11-25",103
"1999-12-25",98
"2000-01-25",21
"2000-02-25",0
"2000-03-25",40
"2000-04-25",51
"2000-05-25",12
"2000-06-25",31
"2000-07-25",61
"2000-08-25",6
"2000-09-25",39
"2000-10-25",14
"2000-11-25",49
"2000-12-25",0
"2001-01-25",8
"2001-02-25",9
"2001-03-25",12
"2001-04-25",14
"2001-05-25",91
"2001-06-25",37
"2001-07-25",7
"2001-08-25",8
"2001-09-25",53
"2001-10-25",0
"2001-11-25",121
"2001-12-25",43
"2002-01-25",25
"2002-02-25",25
"2002-03-25",0
"2002-04-25",28
"2002-05-25",0
"2002-06-25",87
"2002-07-25",55
"2002-08-25",10
"2002-09-25",11
"2002-10-25",10
"2002-11-25",81
"2002-12-25",53
"2003-01-25",0
"2003-02-25",7
"2003-03-25",0
"2003-04-25",5
"2003-05-25",23
"2003-06-25",10
"2003-07-25",13
"2003-08-25",2
"2003-09-25",23
"2003-10-25",58
"2003-11-25",46
"2003-12-25",102
"2004-01-25",31
"2004-02-25",0
"2004-03-25",0
"2004-04-25",15
"2004-05-25",40
"2004-06-25",34
"2004-07-25",30
"2004-08-25",0
"2004-09-25",51
"2004-10-25",42
"2004-11-25",74
"2004-12-25",20
"2005-01-25",27
"2005-02-25",23
"2005-03-25",51
"2005-04-25",41
"2005-05-25",28
"2005-06-25",16
"2005-07-25",5
"2005-08-25",0
"2005-09-25",9
"2005-10-25",15
"2005-11-25",8
"2005-12-25",91
"2006-01-25",85
"2006-02-25",25
"2006-03-25",48
"2006-04-25",46
"2006-05-25",68
"2006-06-25",70
"2006-07-25",10
"2006-08-25",11
"2006-09-25",4
"2006-10-25",0
"2006-11-25",76
"2006-12-25",49
"2007-01-25",0
"2007-02-25",3
"2007-03-25",68
"2007-04-25",19
"2007-05-25",27
"2007-06-25",38
"2007-07-25",5
"2007-08-25",3
"2007-09-25",4
"2007-10-25",69
"2007-11-25",102
"2007-12-25",30
"2008-01-25",18
"2008-02-25",0
"2008-03-25",107
"2008-04-25",70
"2008-05-25",8
"2008-06-25",15
"2008-07-25",1
"2008-08-25",10
"2008-09-25",0
"2008-10-25",53
"2008-11-25",49
"2008-12-25",40
"2009-01-25",10
"2009-02-25",0
"2009-03-25",18
"2009-04-25",83
"2009-05-25",136
"2009-06-25",6
"2009-07-25",21
"2009-08-25",10
"2009-09-25",13
"2009-10-25",0
"2009-11-25",73
"2009-12-25",31
"2010-01-25",0
"2010-02-25",56
"2010-03-25",8
"2010-04-25",57
"2010-05-25",95
"2010-06-25",29
"2010-07-25",88
"2010-08-25",3
"2010-09-25",33
"2010-10-25",47
"2010-11-25",197
"2010-12-25",57
"2011-01-25",98
"2011-02-25",112
"2011-03-25",310
"2011-04-25",81
"2011-05-25",19
"2011-06-25",94
"2011-07-25",20
"2011-08-25",2
"2011-09-25",16
"2011-10-25",77
"2011-11-25",71
"2011-12-25",145
"2012-01-25",78
"2012-02-25",13
"2012-03-25",8
"2012-04-25",90
"2012-05-25",12
"2012-06-25",0
"2012-07-25",2
"2012-08-25",0
"2012-09-25",17
"2012-10-25",32
"2012-11-25",12
"2012-12-25",47
"2013-01-25",0
"2013-02-25",104
"2013-03-25",21
"2013-04-25",0
"2013-05-25",107
"2013-06-25",30
"2013-07-25",16
"2013-08-25",7
"2013-09-25",11
"2013-10-25",11
"2013-11-25",189
"2013-12-25",38
"2014-01-25",44
"2014-02-25",72
"2014-03-25",177
"2014-04-25",8
"2014-05-25",61
"2014-06-25",24
"2014-07-25",5
"2014-08-25",11
"2014-09-25",8
"2014-10-25",77
"2014-11-25",62
"2014-12-25",0
"2015-01-25",0
"2015-02-25",157
"2015-03-25",25
"2015-04-25",18
"2015-05-25",1
"2015-06-25",14
"2015-07-25",0
"2015-08-25",3
"2015-09-25",9
"2015-10-25",20
"2015-11-25",96
"2015-12-25",0
"2016-01-25",60
"2016-02-25",15
"2016-03-25",108
"2016-04-25",63
"2016-05-25",22.6
"2016-06-25",16
