"X21210170_prec.Date","X21210170_prec.Value"
"2010-08-25",52.7
"2010-09-25",68
"2010-10-25",0
"2010-11-25",0
"2010-12-25",0
"2011-01-25",33.4
"2011-02-25",41.2
"2011-03-25",35.3
"2011-04-25",133.2
"2011-05-25",81.1
"2011-06-25",24
"2011-07-25",39.9
"2011-08-25",20.7
"2011-09-25",0.3
"2011-10-25",57.4
"2011-11-25",23.6
"2011-12-25",66.5
"2012-01-25",17.2
"2012-02-25",93.2
"2012-03-25",22
"2012-04-25",43
"2012-05-25",70.3
"2012-06-25",14.1
"2012-07-25",5.3
"2012-08-25",30.2
"2012-09-25",5.4
"2012-10-25",49.8
"2012-11-25",45.2
"2012-12-25",0
"2013-01-25",0
"2013-02-25",76.4
"2013-03-25",61.5
"2013-04-25",44.5
"2013-05-25",72.8
"2013-06-25",34
"2013-07-25",55
"2013-08-25",8.9
"2013-09-25",14.8
"2013-10-25",51
"2013-11-25",37.7
"2013-12-25",29
"2014-01-25",76.6
"2014-02-25",0
"2014-03-25",50.9
"2014-04-25",40.7
"2014-05-25",24.7
"2014-06-25",78.5
"2014-07-25",92.1
"2014-08-25",0
"2014-09-25",10
"2014-10-25",78.8
"2014-11-25",0
"2014-12-25",0
"2015-01-25",0
"2015-02-25",41.4
"2015-03-25",62
