"X26090560_prec.Date","X26090560_prec.Value"
"1985-09-25",0
"1985-10-25",56
"1985-11-25",45
"1985-12-25",112
"1986-01-25",35
"1986-02-25",35
"1986-03-25",50
"1986-04-25",50
"1986-05-25",14
"1986-06-25",58
"1986-07-25",0
"1986-08-25",0
"1986-09-25",0
"1986-10-25",13
"1986-11-25",90
"1986-12-25",34
"1987-01-25",20
"1987-02-25",0
"1987-03-25",1
"1987-04-25",110
"1987-05-25",0
"1987-06-25",0
"1987-07-25",0
"1987-08-25",50
"1987-09-25",0
"1987-10-25",64
"1987-11-25",40
"1987-12-25",31
"1988-01-25",0
"1988-02-25",3
"1988-03-25",76
"1988-04-25",23
"1988-05-25",13
"1988-06-25",25
"1988-07-25",59
"1988-08-25",9
"1988-09-25",21
"1988-10-25",23
"1988-11-25",68
"1988-12-25",86
"1989-01-25",61
"1989-02-25",76
"1989-03-25",41
"1989-04-25",10
"1989-05-25",70
"1989-06-25",9
"1989-07-25",7
"1989-08-25",1
"1989-09-25",10
"1989-10-25",19
"1989-11-25",62
"1989-12-25",75
"1990-01-25",31
"1990-02-25",32
"1990-03-25",2
"1990-04-25",21
"1990-05-25",36
"1990-06-25",10
"1990-07-25",0
"1990-08-25",0
"1990-09-25",0
"1990-10-25",38
"1990-11-25",60
"1990-12-25",141
"1991-01-25",13
"1991-02-25",0
"1991-03-25",39
"1991-04-25",15
"1991-05-25",6
"1991-06-25",2
"1991-07-25",11
"1991-08-25",29
"1991-09-25",0
"1991-10-25",77
"1991-11-25",62
"1991-12-25",48
"1992-01-25",5
"1992-02-25",47
"1992-03-25",12
"1992-04-25",9
"1992-05-25",12
"1992-06-25",10
"1992-07-25",23
"1992-08-25",7
"1992-09-25",0
"1992-10-25",5
"1992-11-25",46
"1992-12-25",40
"1993-01-25",41
"1993-02-25",36
"1993-03-25",24
"1993-04-25",30
"1993-05-25",76
"1993-06-25",6
"1993-07-25",13
"1993-08-25",9
"1993-09-25",42
"1993-10-25",0
"1993-11-25",70
"1993-12-25",0
"1994-01-25",0
"1994-02-25",2
"1994-03-25",85
"1994-04-25",83
"1994-05-25",10
"1994-06-25",14
"1994-07-25",23
"1994-08-25",0
"1994-09-25",2
"1994-10-25",36
"1994-11-25",55
"1994-12-25",1
"1995-01-25",21
"1995-02-25",4
"1995-03-25",33
"1995-04-25",22
"1995-05-25",73
"1995-06-25",29
"1995-07-25",3
"1995-08-25",35
"1995-09-25",0
"1995-10-25",54
"1995-11-25",46
"1995-12-25",70
"1996-01-25",8
"1996-02-25",69
"1996-03-25",76
"1996-04-25",4
"1996-05-25",30
"1996-06-25",20
"1996-07-25",40
"1996-08-25",8
"1996-09-25",7
"1996-10-25",48
"1996-11-25",22
"1996-12-25",46
"1997-01-25",29
"1997-02-25",17
"1997-03-25",39
"1997-04-25",20
"1997-05-25",4
"1997-06-25",50
"1997-07-25",12
"1997-08-25",0
"1997-09-25",12
"1997-10-25",0
"1997-11-25",37
"1997-12-25",3
"1998-01-25",7
"1998-02-25",30
"1998-03-25",2
"1998-04-25",39
"1998-05-25",102
"1998-06-25",10
"1998-07-25",37
"1998-08-25",19
"1998-09-25",24
"1998-10-25",15
"1998-11-25",53
"1998-12-25",46
"1999-01-25",58
"1999-02-25",72
"1999-03-25",37
"1999-04-25",67
"1999-05-25",47
"1999-06-25",22
"1999-07-25",28
"1999-08-25",13
"1999-09-25",13
"1999-10-25",18
"1999-11-25",58
"1999-12-25",31
"2000-01-25",74
"2000-02-25",14
"2000-03-25",5
"2000-04-25",12
"2000-05-25",38
"2000-06-25",8
"2000-07-25",12
"2000-08-25",14
"2000-09-25",55
"2000-10-25",36
"2000-11-25",100
"2000-12-25",0
"2001-01-25",0
"2001-02-25",14
"2001-03-25",0
"2001-04-25",14
"2001-05-25",89
"2001-06-25",54
"2001-07-25",6
"2001-08-25",0
"2001-09-25",40
"2001-10-25",7
"2001-11-25",0
"2001-12-25",0
"2002-01-25",0
"2002-02-25",0
"2002-03-25",0
"2002-04-25",0
"2002-05-25",0
"2002-06-25",0
"2002-07-25",0
"2002-08-25",0
"2002-09-25",0
"2002-10-25",0
"2002-11-25",0
"2002-12-25",9
"2003-01-25",0
"2003-02-25",0
"2003-03-25",5
"2003-04-25",30
"2003-05-25",6
"2003-06-25",11
"2003-07-25",8
"2003-08-25",11
"2003-09-25",12
"2003-10-25",39
"2003-11-25",21
"2003-12-25",61
"2004-01-25",16
"2004-02-25",0
"2004-03-25",11
"2004-04-25",7
"2004-05-25",16
"2004-06-25",26
"2004-07-25",21
"2004-08-25",0
"2004-09-25",20
"2004-10-25",29
"2004-11-25",76
"2004-12-25",8
"2005-01-25",6
"2005-02-25",15
"2005-03-25",32
"2005-04-25",7
"2005-05-25",35
"2005-06-25",12
"2005-07-25",6
"2005-08-25",2
"2005-09-25",8
"2005-10-25",25
"2005-11-25",33
"2005-12-25",63
"2006-01-25",88
"2006-02-25",28
"2006-03-25",59
"2006-04-25",26
"2006-05-25",47
"2006-06-25",64
"2006-07-25",3
"2006-08-25",0
"2006-09-25",4
"2006-10-25",1
"2006-11-25",103
"2006-12-25",120
"2007-01-25",0
"2007-02-25",0
"2007-03-25",1
"2007-04-25",29
"2007-05-25",22
"2007-06-25",27
"2007-07-25",3
"2007-08-25",21
"2007-09-25",11
"2007-10-25",42
"2007-11-25",148
"2007-12-25",104
"2008-01-25",57
"2008-02-25",8
"2008-03-25",83
"2008-04-25",34
"2008-05-25",64
"2008-06-25",17
"2008-07-25",5
"2008-08-25",1
"2008-09-25",7
"2008-10-25",14
"2008-11-25",27
"2008-12-25",16
"2009-01-25",17
"2009-02-25",14
"2009-03-25",4
"2009-04-25",122
"2009-05-25",62
"2009-06-25",31
"2009-07-25",32
"2009-08-25",4
"2009-09-25",1
"2009-10-25",10
"2009-11-25",59
"2009-12-25",10
"2010-01-25",1
"2010-02-25",92
"2010-03-25",37
"2010-04-25",20
"2010-05-25",14
"2010-06-25",25
"2010-07-25",59
"2010-08-25",16
"2010-09-25",31
"2010-10-25",33
"2010-11-25",122
"2010-12-25",61
"2011-01-25",23
"2011-02-25",44
