"X26110050_prec.Date","X26110050_prec.Value"
"1991-12-25",28
"1992-01-25",4
"1992-02-25",24
"1992-03-25",10
"1992-04-25",12
"1992-05-25",2
"1992-06-25",5
"1992-07-25",0
"1992-08-25",5
"1992-09-25",22
"1992-10-25",12
"1992-11-25",61
"1992-12-25",58
"1993-01-25",9
"1993-02-25",49
"1993-03-25",11
"1993-04-25",23
"1993-05-25",33
"1993-06-25",2
"1993-07-25",10
"1993-08-25",15
"1993-09-25",49
"1993-10-25",5
"1993-11-25",83
"1993-12-25",1
"1994-01-25",39
"1994-02-25",12
"1994-03-25",28
"1994-04-25",20
"1994-05-25",0
"1994-06-25",18
"1994-07-25",8
"1994-08-25",62
"1994-09-25",12
"1994-10-25",26
"1994-11-25",43
"1994-12-25",14
"1995-01-25",0
"1995-02-25",3
"1995-03-25",5
"1995-04-25",62
"1995-05-25",43
"1995-06-25",64
"1995-07-25",44
"1995-08-25",7
"1995-09-25",3
"1995-10-25",74
"1995-11-25",30
"1995-12-25",29
"1996-01-25",7
"1996-02-25",24
"1996-03-25",61
"1996-04-25",58
"1996-05-25",17
"1996-06-25",18
"1996-07-25",6
"1996-08-25",30
"1996-09-25",26
"1996-10-25",78
"1996-11-25",68
"1996-12-25",25
"1997-01-25",39
"1997-02-25",3
"1997-03-25",84
"1997-04-25",24
"1997-05-25",31
"1997-06-25",54
"1997-07-25",0
"1997-08-25",0
"1997-09-25",65
"1997-10-25",6
"1997-11-25",93
"1997-12-25",0
"1998-01-25",0
"1998-02-25",30
"1998-03-25",45
"1998-04-25",28
"1998-05-25",66
"1998-06-25",26
"1998-07-25",10
"1998-08-25",34
"1998-09-25",53
"1998-10-25",49
"1998-11-25",53
"1998-12-25",60
"1999-01-25",11
"1999-02-25",6
"1999-03-25",26
"1999-04-25",89
"1999-05-25",77
"1999-06-25",32
"1999-07-25",34
"1999-08-25",4
"1999-09-25",60
"1999-10-25",23
"1999-11-25",14
"1999-12-25",19
"2000-01-25",28
"2000-02-25",4
"2000-03-25",42
"2000-04-25",7
"2000-05-25",56
"2000-06-25",40
"2000-07-25",7
"2000-08-25",23
"2000-09-25",24
"2000-10-25",17
"2000-11-25",78
"2000-12-25",23
"2001-01-25",0
"2001-02-25",60
"2001-03-25",24
"2001-04-25",4
"2001-05-25",90
"2001-06-25",30
"2001-07-25",29
"2001-08-25",20
"2001-09-25",5
"2001-10-25",2
"2001-11-25",0
"2001-12-25",45
"2002-01-25",1
"2002-02-25",7
"2002-03-25",3
"2002-04-25",74
"2002-05-25",0
"2002-06-25",26
"2002-07-25",4
"2002-08-25",1
"2002-09-25",12
"2002-10-25",2
"2002-11-25",71
"2002-12-25",3
"2003-01-25",0
"2003-02-25",2
"2003-03-25",0
"2003-04-25",22
"2003-05-25",17
"2003-06-25",52
"2003-07-25",0
"2003-08-25",26
"2003-09-25",42
"2003-10-25",45
"2003-11-25",15
"2003-12-25",48
"2004-01-25",4
"2004-02-25",0
"2004-03-25",28
"2004-04-25",31
"2004-05-25",26
"2004-06-25",11
"2004-07-25",48
"2004-08-25",8
"2004-09-25",85
"2004-10-25",24
"2004-11-25",47
"2004-12-25",23
"2005-01-25",15
"2005-02-25",24
"2005-03-25",22
"2005-04-25",25
"2005-05-25",21
"2005-06-25",23
"2005-07-25",18
"2005-08-25",16
"2005-09-25",6
"2005-10-25",27
"2005-11-25",42
"2005-12-25",9
"2006-01-25",25
"2006-02-25",7
"2006-03-25",57
"2006-04-25",75
"2006-05-25",124
"2006-06-25",138
"2006-07-25",0
"2006-08-25",0
"2006-09-25",11
"2006-10-25",27
"2006-11-25",35
"2006-12-25",46
"2007-01-25",4
"2007-02-25",9
"2007-03-25",3
"2007-04-25",69
"2007-05-25",54
"2007-06-25",28
"2007-07-25",43
"2007-08-25",48
"2007-09-25",19
"2007-10-25",16
"2007-11-25",59
"2007-12-25",37
"2008-01-25",3
"2008-02-25",0
"2008-03-25",6
"2008-04-25",44
"2008-05-25",20
"2008-06-25",40
"2008-07-25",27
"2008-08-25",22
"2008-09-25",18
"2008-10-25",15
"2008-11-25",24
"2008-12-25",19
"2009-01-25",3
"2009-02-25",34
"2009-03-25",27
"2009-04-25",19
"2009-05-25",0
"2009-06-25",0
"2009-07-25",15
"2009-08-25",5
"2009-09-25",0
"2009-10-25",11
"2009-11-25",77
"2009-12-25",40
"2010-01-25",1
"2010-02-25",16
"2010-03-25",30
"2010-04-25",21
"2010-05-25",35
"2010-06-25",36
"2010-07-25",58
"2010-08-25",16
"2010-09-25",90
"2010-10-25",71
"2010-11-25",105
"2010-12-25",43
"2011-01-25",22
"2011-02-25",31
