"X26090460_prec.Date","X26090460_prec.Value"
"1988-03-25",65
"1988-04-25",69
"1988-05-25",11
"1988-06-25",0
"1988-07-25",55
"1988-08-25",20
"1988-09-25",15
"1988-10-25",48
"1988-11-25",128
"1988-12-25",110
"1989-01-25",55
"1989-02-25",30
"1989-03-25",85
"1989-04-25",35
"1989-05-25",100
"1989-06-25",63
"1989-07-25",0
"1989-08-25",10
"1989-09-25",43
"1989-10-25",36
"1989-11-25",70
"1989-12-25",65
"1990-01-25",104
"1990-02-25",130
"1990-03-25",0
"1990-04-25",10
"1990-05-25",63
"1990-06-25",10
"1990-07-25",65
"1990-08-25",0
"1990-09-25",10
"1990-10-25",98
"1990-11-25",89
"1990-12-25",157
"1991-01-25",11
"1991-02-25",33
"1991-03-25",50
"1991-04-25",66
"1991-05-25",3
"1991-06-25",0
"1991-07-25",6
"1991-08-25",15
"1991-09-25",0
"1991-10-25",85
"1991-11-25",64
"1991-12-25",19
"1992-01-25",0
"1992-02-25",13
"1992-03-25",26
"1992-04-25",9
"1992-05-25",0
"1992-06-25",9
"1992-07-25",0
"1992-08-25",0
"1992-09-25",0
"1992-10-25",5
"1992-11-25",146
"1992-12-25",77
"1993-01-25",74
"1993-02-25",80
"1993-03-25",22
"1993-04-25",35
"1993-05-25",15
"1993-06-25",0
"1993-07-25",0
"1993-08-25",0
"1993-09-25",22
"1993-10-25",0
"1993-11-25",59
"1993-12-25",16
"1994-01-25",33
"1994-02-25",4
"1994-03-25",65
"1994-04-25",94
"1994-05-25",5
"1994-06-25",25
"1994-07-25",17
"1994-08-25",10
"1994-09-25",0
"1994-10-25",78
"1994-11-25",68
"1994-12-25",5
"1995-01-25",0
"1995-02-25",5
"1995-03-25",10
"1995-04-25",43
"1995-05-25",61
"1995-06-25",43
"1995-07-25",12
"1995-08-25",0
"1995-09-25",0
"1995-10-25",69
"1995-11-25",92
"1995-12-25",74
"1996-01-25",16
"1996-02-25",88
"1996-03-25",90
"1996-04-25",62
"1996-05-25",29
"1996-06-25",18
"1996-07-25",38
"1996-08-25",0
"1996-09-25",21
"1996-10-25",126
"1996-11-25",56
"1996-12-25",115
"1997-01-25",0
"1997-02-25",0
"1997-03-25",92
"1997-04-25",20
"1997-05-25",10
"1997-06-25",183
"1997-07-25",0
"1997-08-25",0
"1997-09-25",6
"1997-10-25",12
"1997-11-25",147
"1997-12-25",7
"1998-01-25",5
"1998-02-25",81
"1998-03-25",37
"1998-04-25",78
"1998-05-25",95
"1998-06-25",24
"1998-07-25",13
"1998-08-25",11
"1998-09-25",22
"1998-10-25",40
"1998-11-25",53
"1998-12-25",69
"1999-01-25",177
"1999-02-25",47
"1999-03-25",19
"1999-04-25",118
"1999-05-25",103
"1999-06-25",22
"1999-07-25",6
"1999-08-25",7
"1999-09-25",39
"1999-10-25",30
"1999-11-25",45
"1999-12-25",19
"2000-01-25",0
"2000-02-25",12
"2000-03-25",47
"2000-04-25",54
"2000-05-25",48
"2000-06-25",35
"2000-07-25",0
"2000-08-25",2
"2000-09-25",38
"2000-10-25",0
"2000-11-25",128
"2000-12-25",1
"2001-01-25",56
"2001-02-25",3
"2001-03-25",145
"2001-04-25",5
"2001-05-25",26
"2001-06-25",4
"2001-07-25",1
"2001-08-25",0
"2001-09-25",50
"2001-10-25",0
"2001-11-25",11
"2001-12-25",67
"2002-01-25",0
"2002-02-25",0
"2002-03-25",0
"2002-04-25",0
"2002-05-25",5
"2002-06-25",78
"2002-07-25",12
"2002-08-25",0
"2002-09-25",18
"2002-10-25",49
"2002-11-25",53
"2002-12-25",77
"2003-01-25",0
"2003-02-25",4
"2003-03-25",10
"2003-04-25",19
"2003-05-25",0
"2003-06-25",30
"2003-07-25",0
"2003-08-25",13
"2003-09-25",35
"2003-10-25",126
"2003-11-25",35
"2003-12-25",37
"2004-01-25",66
"2004-02-25",0
"2004-03-25",38
"2004-04-25",44
"2004-05-25",38
"2004-06-25",4
"2004-07-25",4
"2004-08-25",0
"2004-09-25",37
"2004-10-25",84
"2004-11-25",125
"2004-12-25",34
"2005-01-25",7
"2005-02-25",16
"2005-03-25",101
"2005-04-25",2
"2005-05-25",64
"2005-06-25",5
"2005-07-25",21
"2005-08-25",0
"2005-09-25",2
"2005-10-25",78
"2005-11-25",17
"2005-12-25",47
"2006-01-25",81
"2006-02-25",41
"2006-03-25",132
"2006-04-25",32
"2006-05-25",36
"2006-06-25",159
"2006-07-25",0
"2006-08-25",0
"2006-09-25",0
"2006-10-25",44
"2006-11-25",76
"2006-12-25",84
"2007-01-25",29
"2007-02-25",0
"2007-03-25",5
"2007-04-25",32
"2007-05-25",10
"2007-06-25",23
"2007-07-25",2
"2007-08-25",27
"2007-09-25",0
"2007-10-25",97
"2007-11-25",111
"2007-12-25",29
"2008-01-25",0
"2008-02-25",7
"2008-03-25",53
"2008-04-25",56
"2008-05-25",98
"2008-06-25",11
"2008-07-25",4
"2008-08-25",0
"2008-09-25",25
"2008-10-25",66
"2008-11-25",49
"2008-12-25",91
"2009-01-25",63
"2009-02-25",29
"2009-03-25",11
"2009-04-25",103
"2009-05-25",71
"2009-06-25",17
"2009-07-25",3
"2009-08-25",0
"2009-09-25",0
"2009-10-25",0
"2009-11-25",34
"2009-12-25",22
"2010-01-25",0
"2010-02-25",60
"2010-03-25",0
"2010-04-25",214
"2010-05-25",44
"2010-06-25",12
"2010-07-25",135
"2010-08-25",2
"2010-09-25",30
"2010-10-25",36
"2010-11-25",163
"2010-12-25",64
"2011-01-25",16
"2011-02-25",76
"2011-03-25",94
"2011-04-25",58
"2011-05-25",49
"2011-06-25",27
"2011-07-25",0
"2011-08-25",38
"2011-09-25",12
"2011-10-25",142
"2011-11-25",82
"2011-12-25",158
"2012-01-25",62
"2012-02-25",33
"2012-03-25",12
"2012-04-25",26
"2012-05-25",22
"2012-06-25",0
"2012-07-25",0
"2012-08-25",2
"2012-09-25",0
"2012-10-25",40
"2012-11-25",10
"2012-12-25",15
"2013-01-25",0
"2013-02-25",89
"2013-03-25",13
"2013-04-25",0
"2013-05-25",53
"2013-06-25",7
"2013-07-25",5
"2013-08-25",27
"2013-09-25",11
"2013-10-25",8
"2013-11-25",54
"2013-12-25",94
"2014-01-25",114
"2014-02-25",111
"2014-03-25",186
"2014-04-25",59
"2014-05-25",56
"2014-06-25",11
"2014-07-25",9
"2014-08-25",0
"2014-09-25",4
"2014-10-25",129
"2014-11-25",84
"2014-12-25",75
"2015-01-25",0
"2015-02-25",17
"2015-03-25",91
"2015-04-25",10
"2015-05-25",38
"2015-06-25",7
"2015-07-25",0
"2015-08-25",0
"2015-09-25",0
"2015-10-25",4
"2015-11-25",47
"2015-12-25",0
"2016-01-25",41
"2016-02-25",15
"2016-03-25",91
"2016-04-25",106
"2016-05-25",147
"2016-06-25",23
"2016-07-25",25
