"X26080290_prec.Date","X26080290_prec.Value"
"1996-04-25",41
"1996-05-25",9
"1996-06-25",5
"1996-07-25",51
"1996-08-25",4
"1996-09-25",0
"1996-10-25",43
"1996-11-25",48
"1996-12-25",13
"1997-01-25",29
"1997-02-25",72
"1997-03-25",41
"1997-04-25",0
"1997-05-25",23
"1997-06-25",132
"1997-07-25",0
"1997-08-25",5
"1997-09-25",12
"1997-10-25",41
"1997-11-25",78
"1997-12-25",0
"1998-01-25",0
"1998-02-25",42
"1998-03-25",9
"1998-04-25",25
"1998-05-25",27
"1998-06-25",0
"1998-07-25",12
"1998-08-25",27
"1998-09-25",44
"1998-10-25",20
"1998-11-25",35
"1998-12-25",4
"1999-01-25",35
"1999-02-25",0
"1999-03-25",8
"1999-04-25",100
"1999-05-25",28
"1999-06-25",14
"1999-07-25",0
"1999-08-25",26
"1999-09-25",27
"1999-10-25",31
"1999-11-25",108
"1999-12-25",13
"2000-01-25",20
"2000-02-25",6
"2000-03-25",89
"2000-04-25",57
"2000-05-25",22
"2000-06-25",0
"2000-07-25",2
"2000-08-25",27
"2000-09-25",53
"2000-10-25",5
"2000-11-25",55
"2000-12-25",13
"2001-01-25",10
"2001-02-25",6
"2001-03-25",21
"2001-04-25",7
"2001-05-25",31
"2001-06-25",8
"2001-07-25",5
"2001-08-25",0
"2001-09-25",25
"2001-10-25",4
"2001-11-25",0
"2001-12-25",58
"2002-01-25",4
"2002-02-25",5
"2002-03-25",0
"2002-04-25",47
"2002-05-25",0
"2002-06-25",34
"2002-07-25",3
"2002-08-25",0
"2002-09-25",16
"2002-10-25",0
"2002-11-25",70
"2002-12-25",4
"2003-01-25",0
"2003-02-25",24
"2003-03-25",0
"2003-04-25",22
"2003-05-25",46
"2003-06-25",83
"2003-07-25",61
"2003-08-25",45
"2003-09-25",22
"2003-10-25",82
"2003-11-25",12
"2003-12-25",31
"2004-01-25",30
"2004-02-25",0
"2004-03-25",14
"2004-04-25",27
"2004-05-25",33
"2004-06-25",0
"2004-07-25",24
"2004-08-25",1
"2004-09-25",78
"2004-10-25",55
"2004-11-25",32
"2004-12-25",13
"2005-01-25",3
"2005-02-25",19
"2005-03-25",36
"2005-04-25",0
"2005-05-25",28
"2005-06-25",16
"2005-07-25",17
"2005-08-25",0
"2005-09-25",25
"2005-10-25",51
"2005-11-25",2
"2005-12-25",17
"2006-01-25",7
"2006-02-25",5
"2006-03-25",120
"2006-04-25",77
"2006-05-25",32
"2006-06-25",84
"2006-07-25",0
"2006-08-25",2
"2006-09-25",0
"2006-10-25",25
"2006-11-25",13
"2006-12-25",61
"2007-01-25",31
"2007-02-25",26
"2007-03-25",6
"2007-04-25",114
"2007-05-25",13
"2007-06-25",30
"2007-07-25",2
"2007-08-25",16
"2007-09-25",3
"2007-10-25",57
"2007-11-25",31
"2007-12-25",50
"2008-01-25",67
"2008-02-25",6
"2008-03-25",15
"2008-04-25",10
"2008-05-25",38
"2008-06-25",75
"2008-07-25",17
"2008-08-25",28
"2008-09-25",17
"2008-10-25",31
"2008-11-25",7
"2008-12-25",32
"2009-01-25",4
"2009-02-25",10
"2009-03-25",12
"2009-04-25",19
"2009-05-25",42
"2009-06-25",40
"2009-07-25",21
"2009-08-25",3
"2009-09-25",0
"2009-10-25",57
"2009-11-25",1
"2009-12-25",0
"2010-01-25",0
"2010-02-25",26
"2010-03-25",0
"2010-04-25",64
"2010-05-25",51
"2010-06-25",27
"2010-07-25",96
"2010-08-25",0
"2010-09-25",48
"2010-10-25",15
"2010-11-25",162
"2010-12-25",67
"2011-01-25",32
"2011-02-25",20
"2011-03-25",6
"2011-04-25",43
"2011-05-25",8
"2011-06-25",6
"2011-07-25",18
"2011-08-25",74
"2011-09-25",3
"2011-10-25",75
"2011-11-25",7
"2011-12-25",62
"2012-01-25",12
"2012-02-25",19
"2012-03-25",36
"2012-04-25",48
"2012-05-25",43
"2012-06-25",0
"2012-07-25",6
"2012-08-25",36
"2012-09-25",0
"2012-10-25",42
"2012-11-25",16
"2012-12-25",9
"2013-01-25",0
"2013-02-25",56
"2013-03-25",26
"2013-04-25",7
"2013-05-25",47
"2013-06-25",0
"2013-07-25",3
"2013-08-25",38
"2013-09-25",34
"2013-10-25",17
"2013-11-25",10
"2013-12-25",41
"2014-01-25",37
"2014-02-25",24
"2014-03-25",24
"2014-04-25",25
"2014-05-25",33
"2014-06-25",14
"2014-07-25",48
"2014-08-25",5
"2014-09-25",0
"2014-10-25",90
"2014-11-25",68
"2014-12-25",11
"2015-01-25",0
"2015-02-25",20
"2015-03-25",7
"2015-04-25",33
"2015-05-25",14
"2015-06-25",12
"2015-07-25",5
"2015-08-25",0
"2015-09-25",0
"2015-10-25",21
"2015-11-25",15
"2015-12-25",0
"2016-01-25",9
"2016-02-25",0
"2016-03-25",16
"2016-04-25",14
"2016-05-25",53
"2016-06-25",7
