"X26100400_prec.Date","X26100400_prec.Value"
"1991-05-25",9
"1991-06-25",20
"1991-07-25",40
"1991-08-25",0
"1991-09-25",5
"1991-10-25",34
"1991-11-25",165
"1991-12-25",79
"1992-01-25",3
"1992-02-25",3
"1992-03-25",27
"1992-04-25",46
"1992-05-25",4
"1992-06-25",14
"1992-07-25",0
"1992-08-25",12
"1992-09-25",17
"1992-10-25",40
"1992-11-25",31
"1992-12-25",31
"1993-01-25",16
"1993-02-25",16
"1993-03-25",47
"1993-04-25",61
"1993-05-25",31
"1993-06-25",11
"1993-07-25",21
"1993-08-25",3
"1993-09-25",54
"1993-10-25",14
"1993-11-25",41
"1993-12-25",0
"1994-01-25",0
"1994-02-25",0
"1994-03-25",0
"1994-04-25",0
"1994-05-25",0
"1994-06-25",0
"1994-07-25",0
"1994-08-25",0
"1994-09-25",0
"1994-10-25",0
"1994-11-25",0
"1994-12-25",0
"1995-01-25",0
"1995-02-25",6
"1995-03-25",77
"1995-04-25",81
"1995-05-25",46
"1995-06-25",21
"1995-07-25",18
"1995-08-25",31
"1995-09-25",0
"1995-10-25",48
"1995-11-25",47
"1995-12-25",19
"1996-01-25",27
"1996-02-25",41
"1996-03-25",30
"1996-04-25",67
"1996-05-25",10
"1996-06-25",53
"1996-07-25",32
"1996-08-25",59
"1996-09-25",87
"1996-10-25",195
"1996-11-25",25
"1996-12-25",55
"1997-01-25",4
"1997-02-25",53
"1997-03-25",19
"1997-04-25",114
"1997-05-25",0
"1997-06-25",84
"1997-07-25",0
"1997-08-25",4
"1997-09-25",116
"1997-10-25",21
"1997-11-25",97
"1997-12-25",7
"1998-01-25",0
"1998-02-25",61
"1998-03-25",33
"1998-04-25",130
"1998-05-25",103
"1998-06-25",108
"1998-07-25",131
"1998-08-25",10
"1998-09-25",16
"1998-10-25",3
"1998-11-25",105
"1998-12-25",42
"1999-01-25",44
"1999-02-25",15
"1999-03-25",7
"1999-04-25",55
"1999-05-25",143
"1999-06-25",77
"1999-07-25",36
"1999-08-25",16
"1999-09-25",95
"1999-10-25",48
"1999-11-25",20
"1999-12-25",65
"2000-01-25",7
"2000-02-25",0
"2000-03-25",65
"2000-04-25",35
"2000-05-25",106
"2000-06-25",50
"2000-07-25",5
"2000-08-25",19
"2000-09-25",75
"2000-10-25",25
"2000-11-25",37
"2000-12-25",65
"2001-01-25",3
"2001-02-25",0
"2001-03-25",72
"2001-04-25",6
"2001-05-25",88
"2001-06-25",50
"2001-07-25",21
"2001-08-25",4
"2001-09-25",0
"2001-10-25",32
"2001-11-25",11
"2001-12-25",102
"2002-01-25",11
"2002-02-25",0
"2002-03-25",12
"2002-04-25",107
"2002-05-25",34
"2002-06-25",51
"2002-07-25",40
"2002-08-25",6
"2002-09-25",31
"2002-10-25",0
"2002-11-25",156
"2002-12-25",0
"2003-01-25",0
"2003-02-25",0
"2003-03-25",0
"2003-04-25",6
"2003-05-25",7
"2003-06-25",42
"2003-07-25",66
"2003-08-25",18
"2003-09-25",84
"2003-10-25",83
"2003-11-25",73
"2003-12-25",32
"2004-01-25",30
"2004-02-25",0
"2004-03-25",0
"2004-04-25",74
"2004-05-25",72
"2004-06-25",0
"2004-07-25",50
"2004-08-25",0
"2004-09-25",0
"2004-10-25",23
"2004-11-25",59
"2004-12-25",24
"2005-01-25",0
"2005-02-25",5
"2005-03-25",102
"2005-04-25",27
"2005-05-25",64
"2005-06-25",32
"2005-07-25",45
"2005-08-25",0
"2005-09-25",12
"2005-10-25",55
"2005-11-25",89
"2005-12-25",45
"2006-01-25",54
"2006-02-25",11
"2006-03-25",25
"2006-04-25",31
"2006-05-25",65
"2006-06-25",117
"2006-07-25",0
"2006-08-25",0
"2006-09-25",14
"2006-10-25",11
"2006-11-25",85
"2006-12-25",70
"2007-01-25",8
"2007-02-25",0
"2007-03-25",0
"2007-04-25",0
"2007-05-25",32
"2007-06-25",69
"2007-07-25",0
"2007-08-25",52
"2007-09-25",6
"2007-10-25",62
"2007-11-25",60
"2007-12-25",41
"2008-01-25",10
"2008-02-25",3
"2008-03-25",95
"2008-04-25",105
"2008-05-25",61
"2008-06-25",100
"2008-07-25",87
"2008-08-25",17
"2008-09-25",42
"2008-10-25",31
"2008-11-25",1.4
"2008-12-25",64
"2009-01-25",58
"2009-02-25",33
"2009-03-25",33.4
"2009-04-25",42
"2009-05-25",57
"2009-06-25",94
"2009-07-25",28
"2009-08-25",7.4
"2009-09-25",6
"2009-10-25",20
"2009-11-25",34
"2009-12-25",26
"2010-01-25",0
"2010-02-25",28
"2010-03-25",11
"2010-04-25",131
"2010-05-25",81
"2010-06-25",6
"2010-07-25",192
"2010-08-25",35
"2010-09-25",0
"2010-10-25",55
"2010-11-25",84
"2010-12-25",59
"2011-01-25",28
"2011-02-25",65
"2011-03-25",15
"2011-04-25",15
"2011-05-25",50
"2011-06-25",83
"2011-07-25",53
"2011-08-25",40
"2011-09-25",20
"2011-10-25",250
"2011-11-25",79
"2011-12-25",199
"2012-01-25",25
"2012-02-25",0
"2012-03-25",0
"2012-04-25",0
"2012-05-25",0
"2012-06-25",12
"2012-07-25",12
"2012-08-25",7
"2012-09-25",0
"2012-10-25",38
"2012-11-25",14
"2012-12-25",10
"2013-01-25",0
"2013-02-25",93
"2013-03-25",74
"2013-04-25",30
"2013-05-25",62
"2013-06-25",2
"2013-07-25",22
"2013-08-25",22
"2013-09-25",39
"2013-10-25",0
"2013-11-25",52
"2013-12-25",93
"2014-01-25",47
"2014-02-25",0
"2014-03-25",0
"2014-04-25",0
"2014-05-25",35
"2014-06-25",42
"2014-07-25",7
"2014-08-25",5
"2014-09-25",3
"2014-10-25",83
"2014-11-25",28
"2014-12-25",48
"2015-01-25",1
"2015-02-25",0
"2015-03-25",0
"2015-04-25",100
"2015-05-25",36
"2015-06-25",27
"2015-07-25",14
"2015-08-25",3
