"X21210140_prec.Date","X21210140_prec.Value"
"2013-01-25",0
"2013-02-25",57.5
"2013-03-25",23.2
"2013-04-25",1.5
"2013-05-25",38.9
"2013-06-25",34
"2013-07-25",18.5
"2013-08-25",21.1
"2013-09-25",13.5
"2013-10-25",34.2
"2013-11-25",37.5
"2013-12-25",40.8
"2014-01-25",16.4
"2014-02-25",13
"2014-03-25",43.1
"2014-04-25",11.5
"2014-05-25",47.5
"2014-06-25",68.7
"2014-07-25",54.8
"2014-08-25",0.2
"2014-09-25",7
"2014-10-25",50
"2014-11-25",30.2
"2014-12-25",13.3
"2015-01-25",0
"2015-02-25",21.8
"2015-03-25",8.8
"2015-04-25",25
"2015-05-25",1.5
"2015-06-25",38.7
