"X26110450_prec.Date","X26110450_prec.Value"
"2003-05-25",2
"2003-06-25",10
"2003-07-25",0
"2003-08-25",23
"2003-09-25",10
"2003-10-25",70
"2003-11-25",0
"2003-12-25",70
"2004-01-25",30
"2004-02-25",0
"2004-03-25",60
"2004-04-25",10
"2004-05-25",25
"2004-06-25",16
"2004-07-25",19
"2004-08-25",9
"2004-09-25",32
"2004-10-25",71
"2004-11-25",83
"2004-12-25",35
"2005-01-25",0
"2005-02-25",0
"2005-03-25",55
"2005-04-25",0
"2005-05-25",29
"2005-06-25",39
"2005-07-25",29
"2005-08-25",0
"2005-09-25",0
"2005-10-25",5
"2005-11-25",33
"2005-12-25",18
"2006-01-25",0
"2006-02-25",4
"2006-03-25",15
"2006-04-25",43
"2006-05-25",122
"2006-06-25",80
"2006-07-25",0
"2006-08-25",0
"2006-09-25",77
"2006-10-25",5
"2006-11-25",60
"2006-12-25",48
"2007-01-25",0
"2007-02-25",0
"2007-03-25",5
"2007-04-25",88
"2007-05-25",25
"2007-06-25",51
"2007-07-25",30
"2007-08-25",27
"2007-09-25",16
"2007-10-25",33
"2007-11-25",49
"2007-12-25",63
"2008-01-25",15
"2008-02-25",20
"2008-03-25",17
"2008-04-25",9
"2008-05-25",48
"2008-06-25",57
"2008-07-25",4
"2008-08-25",30
"2008-09-25",8
"2008-10-25",0
"2008-11-25",17
"2008-12-25",55
"2009-01-25",3
"2009-02-25",5
"2009-03-25",99
"2009-04-25",10
"2009-05-25",54
"2009-06-25",11
"2009-07-25",0
"2009-08-25",2
"2009-09-25",0
"2009-10-25",2
"2009-11-25",54
"2009-12-25",1
"2010-01-25",5
"2010-02-25",63
"2010-03-25",32
"2010-04-25",39
"2010-05-25",36
"2010-06-25",23
"2010-07-25",79
"2010-08-25",23
"2010-09-25",48
"2010-10-25",98
"2010-11-25",85
"2010-12-25",17
