"X26160080_prec.Date","X26160080_prec.Value"
"1988-09-25",126
"1988-10-25",101
"1988-11-25",104
"1988-12-25",89
"1989-01-25",81
"1989-02-25",59
"1989-03-25",30
"1989-04-25",20
"1989-05-25",96
"1989-06-25",35
"1989-07-25",7
"1989-08-25",30
"1989-09-25",20
"1989-10-25",85
"1989-11-25",44
"1989-12-25",66
"1990-01-25",48
"1990-02-25",85
"1990-03-25",41
"1990-04-25",34
"1990-05-25",84
"1990-06-25",16
"1990-07-25",44
"1990-08-25",0
"1990-09-25",17
"1990-10-25",162
"1990-11-25",45
"1990-12-25",57
"1991-01-25",12
"1991-02-25",21
"1991-03-25",46
"1991-04-25",48
"1991-05-25",11
"1991-06-25",50
"1991-07-25",7
"1991-08-25",43
"1991-09-25",23
"1991-10-25",24
"1991-11-25",71
"1991-12-25",22
"1992-01-25",30
"1992-02-25",4
"1992-03-25",8
"1992-04-25",12
"1992-05-25",69
"1992-06-25",24
"1992-07-25",0
"1992-08-25",20
"1992-09-25",20
"1992-10-25",43
"1992-11-25",46
"1992-12-25",91
"1993-01-25",9
"1993-02-25",24
"1993-03-25",38
"1993-04-25",66
"1993-05-25",140
"1993-06-25",0
"1993-07-25",67
"1993-08-25",5
"1993-09-25",46
"1993-10-25",52
"1993-11-25",91
"1993-12-25",69
"1994-01-25",43
"1994-02-25",37
"1994-03-25",16
"1994-04-25",43
"1994-05-25",32
"1994-06-25",13
"1994-07-25",29
"1994-08-25",16
"1994-09-25",5
"1994-10-25",98
"1994-11-25",85
"1994-12-25",14
"1995-01-25",80
"1995-02-25",5
"1995-03-25",14
"1995-04-25",48
"1995-05-25",39
"1995-06-25",32
"1995-07-25",18
"1995-08-25",44
"1995-09-25",7
"1995-10-25",24
"1995-11-25",21
"1995-12-25",92
"1996-01-25",3
"1996-02-25",147
"1996-03-25",105
"1996-04-25",97
"1996-05-25",43
"1996-06-25",38
"1996-07-25",65
"1996-08-25",35
"1996-09-25",11
"1996-10-25",82
"1996-11-25",31
"1996-12-25",31
"1997-01-25",47
"1997-02-25",69
"1997-03-25",5
"1997-04-25",42
"1997-05-25",7
"1997-06-25",34
"1997-07-25",0
"1997-08-25",0
"1997-09-25",108
"1997-10-25",59
"1997-11-25",129
"1997-12-25",6
"1998-01-25",14
"1998-02-25",130
"1998-03-25",40
"1998-04-25",98
"1998-05-25",115
"1998-06-25",23
"1998-07-25",68
"1998-08-25",56
"1998-09-25",42
"1998-10-25",78
"1998-11-25",81
"1998-12-25",46
"1999-01-25",121
"1999-02-25",124
"1999-03-25",21
"1999-04-25",86
"1999-05-25",113
"1999-06-25",47
"1999-07-25",9
"1999-08-25",38
"1999-09-25",68
"1999-10-25",49
"1999-11-25",89
"1999-12-25",55
"2000-01-25",75
"2000-02-25",35
"2000-03-25",62
"2000-04-25",17
"2000-05-25",79
"2000-06-25",39
"2000-07-25",8
"2000-08-25",26
"2000-09-25",129
"2000-10-25",47
"2000-11-25",50
"2000-12-25",12
"2001-01-25",4
"2001-02-25",3
"2001-03-25",25
"2001-04-25",3
"2001-05-25",53
"2001-06-25",54
"2001-07-25",4
"2001-08-25",0
"2001-09-25",14
"2001-10-25",77
"2001-11-25",31
"2001-12-25",45
"2002-01-25",62
"2002-02-25",47
"2002-03-25",12
"2002-04-25",95
"2002-05-25",37
"2002-06-25",63
"2002-07-25",46
"2002-08-25",3
"2002-09-25",30
"2002-10-25",5
"2002-11-25",77
"2002-12-25",60
"2003-01-25",0
"2003-02-25",15
"2003-03-25",26
"2003-04-25",25
"2003-05-25",4
"2003-06-25",30
"2003-07-25",27
"2003-08-25",62
"2003-09-25",81
"2003-10-25",53
"2003-11-25",56
"2003-12-25",93
"2004-01-25",13
"2004-02-25",2
"2004-03-25",66
"2004-04-25",42
"2004-05-25",74
"2004-06-25",20
"2004-07-25",47
"2004-08-25",0
"2004-09-25",45
"2004-10-25",80
"2004-11-25",63
"2004-12-25",36
"2005-01-25",7
"2005-02-25",18
"2005-03-25",50
"2005-04-25",66
"2005-05-25",101
"2005-06-25",70
"2005-07-25",49
"2005-08-25",1
"2005-09-25",31
"2005-10-25",48
"2005-11-25",44
"2005-12-25",54
"2006-01-25",87
"2006-02-25",63
"2006-03-25",50
"2006-04-25",38
"2006-05-25",150
"2006-06-25",113
"2006-07-25",0
"2006-08-25",0
"2006-09-25",23
"2006-10-25",28
"2006-11-25",87
"2006-12-25",80
"2007-01-25",15
"2007-02-25",8
"2007-03-25",35
"2007-04-25",57
"2007-05-25",51
"2007-06-25",57
"2007-07-25",45
"2007-08-25",22
"2007-09-25",18
"2007-10-25",133
"2007-11-25",54.8
"2007-12-25",62
"2008-01-25",29
"2008-02-25",5
"2008-03-25",87
"2008-04-25",42
"2008-05-25",58
"2008-06-25",40
"2008-07-25",39
"2008-08-25",36
"2008-09-25",43
"2008-10-25",89
"2008-11-25",74
"2008-12-25",31
"2009-01-25",53
"2009-02-25",12
"2009-03-25",10
"2009-04-25",94
"2009-05-25",109
"2009-06-25",80
"2009-07-25",2
"2009-08-25",7
"2009-09-25",5
"2009-10-25",62
"2009-11-25",108
"2009-12-25",8
"2010-01-25",1
"2010-02-25",10
"2010-03-25",17
"2010-04-25",65
"2010-05-25",29
"2010-06-25",48
"2010-07-25",84
"2010-08-25",34
"2010-09-25",92
"2010-10-25",101
"2010-11-25",91
"2010-12-25",54
"2011-01-25",26
"2011-02-25",45
"2011-03-25",95
"2011-04-25",125
"2011-05-25",21
"2011-06-25",73
"2011-07-25",9
"2011-08-25",31
"2011-09-25",24
"2011-10-25",84
"2011-11-25",62
"2011-12-25",47
"2012-01-25",58
"2012-02-25",58
"2012-03-25",84
"2012-04-25",83
"2012-05-25",126
"2012-06-25",20
"2012-07-25",4
"2012-08-25",70
"2012-09-25",0
"2012-10-25",31
"2012-11-25",19
"2012-12-25",34
"2013-01-25",0
"2013-02-25",117
"2013-03-25",48
"2013-04-25",9
"2013-05-25",60
"2013-06-25",9
"2013-07-25",11
"2013-08-25",21
"2013-09-25",73
"2013-10-25",6
"2013-11-25",57
"2013-12-25",40
"2014-01-25",17
"2014-02-25",19
"2014-03-25",150
"2014-04-25",45
"2014-05-25",92
"2014-06-25",2
"2014-07-25",10
"2014-08-25",7
"2014-09-25",6
"2014-10-25",170
"2014-11-25",62
"2014-12-25",20
"2015-01-25",0
"2015-02-25",22
"2015-03-25",11
"2015-04-25",57
"2015-05-25",13
"2015-06-25",30
"2015-07-25",12
"2015-08-25",0
"2015-09-25",3
"2015-10-25",16
"2015-11-25",65
"2015-12-25",0
"2016-01-25",41
"2016-02-25",9
"2016-03-25",39
"2016-04-25",42
"2016-05-25",85
