"X26100410_prec.Date","X26100410_prec.Value"
"1990-03-25",6
"1990-04-25",34
"1990-05-25",29
"1990-06-25",14
"1990-07-25",76
"1990-08-25",0
"1990-09-25",7
"1990-10-25",41
"1990-11-25",36
"1990-12-25",99
"1991-01-25",12
"1991-02-25",5
"1991-03-25",93
"1991-04-25",23
"1991-05-25",18
"1991-06-25",21
"1991-07-25",46
"1991-08-25",36
"1991-09-25",0
"1991-10-25",46
"1991-11-25",109
"1991-12-25",74
"1992-01-25",25
"1992-02-25",45
"1992-03-25",68
"1992-04-25",23
"1992-05-25",12
"1992-06-25",11
"1992-07-25",0
"1992-08-25",5
"1992-09-25",2
"1992-10-25",5
"1992-11-25",53
"1992-12-25",20
"1993-01-25",48
"1993-02-25",56
"1993-03-25",37
"1993-04-25",28
"1993-05-25",22
"1993-06-25",0
"1993-07-25",40
"1993-08-25",0
"1993-09-25",58
"1993-10-25",30
"1993-11-25",56
"1993-12-25",125
"1994-01-25",60
"1994-02-25",18
"1994-03-25",139
"1994-04-25",113
"1994-05-25",0
"1994-06-25",28
"1994-07-25",16
"1994-08-25",31
"1994-09-25",7
"1994-10-25",79
"1994-11-25",105
"1994-12-25",0
"1995-01-25",0
"1995-02-25",26
"1995-03-25",79
"1995-04-25",103
"1995-05-25",48
"1995-06-25",22
"1995-07-25",10
"1995-08-25",16
"1995-09-25",5
"1995-10-25",44
"1995-11-25",36
"1995-12-25",25
"1996-01-25",4
"1996-02-25",36
"1996-03-25",125
"1996-04-25",47
"1996-05-25",21
"1996-06-25",16
"1996-07-25",31
"1996-08-25",23
"1996-09-25",8
"1996-10-25",77
"1996-11-25",20
"1996-12-25",60
"1997-01-25",11
"1997-02-25",21
"1997-03-25",0
"1997-04-25",0
"1997-05-25",0
"1997-06-25",13
"1997-07-25",10
"1997-08-25",0
"1997-09-25",80
"1997-10-25",19
"1997-11-25",52
"1997-12-25",59
"1998-01-25",0
"1998-02-25",107
"1998-03-25",80
"1998-04-25",79
"1998-05-25",74
"1998-06-25",37
"1998-07-25",44
"1998-08-25",34
"1998-09-25",35
"1998-10-25",27
"1998-11-25",97
"1998-12-25",89
"1999-01-25",107
"1999-02-25",60
"1999-03-25",66
"1999-04-25",128
"1999-05-25",131
"1999-06-25",75
"1999-07-25",54
"1999-08-25",33
"1999-09-25",79
"1999-10-25",47
"1999-11-25",41
"1999-12-25",70
"2000-01-25",42
"2000-02-25",27
"2000-03-25",68
"2000-04-25",72
"2000-05-25",94
"2000-06-25",29
"2000-07-25",7
"2000-08-25",57
"2000-09-25",82
"2000-10-25",41
"2000-11-25",121
"2000-12-25",31
"2001-01-25",5
"2001-02-25",11
"2001-03-25",70
"2001-04-25",21
"2001-05-25",46
"2001-06-25",29
"2001-07-25",5
"2001-08-25",2
"2001-09-25",25
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",23
"2002-02-25",5
"2002-03-25",4
"2002-04-25",102
"2002-05-25",20
"2002-06-25",53
"2002-07-25",84
"2002-08-25",0
"2002-09-25",3
"2002-10-25",0
"2002-11-25",88
"2002-12-25",23
"2003-01-25",0
"2003-02-25",14
"2003-03-25",0
"2003-04-25",23
"2003-05-25",50
"2003-06-25",118
"2003-07-25",61
"2003-08-25",22
"2003-09-25",40
"2003-10-25",71
"2003-11-25",21
"2003-12-25",20
"2004-01-25",50
"2004-02-25",0
"2004-03-25",55
"2004-04-25",20
"2004-05-25",5
"2004-06-25",0
"2004-07-25",5
"2004-08-25",0
"2004-09-25",0
"2004-10-25",15
"2004-11-25",82
"2004-12-25",36
"2005-01-25",4
"2005-02-25",0
"2005-03-25",124
"2005-04-25",0
"2005-05-25",42
"2005-06-25",5
"2005-07-25",0
"2005-08-25",0
"2005-09-25",0
"2005-10-25",50
"2005-11-25",26
"2005-12-25",5
"2006-01-25",43
"2006-02-25",65
"2006-03-25",109
"2006-04-25",93
"2006-05-25",147
"2006-06-25",61
"2006-07-25",0
"2006-08-25",0
"2006-09-25",56
"2006-10-25",29
"2006-11-25",68
"2006-12-25",0
"2007-01-25",1
"2007-02-25",0
"2007-03-25",24
"2007-04-25",96
"2007-05-25",45
"2007-06-25",13
"2007-07-25",5
"2007-08-25",32
"2007-09-25",5
"2007-10-25",39
"2007-11-25",77
"2007-12-25",28
"2008-01-25",32
"2008-02-25",0
"2008-03-25",35
"2008-04-25",36
"2008-05-25",64
"2008-06-25",20
"2008-07-25",28
"2008-08-25",7
"2008-09-25",40
"2008-10-25",17
"2008-11-25",32
"2008-12-25",57
"2009-01-25",51
"2009-02-25",57
"2009-03-25",35
"2009-04-25",126
"2009-05-25",84
"2009-06-25",12
"2009-07-25",24
"2009-08-25",16
"2009-09-25",0
"2009-10-25",0
"2009-11-25",11
"2009-12-25",23
"2010-01-25",0
"2010-02-25",47
"2010-03-25",5
"2010-04-25",46
"2010-05-25",31
"2010-06-25",9
"2010-07-25",73
"2010-08-25",15
"2010-09-25",20
"2010-10-25",50
"2010-11-25",108
"2010-12-25",38
"2011-01-25",46
"2011-02-25",39
"2011-03-25",42
"2011-04-25",125
"2011-05-25",45
"2011-06-25",21
"2011-07-25",22
"2011-08-25",0
"2011-09-25",0
"2011-10-25",96
"2011-11-25",72
"2011-12-25",92
"2012-01-25",42
"2012-02-25",21
"2012-03-25",26
"2012-04-25",0
"2012-05-25",0
"2012-06-25",0
"2012-07-25",0
"2012-08-25",8
"2012-09-25",0
"2012-10-25",44
"2012-11-25",14
"2012-12-25",3
"2013-01-25",0
"2013-02-25",46
"2013-03-25",28
"2013-04-25",28
"2013-05-25",77
"2013-06-25",17
"2013-07-25",15
"2013-08-25",5
"2013-09-25",72
"2013-10-25",6
"2013-11-25",56
"2013-12-25",47
"2014-01-25",111
"2014-02-25",14
"2014-03-25",108
"2014-04-25",8
"2014-05-25",82
"2014-06-25",24
"2014-07-25",23
"2014-08-25",0
"2014-09-25",1
"2014-10-25",31
"2014-11-25",68
"2014-12-25",56
"2015-01-25",0
"2015-02-25",22
"2015-03-25",3
"2015-04-25",52
"2015-05-25",2
"2015-06-25",22
"2015-07-25",26
"2015-08-25",25
"2015-09-25",21
"2015-10-25",0
"2015-11-25",58
"2015-12-25",0
"2016-01-25",15
"2016-02-25",0
"2016-03-25",19
"2016-04-25",21
"2016-05-25",196
"2016-06-25",65
"2016-07-25",0
"2016-08-25",0
