"X26100780_prec.Date","X26100780_prec.Value"
"1990-05-25",0
"1990-06-25",20
"1990-07-25",115
"1990-08-25",0
"1990-09-25",11
"1990-10-25",71
"1990-11-25",26
"1990-12-25",31
"1991-01-25",0
"1991-02-25",40
"1991-03-25",10
"1991-04-25",39
"1991-05-25",0
"1991-06-25",23.5
"1991-07-25",18
"1991-08-25",14
"1991-09-25",0
"1991-10-25",11
"1991-11-25",40
"1991-12-25",130
"1992-01-25",3
"1992-02-25",0
"1992-03-25",3
"1992-04-25",15
"1992-05-25",0
"1992-06-25",15
"1992-07-25",15
"1992-08-25",30
"1992-09-25",40
"1992-10-25",70
"1992-11-25",23
"1992-12-25",13
"1993-01-25",32
"1993-02-25",0
"1993-03-25",33
"1993-04-25",28
"1993-05-25",19
"1993-06-25",0
"1993-07-25",4
"1993-08-25",20
"1993-09-25",29
"1993-10-25",2
"1993-11-25",30
"1993-12-25",5
"1994-01-25",0
"1994-02-25",45
"1994-03-25",19
"1994-04-25",22
"1994-05-25",0
"1994-06-25",0
"1994-07-25",0
"1994-08-25",0
"1994-09-25",18
"1994-10-25",0
"1994-11-25",110
"1994-12-25",33
"1995-01-25",0
"1995-02-25",0
"1995-03-25",42
"1995-04-25",44
"1995-05-25",35
"1995-06-25",21
"1995-07-25",2.1
"1995-08-25",41
"1995-09-25",0
"1995-10-25",120
"1995-11-25",108
"1995-12-25",25
"1996-01-25",28
"1996-02-25",13
"1996-03-25",63
"1996-04-25",54
"1996-05-25",13
"1996-06-25",59
"1996-07-25",77
"1996-08-25",38
"1996-09-25",53
"1996-10-25",63
"1996-11-25",18
"1996-12-25",53
"1997-01-25",6
"1997-02-25",0
"1997-03-25",36
"1997-04-25",31
"1997-05-25",4
"1997-06-25",64
"1997-07-25",0
"1997-08-25",0
"1997-09-25",42
"1997-10-25",18
"1997-11-25",150
"1997-12-25",0
"1998-01-25",0
"1998-02-25",33
"1998-03-25",21
"1998-04-25",57
"1998-05-25",73
"1998-06-25",71
"1998-07-25",72
"1998-08-25",18
"1998-09-25",47
"1998-10-25",51
"1998-11-25",31
"1998-12-25",23
"1999-01-25",0
"1999-02-25",48
"1999-03-25",13
"1999-04-25",52
"1999-05-25",78
"1999-06-25",71
"1999-07-25",71
"1999-08-25",15
"1999-09-25",82
"1999-10-25",36
"1999-11-25",27
"1999-12-25",21
"2000-01-25",7
"2000-02-25",0
"2000-03-25",93
"2000-04-25",10
"2000-05-25",78
"2000-06-25",12
"2000-07-25",21
"2000-08-25",10
"2000-09-25",29
"2000-10-25",42
"2000-11-25",24
"2000-12-25",22
"2001-01-25",0
"2001-02-25",15
"2001-03-25",32
"2001-04-25",5
"2001-05-25",50
"2001-06-25",82
"2001-07-25",9
"2001-08-25",25
"2001-09-25",27
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",45
"2002-02-25",5
"2002-03-25",9
"2002-04-25",74
"2002-05-25",11
"2002-06-25",45
"2002-07-25",68
"2002-08-25",6
"2002-09-25",18
"2002-10-25",0
"2002-11-25",69
"2002-12-25",0
"2003-01-25",0
"2003-02-25",9
"2003-03-25",8
"2003-04-25",29
"2003-05-25",70
"2003-06-25",75
"2003-07-25",40
"2003-08-25",71
"2003-09-25",7
"2003-10-25",66
"2003-11-25",15
"2003-12-25",134
"2004-01-25",55
"2004-02-25",0
"2004-03-25",21
"2004-04-25",31
"2004-05-25",56
"2004-06-25",32
"2004-07-25",42
"2004-08-25",0
"2004-09-25",0
"2004-10-25",18
"2004-11-25",50
"2004-12-25",5
"2005-01-25",0
"2005-02-25",10
"2005-03-25",33
"2005-04-25",30
"2005-05-25",67
"2005-06-25",95
"2005-07-25",17
"2005-08-25",1
"2005-09-25",8
"2005-10-25",49
"2005-11-25",122
"2005-12-25",52
"2006-01-25",13
"2006-02-25",60
"2006-03-25",21
"2006-04-25",38
"2006-05-25",45
"2006-06-25",125
"2006-07-25",0
"2006-08-25",0
"2006-09-25",31
"2006-10-25",98
"2006-11-25",54
"2006-12-25",40
"2007-01-25",10
"2007-02-25",1
"2007-03-25",72
"2007-04-25",124
"2007-05-25",100
"2007-06-25",57
"2007-07-25",28
"2007-08-25",6
"2007-09-25",8
"2007-10-25",11
"2007-11-25",34
"2007-12-25",10
"2008-01-25",5
"2008-02-25",3
"2008-03-25",52
"2008-04-25",48
"2008-05-25",10
"2008-06-25",103
"2008-07-25",46
"2008-08-25",17
"2008-09-25",24
"2008-10-25",5
"2008-11-25",17
"2008-12-25",62
"2009-01-25",21
"2009-02-25",20
"2009-03-25",38
"2009-04-25",16
"2009-05-25",48
"2009-06-25",82
"2009-07-25",33
"2009-08-25",43
"2009-09-25",0
"2009-10-25",17
"2009-11-25",3
"2009-12-25",10
"2010-01-25",7
"2010-02-25",15
"2010-03-25",11
"2010-04-25",80
"2010-05-25",89
"2010-06-25",60
"2010-07-25",51
"2010-08-25",9
"2010-09-25",42
"2010-10-25",110
"2010-11-25",65
"2010-12-25",64
"2011-01-25",40
"2011-02-25",34
"2011-03-25",34
"2011-04-25",86
"2011-05-25",64
"2011-06-25",52
"2011-07-25",83
"2011-08-25",31
"2011-09-25",32
"2011-10-25",62
"2011-11-25",34
"2011-12-25",42
"2012-01-25",41
"2012-02-25",53
"2012-03-25",10
"2012-04-25",105
"2012-05-25",40
"2012-06-25",2
"2012-07-25",11
"2012-08-25",15
"2012-09-25",11
"2012-10-25",21
"2012-11-25",33
"2012-12-25",0
"2013-01-25",3
"2013-02-25",62
"2013-03-25",32
"2013-04-25",11
"2013-05-25",25
"2013-06-25",0
"2013-07-25",26
"2013-08-25",35
"2013-09-25",63
"2013-10-25",33
"2013-11-25",6
"2013-12-25",29
"2014-01-25",81
"2014-02-25",8
"2014-03-25",66
"2014-04-25",37
"2014-05-25",62
"2014-06-25",1
"2014-07-25",18
"2014-08-25",6
"2014-09-25",9
"2014-10-25",65
"2014-11-25",38
"2014-12-25",58
"2015-01-25",0
"2015-02-25",23
"2015-03-25",37
"2015-04-25",25
"2015-05-25",38
"2015-06-25",12
"2015-07-25",9
"2015-08-25",3
"2015-09-25",4
"2015-10-25",5
"2015-11-25",26
"2015-12-25",0
"2016-01-25",11
"2016-02-25",3
"2016-03-25",15
"2016-04-25",24
"2016-05-25",137
"2016-06-25",67
"2016-07-25",30
