"X26070610_prec.Date","X26070610_prec.Value"
"2001-10-25",0
"2001-11-25",69
"2001-12-25",12
"2002-01-25",70
"2002-02-25",18
"2002-03-25",37
"2002-04-25",37
"2002-05-25",4
"2002-06-25",78
"2002-07-25",0
"2002-08-25",0
"2002-09-25",1
"2002-10-25",0
"2002-11-25",77
"2002-12-25",82
"2003-01-25",0
"2003-02-25",0
"2003-03-25",0
"2003-04-25",27
"2003-05-25",0
"2003-06-25",6
"2003-07-25",1
"2003-08-25",1
"2003-09-25",3
"2003-10-25",5
"2003-11-25",60
"2003-12-25",78
"2004-01-25",77
"2004-02-25",0
"2004-03-25",4
"2004-04-25",15
"2004-05-25",10
"2004-06-25",0
"2004-07-25",9
"2004-08-25",1
"2004-09-25",14
"2004-10-25",51
"2004-11-25",112
"2004-12-25",11
"2005-01-25",25
"2005-02-25",7
"2005-03-25",13
"2005-04-25",0
"2005-05-25",83
"2005-06-25",27
"2005-07-25",7
"2005-08-25",0
"2005-09-25",0
"2005-10-25",62
"2005-11-25",27
"2005-12-25",66
"2006-01-25",233
"2006-02-25",61
"2006-03-25",39
"2006-04-25",69
"2006-05-25",127
"2006-06-25",116
"2006-07-25",0
"2006-08-25",1
"2006-09-25",0
"2006-10-25",1
"2006-11-25",146
"2006-12-25",66
"2007-01-25",0
"2007-02-25",0
"2007-03-25",1
"2007-04-25",45
"2007-05-25",10
"2007-06-25",28
"2007-07-25",0
"2007-08-25",11
"2007-09-25",8
"2007-10-25",76
"2007-11-25",102
"2007-12-25",247
"2008-01-25",101
"2008-02-25",3
"2008-03-25",117
"2008-04-25",27
"2008-05-25",88
"2008-06-25",118
"2008-07-25",16
"2008-08-25",12
"2008-09-25",19
"2008-10-25",129
"2008-11-25",76
"2008-12-25",2
"2009-01-25",8
"2009-02-25",5
"2009-03-25",25
"2009-04-25",110
"2009-05-25",82
"2009-06-25",33
"2009-07-25",6
"2009-08-25",0
"2009-09-25",0
"2009-10-25",0
"2009-11-25",42
"2009-12-25",26
"2010-01-25",0
"2010-02-25",55
"2010-03-25",11
"2010-04-25",119
"2010-05-25",51
"2010-06-25",31
"2010-07-25",102
"2010-08-25",21
"2010-09-25",35
"2010-10-25",191
"2010-11-25",128
"2010-12-25",135
"2011-01-25",64
"2011-02-25",112
"2011-03-25",200
"2011-04-25",76
