"X21160130_prec.Date","X21160130_prec.Value"
"1996-08-25",0
"1996-09-25",78
"1996-10-25",69
"1996-11-25",13
"1996-12-25",69
"1997-01-25",47
"1997-02-25",0
"1997-03-25",53
"1997-04-25",27
"1997-05-25",7
"1997-06-25",64
"1997-07-25",76
"1997-08-25",0
"1997-09-25",0
"1997-10-25",5
"1997-11-25",7
"1997-12-25",4
"1998-01-25",0
"1998-02-25",43
"1998-03-25",3
"1998-04-25",33
"1998-05-25",5
"1998-06-25",10
"1998-07-25",67
"1998-08-25",3
"1998-09-25",25
"1998-10-25",33
"1998-11-25",92
"1998-12-25",141
"1999-01-25",152
"1999-02-25",66
"1999-03-25",65
"1999-04-25",190
"1999-05-25",43
"1999-06-25",15
"1999-07-25",28
"1999-08-25",25
"1999-09-25",8
"1999-10-25",35
"1999-11-25",105
"1999-12-25",82
"2000-01-25",100
"2000-02-25",50
"2000-03-25",35
"2000-04-25",40
"2000-05-25",57
"2000-06-25",52
"2000-07-25",2
"2000-08-25",38
"2000-09-25",115
"2000-10-25",3
"2000-11-25",114
"2000-12-25",9
"2001-01-25",33
"2001-02-25",0
"2001-03-25",38
"2001-04-25",10
"2001-05-25",103
"2001-06-25",50
"2001-07-25",0
"2001-08-25",0
"2001-09-25",19
"2001-10-25",0
"2001-11-25",3
"2001-12-25",85
"2002-01-25",60
"2002-02-25",84
"2002-03-25",2
"2002-04-25",122
"2002-05-25",0
"2002-06-25",104
"2002-07-25",22
"2002-08-25",0
"2002-09-25",0
"2002-10-25",0
"2002-11-25",135
"2002-12-25",77
"2003-01-25",0
"2003-02-25",0
"2003-03-25",118
"2003-04-25",120
"2003-05-25",54
"2003-06-25",103
"2003-07-25",43
"2003-08-25",0
"2003-09-25",75
"2003-10-25",36
"2003-11-25",82
"2003-12-25",128
"2004-01-25",30
"2004-02-25",0
"2004-03-25",113
"2004-04-25",94
"2004-05-25",35
"2004-06-25",18
"2004-07-25",36
"2004-08-25",0
"2004-09-25",19
"2004-10-25",61
"2004-11-25",118
"2004-12-25",36
"2005-01-25",48
"2005-02-25",36
"2005-03-25",107
"2005-04-25",86
"2005-05-25",87
"2005-06-25",12
"2005-07-25",0
"2005-08-25",0
"2005-09-25",19
"2005-10-25",100
"2005-11-25",29
"2005-12-25",96
"2006-01-25",88
"2006-02-25",70
"2006-03-25",70
"2006-04-25",105
"2006-05-25",60
"2006-06-25",108
"2006-07-25",0
"2006-08-25",7
"2006-09-25",6
"2006-10-25",0
"2006-11-25",161
"2006-12-25",99
"2007-01-25",0
"2007-02-25",27
"2007-03-25",53
"2007-04-25",91
"2007-05-25",52
"2007-06-25",52
"2007-07-25",15
"2007-08-25",20
"2007-09-25",5
"2007-10-25",91
"2007-11-25",63
"2007-12-25",127
"2008-01-25",20
"2008-02-25",7
"2008-03-25",98
"2008-04-25",66
"2008-05-25",65
"2008-06-25",33
"2008-07-25",40
"2008-08-25",15
"2008-09-25",25
"2008-10-25",81
"2008-11-25",128
"2008-12-25",95
"2009-01-25",87
"2009-02-25",20
"2009-03-25",38
"2009-04-25",90
"2009-05-25",140
"2009-06-25",9
"2009-07-25",89
"2009-08-25",13
"2009-09-25",10
"2009-10-25",5
"2009-11-25",195
"2009-12-25",27
"2010-01-25",0
"2010-02-25",60
"2010-03-25",26
"2010-04-25",83
"2010-05-25",75
"2010-06-25",110
"2010-07-25",50
"2010-08-25",10
"2010-09-25",120
"2010-10-25",102
"2010-11-25",194
"2010-12-25",127
"2011-01-25",45
"2011-02-25",75
"2011-03-25",310
"2011-04-25",140
"2011-05-25",117
"2011-06-25",346
"2011-07-25",68
"2011-08-25",5
"2011-09-25",28
"2011-10-25",130
"2011-11-25",74
"2011-12-25",386
"2012-01-25",70
"2012-02-25",75
"2012-03-25",26
"2012-04-25",130
"2012-05-25",31
"2012-06-25",0
"2012-07-25",0
"2012-08-25",0
"2012-09-25",10
"2012-10-25",111
"2012-11-25",12
"2012-12-25",140
"2013-01-25",0
"2013-02-25",144
"2013-03-25",69
"2013-04-25",23
"2013-05-25",194
"2013-06-25",30
"2013-07-25",0
"2013-08-25",0
"2013-09-25",17
"2013-10-25",12
"2013-11-25",252
"2013-12-25",93
"2014-01-25",15
"2014-02-25",0
"2014-03-25",145
"2014-04-25",33
"2014-05-25",120
"2014-06-25",44
"2014-07-25",15
"2014-08-25",0
"2014-09-25",0
"2014-10-25",26
"2014-11-25",110
"2014-12-25",153
"2015-01-25",0
"2015-02-25",115
"2015-03-25",9
"2015-04-25",28
"2015-05-25",5
"2015-06-25",27
"2015-07-25",13
"2015-08-25",0
"2015-09-25",0
"2015-10-25",0
"2015-11-25",202
"2015-12-25",0
