"X26140080_prec.Date","X26140080_prec.Value"
"2007-07-25",42
"2007-08-25",38
"2007-09-25",44
"2007-10-25",77
"2007-11-25",59
"2007-12-25",52
"2008-01-25",24
"2008-02-25",34
"2008-03-25",44
"2008-04-25",55
"2008-05-25",35
"2008-06-25",27
"2008-07-25",45
"2008-08-25",13
"2008-09-25",34
"2008-10-25",24.5
"2008-11-25",34
"2008-12-25",31
"2009-01-25",20
"2009-02-25",17
"2009-03-25",4
"2009-04-25",78
"2009-05-25",117
"2009-06-25",214
"2009-07-25",78
"2009-08-25",102
"2009-09-25",57
"2009-10-25",19
"2009-11-25",117
"2009-12-25",51
"2010-01-25",0
"2010-02-25",26
"2010-03-25",27
"2010-04-25",25
"2010-05-25",119
"2010-06-25",41
"2010-07-25",91
"2010-08-25",71
"2010-09-25",79
"2010-10-25",51
"2010-11-25",62
"2010-12-25",96
"2011-01-25",75
"2011-02-25",14
"2011-03-25",39
"2011-04-25",136
"2011-05-25",15
"2011-06-25",63
"2011-07-25",19
"2011-08-25",3
"2011-09-25",52
"2011-10-25",70
"2011-11-25",14
"2011-12-25",87
"2012-01-25",25
"2012-02-25",65
"2012-03-25",74
"2012-04-25",95
"2012-05-25",48
"2012-06-25",8
"2012-07-25",30
"2012-08-25",40
"2012-09-25",2
"2012-10-25",42
"2012-11-25",45
"2012-12-25",82
"2013-01-25",0
"2013-02-25",77
"2013-03-25",21
"2013-04-25",30
"2013-05-25",44
"2013-06-25",68
"2013-07-25",18
"2013-08-25",61
"2013-09-25",103
"2013-10-25",37
"2013-11-25",65
"2013-12-25",64
"2014-01-25",3
"2014-02-25",23
"2014-03-25",78
"2014-04-25",0
"2014-05-25",117
"2014-06-25",24
"2014-07-25",48
"2014-08-25",28
"2014-09-25",14
"2014-10-25",85
"2014-11-25",11
"2014-12-25",34
"2015-01-25",0
"2015-02-25",19
"2015-03-25",19
"2015-04-25",42
"2015-05-25",16
"2015-06-25",25
"2015-07-25",5
"2015-08-25",8
"2015-09-25",0
"2015-10-25",16
"2015-11-25",30
"2015-12-25",12
"2016-01-25",52
"2016-02-25",26
"2016-03-25",12
"2016-04-25",25
"2016-05-25",42
"2016-06-25",0
"2016-07-25",17
