"X26180250_prec.Date","X26180250_prec.Value"
"2014-07-25",4.9
"2014-08-25",0
"2014-09-25",0
"2014-10-25",13.6
"2014-11-25",22.5
"2014-12-25",7.1
"2015-01-25",0
"2015-02-25",66
"2015-03-25",0
"2015-04-25",1.5
"2015-05-25",0.9
"2015-06-25",3.7
"2015-07-25",0
"2015-08-25",0
"2015-09-25",0.7
"2015-10-25",2.1
"2015-11-25",25.3
"2015-12-25",0
"2016-01-25",7.5
"2016-02-25",1.4
"2016-03-25",31.6
"2016-04-25",11.7
