"X26110380_prec.Date","X26110380_prec.Value"
"1985-02-25",0
"1985-03-25",125
"1985-04-25",15
"1985-05-25",41
"1985-06-25",30
"1985-07-25",0
"1985-08-25",69
"1985-09-25",11
"1985-10-25",13
"1985-11-25",25
"1985-12-25",0
"1986-01-25",20
"1986-02-25",15
"1986-03-25",2
"1986-04-25",89
"1986-05-25",54
"1986-06-25",65
"1986-07-25",0
"1986-08-25",0
"1986-09-25",0
"1986-10-25",86
"1986-11-25",40
"1986-12-25",0
"1987-01-25",22
"1987-02-25",0
"1987-03-25",26
"1987-04-25",51
"1987-05-25",68
"1987-06-25",0
"1987-07-25",40
"1987-08-25",25
"1987-09-25",43
"1987-10-25",48
"1987-11-25",15
"1987-12-25",58
"1988-01-25",0
"1988-02-25",28
"1988-03-25",35
"1988-04-25",99
"1988-05-25",0
"1988-06-25",0
"1988-07-25",96
"1988-08-25",8
"1988-09-25",19
"1988-10-25",98
"1988-11-25",106
"1988-12-25",34
"1989-01-25",24
"1989-02-25",45
"1989-03-25",78
"1989-04-25",47
"1989-05-25",12
"1989-06-25",49
"1989-07-25",0
"1989-08-25",0
"1989-09-25",59
"1989-10-25",61
"1989-11-25",33
"1989-12-25",42
"1990-01-25",84
"1990-02-25",56
"1990-03-25",23
"1990-04-25",31
"1990-05-25",4
"1990-06-25",25
"1990-07-25",23
"1990-08-25",2
"1990-09-25",41
"1990-10-25",99
"1990-11-25",45
"1990-12-25",32
"1991-01-25",0
"1991-02-25",48
"1991-03-25",13
"1991-04-25",24
"1991-05-25",0
"1991-06-25",26
"1991-07-25",30
"1991-08-25",35
"1991-09-25",10
"1991-10-25",23
"1991-11-25",5
"1991-12-25",38
"1992-01-25",10
"1992-02-25",15
"1992-03-25",17
"1992-04-25",9
"1992-05-25",0
"1992-06-25",0
"1992-07-25",0
"1992-08-25",0
"1992-09-25",0
"1992-10-25",22
"1992-11-25",45
"1992-12-25",25
"1993-01-25",5
"1993-02-25",41
"1993-03-25",4
"1993-04-25",43
"1993-05-25",23
"1993-06-25",10
"1993-07-25",10
"1993-08-25",10
"1993-09-25",48
"1993-10-25",0
"1993-11-25",50
"1993-12-25",10
"1994-01-25",20
"1994-02-25",14
"1994-03-25",10
"1994-04-25",25
"1994-05-25",5
"1994-06-25",12
"1994-07-25",0
"1994-08-25",29
"1994-09-25",0
"1994-10-25",24
"1994-11-25",47
"1994-12-25",20
"1995-01-25",0
"1995-02-25",0
"1995-03-25",0
"1995-04-25",52
"1995-05-25",25
"1995-06-25",37
"1995-07-25",47
"1995-08-25",15
"1995-09-25",0
"1995-10-25",60
"1995-11-25",45
"1995-12-25",33
"1996-01-25",0
"1996-02-25",32
"1996-03-25",63
"1996-04-25",64
"1996-05-25",35
"1996-06-25",16
"1996-07-25",15
"1996-08-25",39
"1996-09-25",50
"1996-10-25",82
"1996-11-25",53
"1996-12-25",80
"1997-01-25",7
"1997-02-25",0
"1997-03-25",90
"1997-04-25",46
"1997-05-25",12
"1997-06-25",76
"1997-07-25",0
"1997-08-25",0
"1997-09-25",100
"1997-10-25",0
"1997-11-25",162
"1997-12-25",0
"1998-01-25",10
"1998-02-25",19
"1998-03-25",41
"1998-04-25",0
"1998-05-25",99
"1998-06-25",30
"1998-07-25",0
"1998-08-25",0
"1998-09-25",42
"1998-10-25",51
"1998-11-25",59
"1998-12-25",38
"1999-01-25",0
"1999-02-25",36
"1999-03-25",6
"1999-04-25",103
"1999-05-25",88
"1999-06-25",28
"1999-07-25",40
"1999-08-25",0
"1999-09-25",65
"1999-10-25",8
"1999-11-25",40
"1999-12-25",25
"2000-01-25",18
"2000-02-25",19
"2000-03-25",40
"2000-04-25",0
"2000-05-25",47
"2000-06-25",20
"2000-07-25",12
"2000-08-25",0
"2000-09-25",40
"2000-10-25",15
"2000-11-25",73
"2000-12-25",10
"2001-01-25",0
"2001-02-25",32
"2001-03-25",58
"2001-04-25",28
"2001-05-25",112
"2001-06-25",55
"2001-07-25",44
"2001-08-25",20
"2001-09-25",0
"2001-10-25",17
"2001-11-25",0
"2001-12-25",36
"2002-01-25",10
"2002-02-25",0
"2002-03-25",0
"2002-04-25",114
"2002-05-25",0
"2002-06-25",19
"2002-07-25",7
"2002-08-25",7
"2002-09-25",34
"2002-10-25",12
"2002-11-25",94
"2002-12-25",0
"2003-01-25",0
"2003-02-25",0
"2003-03-25",0
"2003-04-25",0
"2003-05-25",16
"2003-06-25",36
"2003-07-25",0
"2003-08-25",12
"2003-09-25",16
"2003-10-25",94
"2003-11-25",15
"2003-12-25",29
"2004-01-25",8
"2004-02-25",0
"2004-03-25",12
"2004-04-25",20
"2004-05-25",47
"2004-06-25",15
"2004-07-25",27
"2004-08-25",0
"2004-09-25",97
"2004-10-25",69
"2004-11-25",116
"2004-12-25",26
"2005-01-25",12
"2005-02-25",39
"2005-03-25",42
"2005-04-25",25
"2005-05-25",10
"2005-06-25",64
"2005-07-25",34
"2005-08-25",10
"2005-09-25",14
"2005-10-25",45
"2005-11-25",46
"2005-12-25",44
"2006-01-25",36
"2006-02-25",0
"2006-03-25",27
"2006-04-25",74
"2006-05-25",182
"2006-06-25",143
"2006-07-25",0
"2006-08-25",0
"2006-09-25",32
"2006-10-25",25
"2006-11-25",66
"2006-12-25",70
"2007-01-25",4
"2007-02-25",0
"2007-03-25",0
"2007-04-25",101
"2007-05-25",35
"2007-06-25",38
"2007-07-25",40
"2007-08-25",36
"2007-09-25",18
"2007-10-25",0
"2007-11-25",50
"2007-12-25",48
"2008-01-25",4
"2008-02-25",10
"2008-03-25",0
"2008-04-25",44
"2008-05-25",10
"2008-06-25",74
"2008-07-25",43
"2008-08-25",39
"2008-09-25",0
"2008-10-25",21
"2008-11-25",10
"2008-12-25",60
"2009-01-25",6
"2009-02-25",12
"2009-03-25",49
"2009-04-25",40
"2009-05-25",35
"2009-06-25",75
"2009-07-25",20
"2009-08-25",10
"2009-09-25",0
"2009-10-25",20
"2009-11-25",10
"2009-12-25",35
"2010-01-25",0
"2010-02-25",10
"2010-03-25",27
"2010-04-25",25
"2010-05-25",76
"2010-06-25",32
"2010-07-25",144
"2010-08-25",50
"2010-09-25",80
"2010-10-25",128
"2010-11-25",173
"2010-12-25",22
"2011-01-25",48
"2011-02-25",15
