"X26130020_prec.Date","X26130020_prec.Value"
"1992-04-25",7
"1992-05-25",24
"1992-06-25",42
"1992-07-25",12
"1992-08-25",12
"1992-09-25",21
"1992-10-25",37
"1992-11-25",22
"1992-12-25",123
"1993-01-25",97
"1993-02-25",54
"1993-03-25",14
"1993-04-25",88
"1993-05-25",79
"1993-06-25",33
"1993-07-25",19
"1993-08-25",13
"1993-09-25",55
"1993-10-25",19
"1993-11-25",64
"1993-12-25",68
"1994-01-25",52
"1994-02-25",42
"1994-03-25",42
"1994-04-25",39
"1994-05-25",101
"1994-06-25",53
"1994-07-25",56
"1994-08-25",47
"1994-09-25",17
"1994-10-25",130
"1994-11-25",98
"1994-12-25",29
"1995-01-25",12
"1995-02-25",8.1
"1995-03-25",82
"1995-04-25",111
"1995-05-25",39
"1995-06-25",67
"1995-07-25",32
"1995-08-25",57
"1995-09-25",9
"1995-10-25",78
"1995-11-25",48
"1995-12-25",182
"1996-01-25",2
"1996-02-25",92
"1996-03-25",136
"1996-04-25",93
"1996-05-25",88
"1996-06-25",37
"1996-07-25",94
"1996-08-25",46
"1996-09-25",23
"1996-10-25",143
"1996-11-25",74
"1996-12-25",40
"1997-01-25",126
"1997-02-25",40
"1997-03-25",36
"1997-04-25",95
"1997-05-25",38
"1997-06-25",116
"1997-07-25",2
"1997-08-25",1
"1997-09-25",96
"1997-10-25",72
"1997-11-25",119
"1997-12-25",5
"1998-01-25",18
"1998-02-25",93
"1998-03-25",51
"1998-04-25",63
"1998-05-25",127
"1998-06-25",90
"1998-07-25",99
"1998-08-25",44
"1998-09-25",58
"1998-10-25",99
"1998-11-25",50
"1998-12-25",145
"1999-01-25",101
"1999-02-25",85
"1999-03-25",85
"1999-04-25",113
"1999-05-25",117
"1999-06-25",52
"1999-07-25",20
"1999-08-25",46
"1999-09-25",44
"1999-10-25",99
"1999-11-25",80
"1999-12-25",57
"2000-01-25",121
"2000-02-25",14
"2000-03-25",40
"2000-04-25",38
"2000-05-25",93
"2000-06-25",81
"2000-07-25",27
"2000-08-25",37
"2000-09-25",106
"2000-10-25",28
"2000-11-25",183
"2000-12-25",0
"2001-01-25",45
"2001-02-25",31
"2001-03-25",76
"2001-04-25",35
"2001-05-25",104
"2001-06-25",24
"2001-07-25",75
"2001-08-25",0
"2001-09-25",0
"2001-10-25",0
"2001-11-25",15
"2001-12-25",128
"2002-01-25",56
"2002-02-25",30
"2002-03-25",35
"2002-04-25",130
"2002-05-25",140
"2002-06-25",40
"2002-07-25",10
"2002-08-25",15
"2002-09-25",70
"2002-10-25",90
"2002-11-25",110
"2002-12-25",45
"2003-01-25",30
"2003-02-25",0
"2003-03-25",70
"2003-04-25",50
"2003-05-25",34
"2003-06-25",77
"2003-07-25",73
"2003-08-25",50
"2003-09-25",35
"2003-10-25",163
"2003-11-25",24
"2003-12-25",62
"2004-01-25",38
"2004-02-25",0
"2004-03-25",54
"2004-04-25",94
"2004-05-25",150
"2004-06-25",79
"2004-07-25",0
"2004-08-25",0
"2004-09-25",94
"2004-10-25",62
"2004-11-25",238
"2004-12-25",103
"2005-01-25",58
"2005-02-25",53
"2005-03-25",53
"2005-04-25",52
"2005-05-25",103
"2005-06-25",98
"2005-07-25",58
"2005-08-25",28
"2005-09-25",84
"2005-10-25",101.2
"2005-11-25",51.9
"2005-12-25",69.4
"2006-01-25",98.1
"2006-02-25",58.1
"2006-03-25",47.6
"2006-04-25",84.6
"2006-05-25",116.8
"2006-06-25",134.4
"2006-07-25",0
"2006-08-25",14.5
"2006-09-25",4.9
"2006-10-25",65.1
"2006-11-25",71.1
"2006-12-25",82.5
"2007-01-25",37.5
"2007-02-25",0.5
"2007-03-25",17.6
"2007-04-25",38.8
"2007-05-25",73.2
"2007-06-25",35.1
"2007-07-25",21.8
"2007-08-25",19.9
"2007-09-25",28.3
"2007-10-25",148.2
"2007-11-25",84.1
"2007-12-25",127.1
"2008-01-25",83.7
"2008-02-25",13.8
"2008-03-25",137
"2008-04-25",61.2
"2008-05-25",52
"2008-06-25",45.1
"2008-07-25",52
"2008-08-25",44
"2008-09-25",106.8
"2008-10-25",91
"2008-11-25",54.6
"2008-12-25",11.5
"2009-01-25",49
"2009-02-25",24.9
"2009-03-25",95.1
"2009-04-25",55.2
"2009-05-25",121.3
"2009-06-25",133.3
"2009-07-25",33.1
"2009-08-25",27.4
"2009-09-25",0.9
"2009-10-25",36.5
"2009-11-25",232
"2009-12-25",22.4
"2010-01-25",0
"2010-02-25",66.6
"2010-03-25",35.8
"2010-04-25",153.4
"2010-05-25",148.7
"2010-06-25",51
"2010-07-25",66.8
"2010-08-25",89.8
"2010-09-25",82.2
"2010-10-25",65.6
"2010-11-25",106.6
"2010-12-25",127.7
"2011-01-25",57.9
"2011-02-25",134.1
"2011-03-25",156.7
"2011-04-25",69.9
"2011-05-25",45.8
"2011-06-25",119.1
"2011-07-25",58.3
"2011-08-25",30.1
"2011-09-25",48.8
"2011-10-25",180.5
"2011-11-25",116.8
"2011-12-25",112.5
"2012-01-25",31.2
"2012-02-25",18.2
"2012-03-25",32.5
"2012-04-25",119.4
"2012-05-25",82.7
"2012-06-25",11.8
"2012-07-25",12.6
"2012-08-25",36.8
"2012-09-25",11.9
"2012-10-25",72.8
"2012-11-25",59.2
"2012-12-25",53.9
"2013-01-25",0
"2013-02-25",88
"2013-03-25",30.8
"2013-04-25",49.7
"2013-05-25",66.3
"2013-06-25",9.5
"2013-07-25",16.8
"2013-08-25",54.4
"2013-09-25",39.3
"2013-10-25",22.2
"2013-11-25",22.4
"2013-12-25",97.7
"2014-01-25",58.2
"2014-02-25",24.1
"2014-03-25",115.6
"2014-04-25",2.4
"2014-05-25",139.8
"2014-06-25",13.4
"2014-07-25",2.5
"2014-08-25",9.8
"2014-09-25",9.8
"2014-10-25",91.8
"2014-11-25",62.6
"2014-12-25",175.5
"2015-01-25",0
"2015-02-25",27.3
"2015-03-25",51.2
"2015-04-25",28.7
"2015-05-25",14.6
"2015-06-25",32
"2015-07-25",14.5
"2015-08-25",40.2
"2015-09-25",1.4
"2015-10-25",51.8
"2015-11-25",253.9
"2015-12-25",18.1
"2016-01-25",24.7
"2016-02-25",14.6
"2016-03-25",21
"2016-04-25",30.1
"2016-05-25",104.5
"2016-06-25",65.7
"2016-07-25",48.1
