"X26140120_prec.Date","X26140120_prec.Value"
"1982-09-25",10.8
"1982-10-25",65.2
"1982-11-25",59.5
"1982-12-25",9.5
"1983-01-25",5.3
"1983-02-25",8.4
"1983-03-25",20.1
"1983-04-25",17.8
"1983-05-25",10.5
"1983-06-25",63.5
"1983-07-25",33.5
"1983-08-25",32.4
"1983-09-25",50.8
"1983-10-25",9
"1983-11-25",23.4
"1983-12-25",52.7
"1984-01-25",29.1
"1984-02-25",116.7
"1984-03-25",39.6
"1984-04-25",50.6
"1984-05-25",49.7
"1984-06-25",71.3
"1984-07-25",31
"1984-08-25",43.7
"1984-09-25",26.3
"1984-10-25",37.5
"1984-11-25",58.5
"1984-12-25",19.1
"1985-01-25",18.1
"1985-02-25",0.9
"1985-03-25",14.8
"1985-04-25",30
"1985-05-25",54
"1985-06-25",89
"1985-07-25",1
"1985-08-25",34
"1985-09-25",23
"1985-10-25",30
"1985-11-25",56
"1985-12-25",17
"1986-01-25",0
"1986-02-25",4
"1986-03-25",28
"1986-04-25",53
"1986-05-25",59
"1986-06-25",31
"1986-07-25",20
"1986-08-25",6
"1986-09-25",21
"1986-10-25",44
"1986-11-25",33
"1986-12-25",17
"1987-01-25",10
"1987-02-25",24
"1987-03-25",17
"1987-04-25",41
"1987-05-25",43
"1987-06-25",48
"1987-07-25",16
"1987-08-25",52
"1987-09-25",62
"1987-10-25",74
"1987-11-25",9
"1987-12-25",34
"1988-01-25",3
"1988-02-25",62
"1988-03-25",7
"1988-04-25",69
"1988-05-25",79
"1988-06-25",33
"1988-07-25",51
"1988-08-25",52
"1988-09-25",37
"1988-10-25",35
"1988-11-25",54
"1988-12-25",81
"1989-01-25",18
"1989-02-25",29
"1989-03-25",36
"1989-04-25",26
"1989-05-25",63
"1989-06-25",61
"1989-07-25",2
"1989-08-25",38
"1989-09-25",27
"1989-10-25",59
"1989-11-25",78
"1989-12-25",73
"1990-01-25",11
"1990-02-25",54
"1990-03-25",16
"1990-04-25",46
"1990-05-25",26
"1990-06-25",14
"1990-07-25",42
"1990-08-25",6
"1990-09-25",8
"1990-10-25",47
"1990-11-25",35
"1990-12-25",48
"1991-01-25",2
"1991-02-25",20
"1991-03-25",33
"1991-04-25",61
"1991-05-25",12
"1991-06-25",5
"1991-07-25",99
"1991-08-25",45
"1991-09-25",12
"1991-10-25",23
"1991-11-25",35
"1991-12-25",23
"1992-01-25",2
"1992-02-25",5
"1992-03-25",13
"1992-04-25",38
"1992-05-25",20
"1992-06-25",21
"1992-07-25",7
"1992-08-25",28
"1992-09-25",20
"1992-10-25",49
"1992-11-25",10
"1992-12-25",21
"1993-01-25",65
"1993-02-25",18
"1993-03-25",5
"1993-04-25",30
"1993-05-25",96
"1993-06-25",0
"1993-07-25",36
"1993-08-25",32
"1993-09-25",37
"1993-10-25",24
"1993-11-25",63
"1993-12-25",31
"1994-01-25",11
"1994-02-25",37
"1994-03-25",5
"1994-04-25",43
"1994-05-25",35
"1994-06-25",19
"1994-07-25",25
"1994-08-25",95
"1994-09-25",35
"1994-10-25",30
"1994-11-25",99
"1994-12-25",66
"1995-01-25",0
"1995-02-25",12
"1995-03-25",13
"1995-04-25",17
"1995-05-25",14
"1995-06-25",54
"1995-07-25",14
"1995-08-25",29
"1995-09-25",6
"1995-10-25",56
"1995-11-25",54
"1995-12-25",54
"1996-01-25",28
"1996-02-25",54
"1996-03-25",62
"1996-04-25",84
"1996-05-25",18
"1996-06-25",28
"1996-07-25",52
"1996-08-25",59
"1996-09-25",26
"1996-10-25",11
"1996-11-25",40
"1996-12-25",12
"1997-01-25",83
"1997-02-25",34
"1997-03-25",11
"1997-04-25",12
"1997-05-25",21
"1997-06-25",71
"1997-07-25",3
"1997-08-25",0
"1997-09-25",41
"1997-10-25",26
"1997-11-25",77
"1997-12-25",3
"1998-01-25",20
"1998-02-25",61
"1998-03-25",53
"1998-04-25",56
"1998-05-25",92
"1998-06-25",13
"1998-07-25",50
"1998-08-25",58
"1998-09-25",28
"1998-10-25",44
"1998-11-25",37
"1998-12-25",83
"1999-01-25",48
"1999-02-25",50
"1999-03-25",17
"1999-04-25",100
"1999-05-25",79
"1999-06-25",105
"1999-07-25",28
"1999-08-25",80
"1999-09-25",35
"1999-10-25",58
"1999-11-25",22
"1999-12-25",43
"2000-01-25",17
"2000-02-25",3
"2000-03-25",33
"2000-04-25",32
"2000-05-25",72
"2000-06-25",20
"2000-07-25",46
"2000-08-25",53
"2000-09-25",150
"2000-10-25",52
"2000-11-25",62
"2000-12-25",15
"2001-01-25",8
"2001-02-25",8
"2001-03-25",33
"2001-04-25",25
"2001-05-25",86
"2001-06-25",39
"2001-07-25",74
"2001-08-25",40
"2001-09-25",34
"2001-10-25",23
"2001-11-25",36
"2001-12-25",53
"2002-01-25",36
"2002-02-25",32
"2002-03-25",7
"2002-04-25",69
"2002-05-25",30
"2002-06-25",60
"2002-07-25",22
"2002-08-25",6
"2002-09-25",21
"2002-10-25",0
"2002-11-25",49
"2002-12-25",11
"2003-01-25",11
"2003-02-25",11
"2003-03-25",5
"2003-04-25",4
"2003-05-25",111
"2003-06-25",46
"2003-07-25",31
"2003-08-25",21
"2003-09-25",33
"2003-10-25",103
"2003-11-25",27
"2003-12-25",144
"2004-01-25",26
"2004-02-25",2
"2004-03-25",25
"2004-04-25",64
"2004-05-25",45
"2004-06-25",27
"2004-07-25",79
"2004-08-25",0
"2004-09-25",55
"2004-10-25",23
"2004-11-25",53
"2004-12-25",10
"2005-01-25",8
"2005-02-25",39
"2005-03-25",53
"2005-04-25",78
"2005-05-25",38
"2005-06-25",84
"2005-07-25",18
"2005-08-25",19
"2005-09-25",15
"2005-10-25",31
"2005-11-25",41
"2005-12-25",35
"2006-01-25",15
"2006-02-25",13
"2006-03-25",54
"2006-04-25",36
"2006-05-25",93
"2006-06-25",111
"2006-07-25",0
"2006-08-25",22
"2006-09-25",41
"2006-10-25",25
"2006-11-25",112
"2006-12-25",96
"2007-01-25",6
"2007-02-25",3
"2007-03-25",29
"2007-04-25",61
"2007-05-25",43
"2007-06-25",68
"2007-07-25",53
"2007-08-25",30
"2007-09-25",31
"2007-10-25",76
"2007-11-25",65
"2007-12-25",102
"2008-01-25",50
"2008-02-25",69
"2008-03-25",65
"2008-04-25",75
"2008-05-25",46
"2008-06-25",34
"2008-07-25",51
"2008-08-25",18
"2008-09-25",35
"2008-10-25",28
"2008-11-25",53
"2008-12-25",20
"2009-01-25",28
"2009-02-25",31
"2009-03-25",16
"2009-04-25",68
"2009-05-25",70
"2009-06-25",110
"2009-07-25",49
"2009-08-25",112
"2009-09-25",52
"2009-10-25",29
"2009-11-25",107
"2009-12-25",25
"2010-01-25",16
"2010-02-25",33
"2010-03-25",18
"2010-04-25",57
"2010-05-25",94
"2010-06-25",54
"2010-07-25",69
"2010-08-25",46
"2010-09-25",76
"2010-10-25",77
"2010-11-25",91
"2010-12-25",96
"2011-01-25",46
"2011-02-25",28
"2011-03-25",79
"2011-04-25",102
"2011-05-25",14
"2011-06-25",84
"2011-07-25",20
"2011-08-25",3
"2011-09-25",38
"2011-10-25",40
"2011-11-25",22
"2011-12-25",107
"2012-01-25",28
"2012-02-25",47
"2012-03-25",43
"2012-04-25",63
"2012-05-25",25
"2012-06-25",4
"2012-07-25",10
"2012-08-25",28
"2012-09-25",3
"2012-10-25",13
"2012-11-25",42
"2012-12-25",9
"2013-01-25",0
"2013-02-25",75
"2013-03-25",17
"2013-04-25",18
"2013-05-25",32
"2013-06-25",34
"2013-07-25",33
"2013-08-25",27
"2013-09-25",72
"2013-10-25",17
"2013-11-25",36
"2013-12-25",64
"2014-01-25",12
"2014-02-25",46
"2014-03-25",24
"2014-04-25",10
"2014-05-25",97
"2014-06-25",47
"2014-07-25",31
"2014-08-25",25
"2014-09-25",22
"2014-10-25",50
"2014-11-25",65
"2014-12-25",47
"2015-01-25",0
"2015-02-25",43
"2015-03-25",56
"2015-04-25",32
"2015-05-25",13
"2015-06-25",44
"2015-07-25",1
"2015-08-25",4
"2015-09-25",5
"2015-10-25",31
"2015-11-25",46
"2015-12-25",4
"2016-01-25",13
"2016-02-25",25
"2016-03-25",14
"2016-04-25",43
"2016-05-25",47
"2016-06-25",72
"2016-07-25",13
