"X22050060_prec.Date","X22050060_prec.Value"
"1988-02-25",47.1
"1988-03-25",37
"1988-04-25",52
"1988-05-25",85
"1988-06-25",32
"1988-07-25",90.6
"1988-08-25",72
"1988-09-25",6.4
"1988-10-25",46
"1988-11-25",61.5
"1988-12-25",50.3
"1989-01-25",11
"1989-02-25",5.1
"1989-03-25",8
"1989-04-25",26.4
"1989-05-25",30
"1989-06-25",19
"1989-07-25",20.4
"1989-08-25",14.1
"1989-09-25",18
"1989-10-25",8.1
"1989-11-25",3.2
"1989-12-25",15
"1990-01-25",12.7
"1990-02-25",7
"1990-03-25",41.2
"1990-04-25",14
"1990-05-25",34
"1990-06-25",12
"1990-07-25",70
"1990-08-25",8.3
"1990-09-25",12
"1990-10-25",45
"1990-11-25",188
"1990-12-25",32.6
"1991-01-25",1.5
"1991-02-25",8.7
"1991-03-25",30.3
"1991-04-25",30.4
"1991-05-25",32
"1991-06-25",25
"1991-07-25",39
"1991-08-25",88.6
"1991-09-25",7
"1991-10-25",29.2
"1991-11-25",29.8
"1991-12-25",12
"1992-01-25",6.6
"1992-02-25",6
"1992-03-25",9
"1992-04-25",25.4
"1992-05-25",30
"1992-06-25",30
"1992-07-25",34
"1992-08-25",17
"1992-09-25",19
"1992-10-25",13
"1992-11-25",23
"1992-12-25",31.3
"1993-01-25",13.3
"1993-02-25",26.8
"1993-03-25",47.6
"1993-04-25",33.4
"1993-05-25",11.1
"1993-06-25",20
"1993-07-25",85.7
"1993-08-25",15.9
"1993-09-25",65.3
"1993-10-25",6.5
"1993-11-25",28.7
"1993-12-25",20
"1994-01-25",15
"1994-02-25",61
"1994-03-25",0
"1994-04-25",0
"1994-05-25",0
"1994-06-25",99
"1994-07-25",170
"1994-08-25",112
"1994-09-25",22.5
"1994-10-25",24.3
"1994-11-25",0
"1994-12-25",0
"1995-01-25",0
"1995-02-25",0
"1995-03-25",0
"1995-04-25",51
"1995-05-25",51
"1995-06-25",51
"1995-07-25",54
"1995-08-25",60
"1995-09-25",0
"1995-10-25",51
"1995-11-25",57
"1995-12-25",35
"1996-01-25",7
"1996-02-25",13.1
"1996-03-25",42
"1996-04-25",55
"1996-05-25",89
"1996-06-25",20
"1996-07-25",148
"1996-08-25",96
"1996-09-25",34
"1996-10-25",52
"1996-11-25",13
"1996-12-25",29
"1997-01-25",37
"1997-02-25",52
"1997-03-25",5
"1997-04-25",74.7
"1997-05-25",32
"1997-06-25",26
"1997-07-25",30
"1997-08-25",6
"1997-09-25",63
"1997-10-25",0
"1997-11-25",26
"1997-12-25",11
"1998-01-25",2
"1998-02-25",35
"1998-03-25",59
"1998-04-25",50
"1998-05-25",55
"1998-06-25",57
"1998-07-25",74
"1998-08-25",23
"1998-09-25",12
"1998-10-25",29
"1998-11-25",50
"1998-12-25",32
"1999-01-25",0
"1999-02-25",19
"1999-03-25",21
"1999-04-25",35
"1999-05-25",16
"1999-06-25",78
"1999-07-25",46
"1999-08-25",38.8
"1999-09-25",47.4
"1999-10-25",57.1
"1999-11-25",46
"1999-12-25",21
"2000-01-25",14
"2000-02-25",15
"2000-03-25",21
"2000-04-25",51.6
"2000-05-25",0
"2000-06-25",0
"2000-07-25",0
"2000-08-25",43.8
"2000-09-25",80.3
"2000-10-25",53
"2000-11-25",27
"2000-12-25",29
"2001-01-25",0
"2001-02-25",9
"2001-03-25",13
"2001-04-25",44
"2001-05-25",58
"2001-06-25",65
"2001-07-25",19
"2001-08-25",10
"2001-09-25",40
"2001-10-25",12
"2001-11-25",20
"2001-12-25",16
"2002-01-25",4
"2002-02-25",0
"2002-03-25",6
"2002-04-25",57
"2002-05-25",13
"2002-06-25",123.2
"2002-07-25",40
"2002-08-25",26
"2002-09-25",26
"2002-10-25",19
"2002-11-25",21
"2002-12-25",33
"2003-01-25",0
"2003-02-25",21
"2003-03-25",4.5
"2003-04-25",28
"2003-05-25",37.2
"2003-06-25",28.4
"2003-07-25",43.7
"2003-08-25",39.7
"2003-09-25",22.4
"2003-10-25",100.9
"2003-11-25",27.5
"2003-12-25",6.9
"2004-01-25",7.2
"2004-02-25",8.9
"2004-03-25",18.7
"2004-04-25",20.5
"2004-05-25",140.1
"2004-06-25",60.8
"2004-07-25",45.3
"2004-08-25",8.3
"2004-09-25",22
"2004-10-25",43.3
"2004-11-25",6.8
"2004-12-25",13.8
"2005-01-25",19.8
"2005-02-25",53.8
"2005-03-25",35.6
"2005-04-25",66.3
"2005-05-25",85.5
"2005-06-25",70.6
"2005-07-25",76.5
"2005-08-25",31.4
"2005-09-25",77.7
"2005-10-25",56.2
"2005-11-25",76.1
"2005-12-25",13.5
"2006-01-25",53.5
"2006-02-25",39.2
"2006-03-25",47.5
"2006-04-25",128.4
"2006-05-25",71.4
"2006-06-25",101.6
"2006-07-25",21.9
"2006-08-25",1.2
"2006-09-25",13
"2006-10-25",57.4
"2006-11-25",85.2
"2006-12-25",32.9
"2007-01-25",0
"2007-02-25",14.7
"2007-03-25",17.2
"2007-04-25",90.7
"2007-05-25",79.5
"2007-06-25",88.1
"2007-07-25",34.5
"2007-08-25",66.1
"2007-09-25",29.1
"2007-10-25",2.2
"2007-11-25",31.9
"2007-12-25",8.2
"2008-01-25",13.6
"2008-02-25",17.6
"2008-03-25",20.6
"2008-04-25",1.7
"2008-05-25",46.4
"2008-06-25",39.5
"2008-07-25",50.5
"2008-08-25",95.1
"2008-09-25",15.4
"2008-10-25",76.2
"2008-11-25",17.9
"2008-12-25",69.3
"2009-01-25",19.5
"2009-02-25",19.9
"2009-03-25",88.4
"2009-04-25",76.4
"2009-05-25",5.4
"2009-06-25",73.1
"2009-07-25",31.8
"2009-08-25",88.7
"2009-09-25",19.6
"2009-10-25",45.3
"2009-11-25",15.6
"2009-12-25",4.6
"2010-01-25",0
"2010-02-25",38.8
"2010-03-25",83.3
"2010-04-25",52.9
"2010-05-25",47.2
"2010-06-25",41.9
"2010-07-25",86
"2010-08-25",38.7
"2010-09-25",99.8
"2010-10-25",0
"2010-11-25",0
"2010-12-25",0
"2011-01-25",61.3
"2011-02-25",9.3
"2011-03-25",29.7
"2011-04-25",57.3
"2011-05-25",71.4
"2011-06-25",15.4
"2011-07-25",40.1
"2011-08-25",29.4
"2011-09-25",10.9
"2011-10-25",65.1
"2011-11-25",68
"2011-12-25",74.9
"2012-01-25",0
"2012-02-25",0
"2012-03-25",22.1
"2012-04-25",59.1
"2012-05-25",0
"2012-06-25",0
"2012-07-25",0
"2012-08-25",0
"2012-09-25",0
"2012-10-25",0
"2012-11-25",0
"2012-12-25",0
"2013-01-25",0
"2013-02-25",90
"2013-03-25",96
"2013-04-25",9
"2013-05-25",71
"2013-06-25",58
"2013-07-25",28
"2013-08-25",51
"2013-09-25",8
"2013-10-25",22
"2013-11-25",5
"2013-12-25",15
"2014-01-25",19
"2014-02-25",3
"2014-03-25",14
"2014-04-25",44
"2014-05-25",31
"2014-06-25",27
"2014-07-25",104
"2014-08-25",14
"2014-09-25",5
"2014-10-25",17
"2014-11-25",36
"2014-12-25",28
"2015-01-25",1
"2015-02-25",47
"2015-03-25",45
"2015-04-25",15
"2015-05-25",16
"2015-06-25",80
"2015-07-25",7
"2015-08-25",5
"2015-09-25",2
