"X21210220_prec.Date","X21210220_prec.Value"
"1980-06-25",9.7
"1980-07-25",1.8
"1980-08-25",2.4
"1980-09-25",3.4
"1980-10-25",77.4
"1980-11-25",32.1
"1980-12-25",8.5
"1981-01-25",6.4
"1981-02-25",6.4
"1981-03-25",34.6
"1981-04-25",72
"1981-05-25",11.3
"1981-06-25",2.6
"1981-07-25",4.1
"1981-08-25",2.3
"1981-09-25",7.9
"1981-10-25",3.1
"1981-11-25",0.9
"1981-12-25",2.6
"1982-01-25",7.6
"1982-02-25",3.7
"1982-03-25",0.2
"1982-04-25",16.3
"1982-05-25",1.5
"1982-06-25",1.6
"1982-07-25",0.4
"1982-08-25",0.8
"1982-09-25",0
"1982-10-25",5
"1982-11-25",2.5
"1982-12-25",39
"1983-01-25",17
"1983-02-25",3
"1983-03-25",50
"1983-04-25",30
"1983-05-25",18
"1983-06-25",18
"1983-07-25",53
"1983-08-25",20
"1983-09-25",81
"1983-10-25",42.4
"1983-11-25",8.4
"1983-12-25",29.2
"1984-01-25",74.2
"1984-02-25",49.4
"1984-03-25",13.8
"1984-04-25",20.6
"1984-05-25",30.3
"1984-06-25",72.9
"1984-07-25",41.4
"1984-08-25",26.9
"1984-09-25",121.1
"1984-10-25",36.9
"1984-11-25",53.6
"1984-12-25",5.4
"1985-01-25",20.2
"1985-02-25",1.6
"1985-03-25",29.2
"1985-04-25",25.3
"1985-05-25",56.6
"1985-06-25",55
"1985-07-25",7.5
"1985-08-25",31.1
"1985-09-25",28.2
"1985-10-25",57.4
"1985-11-25",25.7
"1985-12-25",10.9
"1986-01-25",11.6
"1986-02-25",2.4
"1986-03-25",17.5
"1986-04-25",53.7
"1986-05-25",50.5
"1986-06-25",58
"1986-07-25",30.1
"1986-08-25",3.3
"1986-09-25",26.4
"1986-10-25",18.4
"1986-11-25",46.4
"1986-12-25",12.7
"1987-01-25",16.6
"1987-02-25",8
"1987-03-25",11.6
"1987-04-25",44.9
"1987-05-25",46.4
"1987-06-25",63
"1987-07-25",0
"1987-08-25",0
"1987-09-25",59.1
"1987-10-25",51
"1987-11-25",0
"1987-12-25",41.6
"1988-01-25",0
"1988-02-25",5.2
"1988-03-25",1.2
"1988-04-25",61.8
"1988-05-25",65.9
"1988-06-25",11.5
"1988-07-25",37.3
"1988-08-25",68.5
"1988-09-25",23.3
"1988-10-25",72.3
"1988-11-25",113.3
"1988-12-25",37.6
"1989-01-25",6.4
"1989-02-25",40.7
"1989-03-25",17.2
"1989-04-25",12.6
"1989-05-25",81
"1989-06-25",60.3
"1989-07-25",21
"1989-08-25",35.8
"1989-09-25",28.4
"1989-10-25",57.3
"1989-11-25",29.6
"1989-12-25",49.8
"1990-01-25",0.3
"1990-02-25",22.2
"1990-03-25",40.3
"1990-04-25",23.1
"1990-05-25",25.1
"1990-06-25",19.2
"1990-07-25",11.2
"1990-08-25",11
"1990-09-25",31.2
"1990-10-25",41.6
"1990-11-25",107.3
"1990-12-25",68.3
"1991-01-25",16.6
"1991-02-25",0
"1991-03-25",32.4
"1991-04-25",10.3
"1991-05-25",10.4
"1991-06-25",21.6
"1991-07-25",60
"1991-08-25",37.3
"1991-09-25",0.4
"1991-10-25",45.3
"1991-11-25",32.1
"1991-12-25",13.4
"1992-01-25",12.8
"1992-02-25",9.9
"1992-03-25",9.2
"1992-04-25",48
"1992-05-25",26.5
"1992-06-25",65.9
"1992-07-25",11.3
"1992-08-25",29.1
"1992-09-25",19.7
"1992-10-25",34.6
"1992-11-25",11.5
"1992-12-25",33.1
"1993-01-25",32.8
"1993-02-25",39.7
"1993-03-25",20.7
"1993-04-25",45
"1993-05-25",29.5
"1993-06-25",13.4
"1993-07-25",27.4
"1993-08-25",9.8
"1993-09-25",49.4
"1993-10-25",19.7
"1993-11-25",46.5
"1993-12-25",19.9
"1994-01-25",31.2
"1994-02-25",31.3
"1994-03-25",3.2
"1994-04-25",54.2
"1994-05-25",44
"1994-06-25",61.4
"1994-07-25",54.5
"1994-08-25",25.9
"1994-09-25",11.8
"1994-10-25",22.7
"1994-11-25",20
"1994-12-25",19
"1995-01-25",2
"1995-02-25",9
"1995-03-25",40
"1995-04-25",27.3
"1995-05-25",37.1
"1995-06-25",34.9
"1995-07-25",23.7
"1995-08-25",20.3
"1995-09-25",11
"1995-10-25",19.1
"1995-11-25",21
"1995-12-25",21
"1996-01-25",5
"1996-02-25",52
"1996-03-25",48
"1996-04-25",38
"1996-05-25",58
"1996-06-25",53
"1996-07-25",32
"1996-08-25",27
"1996-09-25",38
"1996-10-25",28.1
"1996-11-25",16.9
"1996-12-25",38
"1997-01-25",4.6
"1997-02-25",24.2
"1997-03-25",0.6
"1997-04-25",28
"1997-05-25",54.6
"1997-06-25",19.4
"1997-07-25",9.8
"1997-08-25",21.6
"1997-09-25",59.8
"1997-10-25",23.1
"1997-11-25",62
"1997-12-25",7.3
"1998-01-25",0
"1998-02-25",41.6
"1998-03-25",43.9
"1998-04-25",48
"1998-05-25",46.2
"1998-06-25",69
"1998-07-25",79.8
"1998-08-25",30.9
"1998-09-25",28.4
"1998-10-25",43.9
"1998-11-25",23.8
"1998-12-25",54.9
"1999-01-25",4
"1999-02-25",13.2
"1999-03-25",3.3
"1999-04-25",75
"1999-05-25",49.9
"1999-06-25",30.5
"1999-07-25",25.9
"1999-08-25",32
"1999-09-25",52.3
"1999-10-25",76.2
"1999-11-25",37.1
"1999-12-25",27.5
"2000-01-25",26.3
"2000-02-25",25.2
"2000-03-25",20.7
"2000-04-25",25.9
"2000-05-25",37.1
"2000-06-25",57.5
"2000-07-25",45
"2000-08-25",28.7
"2000-09-25",81.7
"2000-10-25",108.4
"2000-11-25",41.8
"2000-12-25",17
"2001-01-25",0.7
"2001-02-25",39
"2001-03-25",15
"2001-04-25",19
"2001-05-25",75.7
"2001-06-25",39.8
"2001-07-25",17.6
"2001-08-25",3
"2001-09-25",4
"2001-10-25",5.3
"2001-11-25",6.5
"2001-12-25",7.7
"2002-01-25",3.4
"2002-02-25",19
"2002-03-25",3
"2002-04-25",70.4
"2002-05-25",7.1
"2002-06-25",101.7
"2002-07-25",38
"2002-08-25",14.8
"2002-09-25",10.6
"2002-10-25",21.6
"2002-11-25",48.3
"2002-12-25",16
"2003-01-25",0
"2003-02-25",9
"2003-03-25",5.9
"2003-04-25",34
"2003-05-25",40
"2003-06-25",81.7
"2003-07-25",26.9
"2003-08-25",64
"2003-09-25",23
"2003-10-25",37.3
"2003-11-25",24.9
"2003-12-25",21.3
"2004-01-25",34.1
"2004-02-25",4
"2004-03-25",15
"2004-04-25",22.7
"2004-05-25",86.9
"2004-06-25",82.5
"2004-07-25",47
"2004-08-25",12.3
"2004-09-25",60.4
"2004-10-25",70.3
"2004-11-25",27
"2004-12-25",21
"2005-01-25",11
"2005-02-25",11
"2005-03-25",6
"2005-04-25",9
"2005-05-25",28
"2005-06-25",43
"2005-07-25",33
"2005-08-25",3
"2005-09-25",19
"2005-10-25",23
"2005-11-25",26
"2005-12-25",0
"2006-01-25",0
"2006-02-25",0
"2006-03-25",0
"2006-04-25",9
"2006-05-25",138
"2006-06-25",86
"2006-07-25",24
"2006-08-25",30
"2006-09-25",24
"2006-10-25",16
"2006-11-25",60
"2006-12-25",18
"2007-01-25",0
"2007-02-25",0
"2007-03-25",21
"2007-04-25",32.1
"2007-05-25",88.6
"2007-06-25",69.8
"2007-07-25",16.3
"2007-08-25",28.8
"2007-09-25",47.7
"2007-10-25",36.9
"2007-11-25",56.4
"2007-12-25",7.3
"2008-01-25",16
"2008-02-25",4.9
"2008-03-25",8.5
"2008-04-25",41
"2008-05-25",32.3
"2008-06-25",49.2
"2008-07-25",86.2
"2008-08-25",44
"2008-09-25",19
"2008-10-25",54.3
"2008-11-25",76.2
"2008-12-25",10.9
"2009-01-25",3.3
"2009-02-25",5
"2009-03-25",6.1
"2009-04-25",75
"2009-05-25",45.6
"2009-06-25",126.4
"2009-07-25",26.4
"2009-08-25",23.8
"2009-09-25",39.9
"2009-10-25",0
"2009-11-25",0
"2009-12-25",0
"2010-01-25",3.1
"2010-02-25",0
"2010-03-25",53
"2010-04-25",50.4
"2010-05-25",19.6
"2010-06-25",31.3
"2010-07-25",67.8
"2010-08-25",21.2
"2010-09-25",61
"2010-10-25",44
"2010-11-25",28.2
"2010-12-25",33.9
"2011-01-25",22.3
"2011-02-25",38.4
"2011-03-25",43
"2011-04-25",43.5
"2011-05-25",66.8
"2011-06-25",16.2
"2011-07-25",33.4
"2011-08-25",5.2
"2011-09-25",9.2
"2011-10-25",45.5
"2011-11-25",23.6
"2011-12-25",33.1
"2012-01-25",0
"2012-02-25",84.4
"2012-03-25",21.9
"2012-04-25",27.5
"2012-05-25",55.4
"2012-06-25",3.4
"2012-07-25",0
"2012-08-25",4.8
"2012-09-25",5.5
"2012-10-25",52.8
"2012-11-25",33.1
"2012-12-25",29.9
"2013-01-25",0
"2013-02-25",48.7
"2013-03-25",14.3
"2013-04-25",0.1
"2013-05-25",48.8
"2013-06-25",8
"2013-07-25",15.6
"2013-08-25",30.4
"2013-09-25",25.8
"2013-10-25",18.4
"2013-11-25",47.9
"2013-12-25",32.5
"2014-01-25",35.5
"2014-02-25",3.6
"2014-03-25",57.1
"2014-04-25",22
"2014-05-25",72.4
"2014-06-25",33.9
"2014-07-25",17.5
"2014-08-25",15
"2014-09-25",43.7
"2014-10-25",34.1
"2014-11-25",45.1
"2014-12-25",44.9
"2015-01-25",0
"2015-02-25",35.2
"2015-03-25",11.7
"2015-04-25",43.4
"2015-05-25",0
"2015-06-25",47.7
"2015-07-25",8.8
"2015-08-25",3
"2015-09-25",3.6
"2015-10-25",18.3
