"X26090300_prec.Date","X26090300_prec.Value"
"2007-10-25",140
"2007-11-25",96
"2007-12-25",27
"2008-01-25",75
"2008-02-25",0
"2008-03-25",74
"2008-04-25",64
"2008-05-25",66
"2008-06-25",20
"2008-07-25",19
"2008-08-25",9
"2008-09-25",39
"2008-10-25",66
"2008-11-25",31
"2008-12-25",39
"2009-01-25",2
"2009-02-25",17
"2009-03-25",43
"2009-04-25",64
"2009-05-25",93
"2009-06-25",32
"2009-07-25",4
"2009-08-25",6
"2009-09-25",0
"2009-10-25",25
"2009-11-25",33
"2009-12-25",65
"2010-01-25",0
"2010-02-25",61
"2010-03-25",0
"2010-04-25",129
"2010-05-25",95
"2010-06-25",38
"2010-07-25",114
"2010-08-25",1
"2010-09-25",74
"2010-10-25",85
"2010-11-25",135
"2010-12-25",140
"2011-01-25",78
"2011-02-25",189
"2011-03-25",187
