"X26170260_prec.Date","X26170260_prec.Value"
"2013-01-25",0
"2013-02-25",172
"2013-03-25",39
"2013-04-25",11
"2013-05-25",48
"2013-06-25",0
"2013-07-25",13
"2013-08-25",8
"2013-09-25",83
"2013-10-25",18
"2013-11-25",47
"2013-12-25",55
"2014-01-25",16
"2014-02-25",42
"2014-03-25",64
"2014-04-25",10
"2014-05-25",74
"2014-06-25",20
"2014-07-25",10
"2014-08-25",27
"2014-09-25",5
"2014-10-25",165
"2014-11-25",52
"2014-12-25",46
"2015-01-25",0
"2015-02-25",56
"2015-03-25",7
"2015-04-25",43
"2015-05-25",14
"2015-06-25",13
"2015-07-25",1
"2015-08-25",0
"2015-09-25",0
"2015-10-25",5
"2015-11-25",49
"2015-12-25",10
"2016-01-25",23
"2016-02-25",13
"2016-03-25",12
"2016-04-25",15
"2016-05-25",70
"2016-06-25",27
"2016-07-25",17
