"X26110200_prec.Date","X26110200_prec.Value"
"1988-01-25",24
"1988-02-25",27
"1988-03-25",36
"1988-04-25",74
"1988-05-25",52
"1988-06-25",21
"1988-07-25",147
"1988-08-25",68
"1988-09-25",30
"1988-10-25",78
"1988-11-25",162
"1988-12-25",208
"1989-01-25",74
"1989-02-25",52
"1989-03-25",126
"1989-04-25",87
"1989-05-25",45
"1989-06-25",104
"1989-07-25",12
"1989-08-25",13
"1989-09-25",43
"1989-10-25",28
"1989-11-25",79
"1989-12-25",58
"1990-01-25",50
"1990-02-25",21
"1990-03-25",41
"1990-04-25",23
"1990-05-25",125
"1990-06-25",28
"1990-07-25",19
"1990-08-25",3
"1990-09-25",7
"1990-10-25",110
"1990-11-25",169
"1990-12-25",141
"1991-01-25",29
"1991-02-25",11
"1991-03-25",81
"1991-04-25",102
"1991-05-25",37
"1991-06-25",67
"1991-07-25",109
"1991-08-25",70
"1991-09-25",1
"1991-10-25",44
"1991-11-25",128
"1991-12-25",75
"1992-01-25",15
"1992-02-25",36
"1992-03-25",2
"1992-04-25",25
"1992-05-25",23
"1992-06-25",63
"1992-07-25",0
"1992-08-25",3
"1992-09-25",31
"1992-10-25",95
"1992-11-25",62
"1992-12-25",53
"1993-01-25",49
"1993-02-25",111
"1993-03-25",99
"1993-04-25",64
"1993-05-25",49
"1993-06-25",3
"1993-07-25",81
"1993-08-25",6
"1993-09-25",45
"1993-10-25",12
"1993-11-25",77
"1993-12-25",58
"1994-01-25",52
"1994-02-25",73
"1994-03-25",81
"1994-04-25",85
"1994-05-25",38
"1994-06-25",27
"1994-07-25",56
"1994-08-25",21
"1994-09-25",0
"1994-10-25",79
"1994-11-25",69
"1994-12-25",16
"1995-01-25",1
"1995-02-25",0
"1995-03-25",85
"1995-04-25",110
"1995-05-25",78
"1995-06-25",50
"1995-07-25",18
"1995-08-25",49
"1995-09-25",10
"1995-10-25",127
"1995-11-25",116
"1995-12-25",9
"1996-01-25",30
"1996-02-25",172
"1996-03-25",132
"1996-04-25",76
"1996-05-25",98
"1996-06-25",22
"1996-07-25",159
"1996-08-25",69
"1996-09-25",32
"1996-10-25",52
"1996-11-25",72
"1996-12-25",93
"1997-01-25",45
"1997-02-25",62
"1997-03-25",45
"1997-04-25",26
"1997-05-25",28
"1997-06-25",126
"1997-07-25",1
"1997-08-25",2
"1997-09-25",58
"1997-10-25",12
"1997-11-25",71
"1997-12-25",56
"1998-01-25",28
"1998-02-25",65
"1998-03-25",52
"1998-04-25",76
"1998-05-25",108
"1998-06-25",20
"1998-07-25",109
"1998-08-25",46
"1998-09-25",21
"1998-10-25",75
"1998-11-25",59
"1998-12-25",48
"1999-01-25",132
"1999-02-25",57
"1999-03-25",25
"1999-04-25",90
"1999-05-25",85
"1999-06-25",89
"1999-07-25",75
"1999-08-25",45
"1999-09-25",41
"1999-10-25",96
"1999-11-25",69
"1999-12-25",80
"2000-01-25",83
"2000-02-25",40
"2000-03-25",50
"2000-04-25",78
"2000-05-25",73
"2000-06-25",29
"2000-07-25",23
"2000-08-25",24
"2000-09-25",127
"2000-10-25",40
"2000-11-25",126
"2000-12-25",24
"2001-01-25",18
"2001-02-25",16
"2001-03-25",42
"2001-04-25",16
"2001-05-25",135
"2001-06-25",48
"2001-07-25",3
"2001-08-25",3
"2001-09-25",51
"2001-10-25",2
"2001-11-25",34
"2001-12-25",25
"2002-01-25",11
"2002-02-25",16
"2002-03-25",25
"2002-04-25",112
"2002-05-25",1
"2002-06-25",65
"2002-07-25",24
"2002-08-25",0
"2002-09-25",52
"2002-10-25",0
"2002-11-25",165
"2002-12-25",27
"2003-01-25",0
"2003-02-25",37
"2003-03-25",23
"2003-04-25",50
"2003-05-25",62
"2003-06-25",101
"2003-07-25",55
"2003-08-25",41
"2003-09-25",106
"2003-10-25",148
"2003-11-25",68
"2003-12-25",106
"2004-01-25",40
"2004-02-25",11
"2004-03-25",80
"2004-04-25",24
"2004-05-25",94
"2004-06-25",14
"2004-07-25",42
"2004-08-25",10
"2004-09-25",87
"2004-10-25",64
"2004-11-25",128
"2004-12-25",56
"2005-01-25",45
"2005-02-25",20
"2005-03-25",118
"2005-04-25",18
"2005-05-25",62
"2005-06-25",58
"2005-07-25",88
"2005-08-25",0
"2005-09-25",15
"2005-10-25",71
"2005-11-25",80
"2005-12-25",53
"2006-01-25",10
"2006-02-25",86
"2006-03-25",73
"2006-04-25",40
"2006-05-25",138
"2006-06-25",218
"2006-07-25",0
"2006-08-25",90
"2006-09-25",0
"2006-10-25",15
"2006-11-25",150
"2006-12-25",75
"2007-01-25",11
"2007-02-25",2
"2007-03-25",42
"2007-04-25",152
"2007-05-25",36
"2007-06-25",72
"2007-07-25",46
"2007-08-25",0
"2007-09-25",0
"2007-10-25",21
"2007-11-25",77
"2007-12-25",99
"2008-01-25",21
"2008-02-25",0
"2008-03-25",50
"2008-04-25",77
"2008-05-25",102
"2008-06-25",64
"2008-07-25",97
"2008-08-25",0
"2008-09-25",0
"2008-10-25",41
"2008-11-25",84
"2008-12-25",70
"2009-01-25",104
"2009-02-25",91
"2009-03-25",60
"2009-04-25",101
"2009-05-25",54
"2009-06-25",71
"2009-07-25",47
"2009-08-25",30
"2009-09-25",0
"2009-10-25",27
"2009-11-25",73
"2009-12-25",20
"2010-01-25",0
"2010-02-25",15
"2010-03-25",48
"2010-04-25",100
"2010-05-25",55
"2010-06-25",71
"2010-07-25",92
"2010-08-25",63
"2010-09-25",63
"2010-10-25",81
"2010-11-25",174
"2010-12-25",115
"2011-01-25",35
"2011-02-25",23
"2011-03-25",108
