"X26140090_prec.Date","X26140090_prec.Value"
"1991-03-25",17
"1991-04-25",78
"1991-05-25",15
"1991-06-25",4
"1991-07-25",56
"1991-08-25",42
"1991-09-25",0
"1991-10-25",56
"1991-11-25",132
"1991-12-25",66
"1992-01-25",10
"1992-02-25",0
"1992-03-25",33
"1992-04-25",39
"1992-05-25",17
"1992-06-25",48
"1992-07-25",0
"1992-08-25",13
"1992-09-25",43
"1992-10-25",33
"1992-11-25",25
"1992-12-25",39
"1993-01-25",67
"1993-02-25",34
"1993-03-25",66
"1993-04-25",40
"1993-05-25",99
"1993-06-25",20
"1993-07-25",61
"1993-08-25",3
"1993-09-25",24
"1993-10-25",75
"1993-11-25",69
"1993-12-25",60
"1994-01-25",47
"1994-02-25",39
"1994-03-25",63
"1994-04-25",87
"1994-05-25",23
"1994-06-25",40
"1994-07-25",22
"1994-08-25",51
"1994-09-25",93
"1994-10-25",81
"1994-11-25",70
"1994-12-25",67
"1995-01-25",0
"1995-02-25",49
"1995-03-25",7
"1995-04-25",93
"1995-05-25",92
"1995-06-25",57
"1995-07-25",108
"1995-08-25",105
"1995-09-25",59
"1995-10-25",18
"1995-11-25",130
"1995-12-25",120
"1996-01-25",23
"1996-02-25",96
"1996-03-25",159
"1996-04-25",62
"1996-05-25",40
"1996-06-25",14
"1996-07-25",78
"1996-08-25",63
"1996-09-25",23
"1996-10-25",33
"1996-11-25",42
"1996-12-25",133
"1997-01-25",94
"1997-02-25",59
"1997-03-25",26
"1997-04-25",12
"1997-05-25",30
"1997-06-25",118
"1997-07-25",45
"1997-08-25",0
"1997-09-25",60
"1997-10-25",45
"1997-11-25",96
"1997-12-25",1
"1998-01-25",43
"1998-02-25",38
"1998-03-25",67
"1998-04-25",83
"1998-05-25",152
"1998-06-25",33
"1998-07-25",105
"1998-08-25",69
"1998-09-25",49
"1998-10-25",17
"1998-11-25",98
"1998-12-25",53
"1999-01-25",109
"1999-02-25",64
"1999-03-25",13
"1999-04-25",61
"1999-05-25",91
"1999-06-25",107
"1999-07-25",18
"1999-08-25",36
"1999-09-25",38
"1999-10-25",49
"1999-11-25",115
"1999-12-25",47
"2000-01-25",124
"2000-02-25",13
"2000-03-25",101
"2000-04-25",59
"2000-05-25",83
"2000-06-25",39
"2000-07-25",5
"2000-08-25",26
"2000-09-25",176
"2000-10-25",57
"2000-11-25",136
"2000-12-25",15
"2001-01-25",30
"2001-02-25",13
"2001-03-25",65
"2001-04-25",3
"2001-05-25",111
"2001-06-25",79
"2001-07-25",11
"2001-08-25",40
"2001-09-25",65
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",0
"2002-02-25",28
"2002-03-25",34
"2002-04-25",61
"2002-05-25",2
"2002-06-25",71
"2002-07-25",80
"2002-08-25",28
"2002-09-25",39
"2002-10-25",0
"2002-11-25",145
"2002-12-25",16
"2003-01-25",3
"2003-02-25",24
"2003-03-25",15
"2003-04-25",17
"2003-05-25",130
"2003-06-25",123
"2003-07-25",47
"2003-08-25",54
"2003-09-25",74
"2003-10-25",51
"2003-11-25",34
"2003-12-25",89
"2004-01-25",76
"2004-02-25",9
"2004-03-25",88
"2004-04-25",49
"2004-05-25",56
"2004-06-25",56
"2004-07-25",0
"2004-08-25",0
"2004-09-25",0
"2004-10-25",51
"2004-11-25",49
"2004-12-25",42
"2005-01-25",16
"2005-02-25",19
"2005-03-25",97
"2005-04-25",196
"2005-05-25",46
"2005-06-25",79
"2005-07-25",18
"2005-08-25",0
"2005-09-25",89
"2005-10-25",64
"2005-11-25",61
"2005-12-25",67
"2006-01-25",122
"2006-02-25",58
"2006-03-25",53
"2006-04-25",57
"2006-05-25",63
"2006-06-25",256
"2006-07-25",4
"2006-08-25",10
"2006-09-25",32
"2006-10-25",24
"2006-11-25",85
"2006-12-25",99
"2007-01-25",0
"2007-02-25",2
"2007-03-25",27
"2007-04-25",49
"2007-05-25",120
"2007-06-25",99
"2007-07-25",35
"2007-08-25",131
"2007-09-25",31
"2007-10-25",84
"2007-11-25",74
"2007-12-25",61
"2008-01-25",25
"2008-02-25",2
"2008-03-25",88
"2008-04-25",77
"2008-05-25",96
"2008-06-25",75
"2008-07-25",29
"2008-08-25",9
"2008-09-25",68
"2008-10-25",35
"2008-11-25",136
"2008-12-25",37
"2009-01-25",59
"2009-02-25",36
"2009-03-25",50
"2009-04-25",106
"2009-05-25",103
"2009-06-25",139
"2009-07-25",113
"2009-08-25",11
"2009-09-25",41
"2009-10-25",31
"2009-11-25",47
"2009-12-25",0
"2010-01-25",2
"2010-02-25",43
"2010-03-25",50
"2010-04-25",25
"2010-05-25",120
"2010-06-25",58
"2010-07-25",150
"2010-08-25",38
"2010-09-25",129
"2010-10-25",59
"2010-11-25",171
"2010-12-25",166
"2011-01-25",94
"2011-02-25",36
"2011-03-25",44
"2011-04-25",191
"2011-05-25",8
"2011-06-25",102
"2011-07-25",45
"2011-08-25",9
"2011-09-25",26
"2011-10-25",165
"2011-11-25",96
"2011-12-25",165
"2012-01-25",69
"2012-02-25",80
"2012-03-25",20
"2012-04-25",62
"2012-05-25",78
"2012-06-25",20
"2012-07-25",59
"2012-08-25",71
"2012-09-25",0
"2012-10-25",40
"2012-11-25",81
"2012-12-25",30
"2013-01-25",0
"2013-02-25",43
"2013-03-25",5
"2013-04-25",18
"2013-05-25",37
"2013-06-25",39
"2013-07-25",19
"2013-08-25",121
"2013-09-25",67
"2013-10-25",34
"2013-11-25",42
"2013-12-25",42
"2014-01-25",36
"2014-02-25",24
"2014-03-25",126
"2014-04-25",27
"2014-05-25",181
"2014-06-25",15
"2014-07-25",59
"2014-08-25",27
"2014-09-25",61
"2014-10-25",34
"2014-11-25",21
"2014-12-25",42
"2015-01-25",0
"2015-02-25",44
"2015-03-25",39
"2015-04-25",27
"2015-05-25",7
"2015-06-25",34
"2015-07-25",18
"2015-08-25",1
"2015-09-25",0
"2015-10-25",17
"2015-11-25",70
"2015-12-25",25
"2016-01-25",15
"2016-02-25",12
"2016-03-25",28
"2016-04-25",57
"2016-05-25",127
