"X26100800_prec.Date","X26100800_prec.Value"
"1984-06-25",18
"1984-07-25",23
"1984-08-25",55
"1984-09-25",5
"1984-10-25",29
"1984-11-25",71
"1984-12-25",29
"1985-01-25",29
"1985-02-25",0
"1985-03-25",34
"1985-04-25",62
"1985-05-25",29
"1985-06-25",0
"1985-07-25",7
"1985-08-25",8
"1985-09-25",4
"1985-10-25",42
"1985-11-25",67
"1985-12-25",42
"1986-01-25",13
"1986-02-25",38
"1986-03-25",65
"1986-04-25",52
"1986-05-25",0
"1986-06-25",5
"1986-07-25",0
"1986-08-25",0
"1986-09-25",12
"1986-10-25",80
"1986-11-25",48
"1986-12-25",10
"1987-01-25",10
"1987-02-25",0
"1987-03-25",58
"1987-04-25",0
"1987-05-25",5
"1987-06-25",0
"1987-07-25",0
"1987-08-25",45
"1987-09-25",20
"1987-10-25",62
"1987-11-25",29
"1987-12-25",44
"1988-01-25",0
"1988-02-25",12
"1988-03-25",41
"1988-04-25",20
"1988-05-25",27
"1988-06-25",18
"1988-07-25",71
"1988-08-25",0
"1988-09-25",58
"1988-10-25",12
"1988-11-25",95
"1988-12-25",58
"1989-01-25",53
"1989-02-25",35
"1989-03-25",23
"1989-04-25",0
"1989-05-25",55
"1989-06-25",9
"1989-07-25",5
"1989-08-25",0
"1989-09-25",39
"1989-10-25",15
"1989-11-25",48
"1989-12-25",56
"1990-01-25",41
"1990-02-25",50
"1990-03-25",12
"1990-04-25",33
"1990-05-25",22
"1990-06-25",8
"1990-07-25",0
"1990-08-25",0
"1990-09-25",0
"1990-10-25",0
"1990-11-25",0
"1990-12-25",0
"1991-01-25",20
"1991-02-25",0
"1991-03-25",100
"1991-04-25",30
"1991-05-25",60
"1991-06-25",0
"1991-07-25",30
"1991-08-25",30
"1991-09-25",0
"1991-10-25",41
"1991-11-25",26
"1991-12-25",40
"1992-01-25",10
"1992-02-25",42
"1992-03-25",21
"1992-04-25",23
"1992-05-25",35
"1992-06-25",24
"1992-07-25",0
"1992-08-25",0
"1992-09-25",0
"1992-10-25",28
"1992-11-25",25
"1992-12-25",15
"1993-01-25",62
"1993-02-25",48
"1993-03-25",10
"1993-04-25",48
"1993-05-25",25
"1993-06-25",0
"1993-07-25",30
"1993-08-25",10
"1993-09-25",10
"1993-10-25",55
"1993-11-25",61
"1993-12-25",24
"1994-01-25",33
"1994-02-25",25
"1994-03-25",23
"1994-04-25",57
"1994-05-25",35
"1994-06-25",15
"1994-07-25",19
"1994-08-25",0
"1994-09-25",0
"1994-10-25",44
"1994-11-25",54
"1994-12-25",17
"1995-01-25",4
"1995-02-25",5
"1995-03-25",24
"1995-04-25",10
"1995-05-25",59
"1995-06-25",53
"1995-07-25",7
"1995-08-25",33
"1995-09-25",0
"1995-10-25",86
"1995-11-25",26
"1995-12-25",50
"1996-01-25",5
"1996-02-25",45
"1996-03-25",66
"1996-04-25",26
"1996-05-25",48
"1996-06-25",11
"1996-07-25",23
"1996-08-25",0
"1996-09-25",0
"1996-10-25",28
"1996-11-25",15
"1996-12-25",92
"1997-01-25",53
"1997-02-25",11
"1997-03-25",6
"1997-04-25",29
"1997-05-25",16
"1997-06-25",46
"1997-07-25",5
"1997-08-25",0
"1997-09-25",12
"1997-10-25",19
"1997-11-25",54
"1997-12-25",5
"1998-01-25",4
"1998-02-25",54
"1998-03-25",0
"1998-04-25",31
"1998-05-25",73
"1998-06-25",8
"1998-07-25",37
"1998-08-25",15
"1998-09-25",25
"1998-10-25",56
"1998-11-25",20
"1998-12-25",47
"1999-01-25",31
"1999-02-25",44
"1999-03-25",3
"1999-04-25",87
"1999-05-25",30
"1999-06-25",52
"1999-07-25",6
"1999-08-25",9
"1999-09-25",10
"1999-10-25",17
"1999-11-25",11
"1999-12-25",26
"2000-01-25",45
"2000-02-25",2
"2000-03-25",5
"2000-04-25",14
"2000-05-25",5
"2000-06-25",15
"2000-07-25",5
"2000-08-25",6
"2000-09-25",81
"2000-10-25",17
"2000-11-25",191
"2000-12-25",9
"2001-01-25",4
"2001-02-25",21
"2001-03-25",12
"2001-04-25",0
"2001-05-25",63
"2001-06-25",34
"2001-07-25",0
"2001-08-25",2
"2001-09-25",8
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",25
"2002-02-25",26
"2002-03-25",14
"2002-04-25",86
"2002-05-25",0
"2002-06-25",65
"2002-07-25",15
"2002-08-25",0
"2002-09-25",8
"2002-10-25",0
"2002-11-25",49
"2002-12-25",6
"2003-01-25",0
"2003-02-25",2
"2003-03-25",4
"2003-04-25",57
"2003-05-25",13
"2003-06-25",49
"2003-07-25",32
"2003-08-25",24
"2003-09-25",39
"2003-10-25",31
"2003-11-25",40
"2003-12-25",39
"2004-01-25",71
"2004-02-25",0
"2004-03-25",70
"2004-04-25",21
"2004-05-25",69
"2004-06-25",11
"2004-07-25",14
"2004-08-25",0
"2004-09-25",60
"2004-10-25",81
"2004-11-25",122
"2004-12-25",20
"2005-01-25",2
"2005-02-25",29
"2005-03-25",21
"2005-04-25",24
"2005-05-25",87
"2005-06-25",20
"2005-07-25",24
"2005-08-25",0
"2005-09-25",6
"2005-10-25",70
"2005-11-25",24
"2005-12-25",24
"2006-01-25",57
"2006-02-25",70
"2006-03-25",33
"2006-04-25",32
"2006-05-25",47
"2006-06-25",64
"2006-07-25",0
"2006-08-25",0
"2006-09-25",7
"2006-10-25",5
"2006-11-25",55
"2006-12-25",58
"2007-01-25",20
"2007-02-25",0
"2007-03-25",21
"2007-04-25",47
"2007-05-25",32
"2007-06-25",32
"2007-07-25",2
"2007-08-25",10
"2007-09-25",0
"2007-10-25",42
"2007-11-25",27
"2007-12-25",68
"2008-01-25",30
"2008-02-25",0
"2008-03-25",87
"2008-04-25",11
"2008-05-25",60
"2008-06-25",17
"2008-07-25",71
"2008-08-25",0
"2008-09-25",39
"2008-10-25",31
"2008-11-25",29
"2008-12-25",4
"2009-01-25",19
"2009-02-25",9
"2009-03-25",12
"2009-04-25",39
"2009-05-25",12
"2009-06-25",30
"2009-07-25",8
"2009-08-25",0
"2009-09-25",0
"2009-10-25",7
"2009-11-25",33
"2009-12-25",9
"2010-01-25",0
"2010-02-25",0
"2010-03-25",0
"2010-04-25",0
"2010-05-25",0
"2010-06-25",0
"2010-07-25",0
"2010-08-25",0
"2010-09-25",0
"2010-10-25",0
"2010-11-25",0
"2010-12-25",0
"2011-01-25",0
"2011-02-25",22
"2011-03-25",72
"2011-04-25",58
"2011-05-25",3
"2011-06-25",19
"2011-07-25",5
"2011-08-25",21
"2011-09-25",21
"2011-10-25",44
"2011-11-25",56
"2011-12-25",98
"2012-01-25",17
"2012-02-25",26
"2012-03-25",54
"2012-04-25",48
"2012-05-25",45
"2012-06-25",0
"2012-07-25",0
"2012-08-25",0
"2012-09-25",0
"2012-10-25",24
"2012-11-25",0
"2012-12-25",30
"2013-01-25",5
"2013-02-25",58
"2013-03-25",20
"2013-04-25",0
"2013-05-25",63
"2013-06-25",0
"2013-07-25",5
"2013-08-25",12
"2013-09-25",0
"2013-10-25",11
"2013-11-25",51
"2013-12-25",30
"2014-01-25",70
"2014-02-25",60
"2014-03-25",76
"2014-04-25",0
"2014-05-25",0
"2014-06-25",0
"2014-07-25",0
"2014-08-25",0
"2014-09-25",0
"2014-10-25",33
"2014-11-25",59
"2014-12-25",20
"2015-01-25",3
"2015-02-25",22
"2015-03-25",0
"2015-04-25",0
"2015-05-25",0
"2015-06-25",0
"2015-07-25",0
"2015-08-25",0
"2015-09-25",0
"2015-10-25",0
"2015-11-25",1
"2015-12-25",0
"2016-01-25",45
"2016-02-25",9
"2016-03-25",3
"2016-04-25",52
