"X26075090_prec.Date","X26075090_prec.Value"
"1990-06-25",6
"1990-07-25",33
"1990-08-25",0
"1990-09-25",9
"1990-10-25",92
"1990-11-25",105
"1990-12-25",65
"1991-01-25",13
"1991-02-25",23
"1991-03-25",28
"1991-04-25",46
"1991-05-25",10
"1991-06-25",34
"1991-07-25",15
"1991-08-25",24
"1991-09-25",0
"1991-10-25",44
"1991-11-25",45
"1991-12-25",59
"1992-01-25",8
"1992-02-25",22
"1992-03-25",4
"1992-04-25",7
"1992-05-25",23
"1992-06-25",7
"1992-07-25",1
"1992-08-25",5
"1992-09-25",1
"1992-10-25",14
"1992-11-25",119
"1992-12-25",37
"1993-01-25",21.9
"1993-02-25",84
"1993-03-25",21
"1993-04-25",34
"1993-05-25",7
"1993-06-25",0
"1993-07-25",24
"1993-08-25",1
"1993-09-25",24
"1993-10-25",43
"1993-11-25",47
"1993-12-25",41
"1994-01-25",53
"1994-02-25",21
"1994-03-25",52
"1994-04-25",90
"1994-05-25",31
"1994-06-25",3
"1994-07-25",6
"1994-08-25",0
"1994-09-25",0
"1994-10-25",103
"1994-11-25",63
"1994-12-25",8
"1995-01-25",6
"1995-02-25",22
"1995-03-25",46
"1995-04-25",25
"1995-05-25",30
"1995-06-25",74
"1995-07-25",6
"1995-08-25",22
"1995-09-25",0
"1995-10-25",69
"1995-11-25",131
"1995-12-25",20
"1996-01-25",2
"1996-02-25",150
"1996-03-25",50
"1996-04-25",13
"1996-05-25",21
"1996-06-25",7
"1996-07-25",21
"1996-08-25",1
"1996-09-25",37
"1996-10-25",38
"1996-11-25",15
"1996-12-25",27
"1997-01-25",36
"1997-02-25",47
"1997-03-25",52
"1997-04-25",14
"1997-05-25",2
"1997-06-25",85
"1997-07-25",1
"1997-08-25",0
"1997-09-25",13
"1997-10-25",3
"1997-11-25",70
"1997-12-25",71
"1998-01-25",2
"1998-02-25",39
"1998-03-25",11
"1998-04-25",81
"1998-05-25",72
"1998-06-25",12
"1998-07-25",5
"1998-08-25",16
"1998-09-25",7
"1998-10-25",19
"1998-11-25",31
"1998-12-25",31
"1999-01-25",63
"1999-02-25",51
"1999-03-25",79
"1999-04-25",65
"1999-05-25",72
"1999-06-25",42
"1999-07-25",25
"1999-08-25",0
"1999-09-25",19
"1999-10-25",23
"1999-11-25",44
"1999-12-25",18
"2000-01-25",15
"2000-02-25",2
"2000-03-25",52
"2000-04-25",53
"2000-05-25",22
"2000-06-25",21
"2000-07-25",1
"2000-08-25",21
"2000-09-25",56
"2000-10-25",9
"2000-11-25",56
"2000-12-25",1
"2001-01-25",97
"2001-02-25",4
"2001-03-25",75
"2001-04-25",1
"2001-05-25",79
"2001-06-25",23
"2001-07-25",5
"2001-08-25",0
"2001-09-25",68.9
"2001-10-25",5
"2001-11-25",3
"2001-12-25",32
"2002-01-25",23
"2002-02-25",6
"2002-03-25",33
"2002-04-25",175
"2002-05-25",1
"2002-06-25",36
"2002-07-25",23
"2002-08-25",0
"2002-09-25",23
"2002-10-25",0
"2002-11-25",104
"2002-12-25",70
"2003-01-25",0
"2003-02-25",0
"2003-03-25",4
"2003-04-25",43
"2003-05-25",5
"2003-06-25",51
"2003-07-25",24
"2003-08-25",12
"2003-09-25",15
"2003-10-25",48
"2003-11-25",54
"2003-12-25",100
"2004-01-25",46
"2004-02-25",0
"2004-03-25",33
"2004-04-25",28
"2004-05-25",32
"2004-06-25",9
"2004-07-25",7
"2004-08-25",4
"2004-09-25",50
"2004-10-25",106
"2004-11-25",127
"2004-12-25",16
"2005-01-25",26
"2005-02-25",20
"2005-03-25",85
"2005-04-25",6
"2005-05-25",20
"2005-06-25",7
"2005-07-25",7
"2005-08-25",0
"2005-09-25",2
"2005-10-25",39
"2005-11-25",0
"2005-12-25",30
"2006-01-25",133
"2006-02-25",46
"2006-03-25",43
"2006-04-25",44
"2006-05-25",93
"2006-06-25",126
"2006-07-25",0
"2006-08-25",0
"2006-09-25",0
"2006-10-25",27
"2006-11-25",49
"2006-12-25",41
"2007-01-25",2
"2007-02-25",1
"2007-03-25",4
"2007-04-25",44
"2007-05-25",24
"2007-06-25",11
"2007-07-25",11
"2007-08-25",2
"2007-09-25",0
"2007-10-25",214
"2007-11-25",116
"2007-12-25",5
"2008-01-25",33
"2008-02-25",0
"2008-03-25",113
"2008-04-25",10
"2008-05-25",96
"2008-06-25",18
"2008-07-25",7
"2008-08-25",3
"2008-09-25",44
"2008-10-25",92
"2008-11-25",14
"2008-12-25",53
"2009-01-25",20
"2009-02-25",0
"2009-03-25",38
"2009-04-25",66
"2009-05-25",45
"2009-06-25",36
"2009-07-25",5
"2009-08-25",5
"2009-09-25",2
"2009-10-25",3
"2009-11-25",17
"2009-12-25",24
"2010-01-25",0
"2010-02-25",91
"2010-03-25",6
"2010-04-25",195
"2010-05-25",86
"2010-06-25",48
"2010-07-25",31
"2010-08-25",9
"2010-09-25",32
"2010-10-25",58
"2010-11-25",121
"2010-12-25",90
"2011-01-25",10
"2011-02-25",238
"2011-03-25",146
