"X26100680_prec.Date","X26100680_prec.Value"
"1980-03-25",11
"1980-04-25",54
"1980-05-25",76
"1980-06-25",113
"1980-07-25",5
"1980-08-25",24
"1980-09-25",5
"1980-10-25",71
"1980-11-25",114
"1980-12-25",50
"1981-01-25",9
"1981-02-25",34
"1981-03-25",158
"1981-04-25",62
"1981-05-25",118
"1981-06-25",77
"1981-07-25",42
"1981-08-25",32
"1981-09-25",40
"1981-10-25",70
"1981-11-25",68
"1981-12-25",79
"1982-01-25",170
"1982-02-25",49
"1982-03-25",51
"1982-04-25",91
"1982-05-25",92
"1982-06-25",45
"1982-07-25",26
"1982-08-25",14
"1982-09-25",5
"1982-10-25",99
"1982-11-25",118
"1982-12-25",50
"1983-01-25",11
"1983-02-25",56
"1983-03-25",30
"1983-04-25",86
"1983-05-25",32
"1983-06-25",59
"1983-07-25",21
"1983-08-25",12
"1983-09-25",47
"1983-10-25",69
"1983-11-25",25
"1983-12-25",78
"1984-01-25",115
"1984-02-25",85
"1984-03-25",39
"1984-04-25",131
"1984-05-25",45
"1984-06-25",92
"1984-07-25",91
"1984-08-25",38
"1984-09-25",25
"1984-10-25",72
"1984-11-25",74
"1984-12-25",92
"1985-01-25",34
"1985-02-25",6
"1985-03-25",45
"1985-04-25",37
"1985-05-25",104
"1985-06-25",78
"1985-07-25",2
"1985-08-25",63
"1985-09-25",27
"1985-10-25",78
"1985-11-25",29
"1985-12-25",143
"1986-01-25",20
"1986-02-25",50
"1986-03-25",82
"1986-04-25",94
"1986-05-25",30
"1986-06-25",39
"1986-07-25",28
"1986-08-25",0
"1986-09-25",11
"1986-10-25",79
"1986-11-25",59
"1986-12-25",123
"1987-01-25",32
"1987-02-25",12
"1987-03-25",97
"1987-04-25",100
"1987-05-25",128
"1987-06-25",27
"1987-07-25",23
"1987-08-25",43
"1987-09-25",27
"1987-10-25",86
"1987-11-25",4
"1987-12-25",107
"1988-01-25",0
"1988-02-25",7
"1988-03-25",63
"1988-04-25",131
"1988-05-25",17
"1988-06-25",85
"1988-07-25",102
"1988-08-25",39
"1988-09-25",52
"1988-10-25",39
"1988-11-25",124
"1988-12-25",184
"1989-01-25",46
"1989-02-25",44
"1989-03-25",74
"1989-04-25",37
"1989-05-25",219
"1989-06-25",67
"1989-07-25",8
"1989-08-25",5
"1989-09-25",81
"1989-10-25",66
"1989-11-25",30
"1989-12-25",80
"1990-01-25",78
"1990-02-25",69
"1990-03-25",32
"1990-04-25",26
"1990-05-25",43
"1990-06-25",38
"1990-07-25",70
"1990-08-25",6
"1990-09-25",6
"1990-10-25",90
"1990-11-25",50
"1990-12-25",154
"1991-01-25",13
"1991-02-25",15
"1991-03-25",113
"1991-04-25",30
"1991-05-25",88
"1991-06-25",67
"1991-07-25",75
"1991-08-25",29
"1991-09-25",6
"1991-10-25",103
"1991-11-25",66
"1991-12-25",109
"1992-01-25",34
"1992-02-25",24
"1992-03-25",52
"1992-04-25",5
"1992-05-25",43
"1992-06-25",37
"1992-07-25",12
"1992-08-25",31
"1992-09-25",30
"1992-10-25",35
"1992-11-25",41
"1992-12-25",73
"1993-01-25",12
"1993-02-25",83
"1993-03-25",71
"1993-04-25",91
"1993-05-25",91
"1993-06-25",6
"1993-07-25",88
"1993-08-25",0
"1993-09-25",155
"1993-10-25",28
"1993-11-25",39
"1993-12-25",100
"1994-01-25",93
"1994-02-25",43
"1994-03-25",49
"1994-04-25",72
"1994-05-25",15
"1994-06-25",113
"1994-07-25",22
"1994-08-25",31
"1994-09-25",11
"1994-10-25",95
"1994-11-25",83
"1994-12-25",43
"1995-01-25",0
"1995-02-25",5
"1995-03-25",46
"1995-04-25",156
"1995-05-25",135
"1995-06-25",37
"1995-07-25",17
"1995-08-25",21
"1995-09-25",0
"1995-10-25",81
"1995-11-25",74
"1995-12-25",56
"1996-01-25",11
"1996-02-25",132
"1996-03-25",120
"1996-04-25",87
"1996-05-25",80
"1996-06-25",28
"1996-07-25",84
"1996-08-25",75
"1996-09-25",16
"1996-10-25",59
"1996-11-25",29
"1996-12-25",83
"1997-01-25",82
"1997-02-25",31
"1997-03-25",38
"1997-04-25",29
"1997-05-25",89
"1997-06-25",146
"1997-07-25",5
"1997-08-25",0
"1997-09-25",90
"1997-10-25",39
"1997-11-25",133
"1997-12-25",21
"1998-01-25",10
"1998-02-25",51
"1998-03-25",59
"1998-04-25",56
"1998-05-25",82
"1998-06-25",48
"1998-07-25",27
"1998-08-25",137
"1998-09-25",39
"1998-10-25",90
"1998-11-25",100
"1998-12-25",83
"1999-01-25",84
"1999-02-25",81
"1999-03-25",90
"1999-04-25",67
"1999-05-25",40
"1999-06-25",51
"1999-07-25",62
"1999-08-25",27
"1999-09-25",62
"1999-10-25",59
"1999-11-25",52
"1999-12-25",63
"2000-01-25",226
"2000-02-25",34
"2000-03-25",135
"2000-04-25",110
"2000-05-25",67
"2000-06-25",43
"2000-07-25",21
"2000-08-25",82
"2000-09-25",82
"2000-10-25",26
"2000-11-25",171
"2000-12-25",12
"2001-01-25",4
"2001-02-25",8
"2001-03-25",68
"2001-04-25",28
"2001-05-25",92
"2001-06-25",27
"2001-07-25",41
"2001-08-25",0
"2001-09-25",33
"2001-10-25",0
"2001-11-25",15
"2001-12-25",46
"2002-01-25",30
"2002-02-25",32
"2002-03-25",13
"2002-04-25",112
"2002-05-25",0
"2002-06-25",50
"2002-07-25",0
"2002-08-25",2
"2002-09-25",55
"2002-10-25",67
"2002-11-25",111
"2002-12-25",31
"2003-01-25",0
"2003-02-25",21
"2003-03-25",0
"2003-04-25",0
"2003-05-25",0
"2003-06-25",104
"2003-07-25",78
"2003-08-25",141
"2003-09-25",56
"2003-10-25",136
"2003-11-25",27
"2003-12-25",69
"2004-01-25",81
"2004-02-25",0
"2004-03-25",58
"2004-04-25",101
"2004-05-25",100
"2004-06-25",56
"2004-07-25",42
"2004-08-25",24
"2004-09-25",107
"2004-10-25",78
"2004-11-25",131.1
"2004-12-25",74
"2005-01-25",33
"2005-02-25",43
"2005-03-25",103
"2005-04-25",36
"2005-05-25",62
"2005-06-25",101
"2005-07-25",25
"2005-08-25",30
"2005-09-25",31
"2005-10-25",92
"2005-11-25",93
"2005-12-25",143
"2006-01-25",148
"2006-02-25",21
"2006-03-25",115
"2006-04-25",60
"2006-05-25",113
"2006-06-25",93
"2006-07-25",0
"2006-08-25",22
"2006-09-25",34
"2006-10-25",39
"2006-11-25",135
"2006-12-25",116
"2007-01-25",81
"2007-02-25",0
"2007-03-25",79
"2007-04-25",100
"2007-05-25",79
"2007-06-25",134
"2007-07-25",0
"2007-08-25",45
"2007-09-25",21
"2007-10-25",106
"2007-11-25",87
"2007-12-25",32
"2008-01-25",64
"2008-02-25",3
"2008-03-25",125
"2008-04-25",42
"2008-05-25",42
"2008-06-25",17
"2008-07-25",52
"2008-08-25",9
"2008-09-25",76
"2008-10-25",95
"2008-11-25",103
"2008-12-25",68
"2009-01-25",31
"2009-02-25",65
"2009-03-25",12
"2009-04-25",77
"2009-05-25",31
"2009-06-25",18
"2009-07-25",32
"2009-08-25",11
"2009-09-25",6
"2009-10-25",35
"2009-11-25",104
"2009-12-25",16
"2010-01-25",0
"2010-02-25",80
"2010-03-25",40
"2010-04-25",103
"2010-05-25",29
"2010-06-25",23
"2010-07-25",129
"2010-08-25",32
"2010-09-25",66
"2010-10-25",106
"2010-11-25",52
"2010-12-25",101
"2011-01-25",76
"2011-02-25",10
