"X26095200_prec.Date","X26095200_prec.Value"
"1981-04-25",50
"1981-05-25",39
"1981-06-25",31
"1981-07-25",24
"1981-08-25",50
"1981-09-25",22
"1981-10-25",60
"1981-11-25",57
"1981-12-25",14
"1982-01-25",133
"1982-02-25",21
"1982-03-25",62
"1982-04-25",41
"1982-05-25",33
"1982-06-25",13
"1982-07-25",1
"1982-08-25",0
"1982-09-25",2
"1982-10-25",36
"1982-11-25",54
"1982-12-25",7
"1983-01-25",5
"1983-02-25",15
"1983-03-25",86
"1983-04-25",74
"1983-05-25",18
"1983-06-25",21
"1983-07-25",20
"1983-08-25",5
"1983-09-25",35
"1983-10-25",9
"1983-11-25",57
"1983-12-25",76
"1984-01-25",43
"1984-02-25",67
"1984-03-25",15
"1984-04-25",35
"1984-05-25",17
"1984-06-25",86
"1984-07-25",23
"1984-08-25",27
"1984-09-25",95
"1984-10-25",37
"1984-11-25",31
"1984-12-25",41
"1985-01-25",16
"1985-02-25",2
"1985-03-25",12
"1985-04-25",32
"1985-05-25",46
"1985-06-25",126
"1985-07-25",10
"1985-08-25",17
"1985-09-25",22
"1985-10-25",23
"1985-11-25",20
"1985-12-25",130
"1986-01-25",6
"1986-02-25",35
"1986-03-25",35
"1986-04-25",52
"1986-05-25",62
"1986-06-25",54
"1986-07-25",2
"1986-08-25",0
"1986-09-25",22
"1986-10-25",88
"1986-11-25",69
"1986-12-25",12
"1987-01-25",12
"1987-02-25",0
"1987-03-25",91
"1987-04-25",44
"1987-05-25",85
"1987-06-25",27
"1987-07-25",1
"1987-08-25",32
"1987-09-25",11
"1987-10-25",90
"1987-11-25",1
"1987-12-25",19
"1988-01-25",0
"1988-02-25",7
"1988-03-25",27
"1988-04-25",42
"1988-05-25",0
"1988-06-25",31
"1988-07-25",91
"1988-08-25",21
"1988-09-25",44
"1988-10-25",23
"1988-11-25",92
"1988-12-25",103
"1989-01-25",33
"1989-02-25",33
"1989-03-25",63
"1989-04-25",3
"1989-05-25",109
"1989-06-25",17
"1989-07-25",10
"1989-08-25",15
"1989-09-25",29
"1989-10-25",46
"1989-11-25",38
"1989-12-25",100
"1990-01-25",57
"1990-02-25",34
"1990-03-25",8
"1990-04-25",50
"1990-05-25",56
"1990-06-25",3
"1990-07-25",25
"1990-08-25",0
"1990-09-25",9
"1990-10-25",83
"1990-11-25",47
"1990-12-25",159
"1991-01-25",1
"1991-02-25",13
"1991-03-25",87
"1991-04-25",116
"1991-05-25",72
"1991-06-25",26
"1991-07-25",30
"1991-08-25",37
"1991-09-25",0
"1991-10-25",63
"1991-11-25",69
"1991-12-25",40
"1992-01-25",23
"1992-02-25",14
"1992-03-25",19
"1992-04-25",13
"1992-05-25",54
"1992-06-25",23
"1992-07-25",4
"1992-08-25",5
"1992-09-25",3
"1992-10-25",39
"1992-11-25",45
"1992-12-25",66
"1993-01-25",55
"1993-02-25",67
"1993-03-25",20
"1993-04-25",13
"1993-05-25",53
"1993-06-25",0
"1993-07-25",10
"1993-08-25",26
"1993-09-25",44
"1993-10-25",33
"1993-11-25",45
"1993-12-25",24
"1994-01-25",118
"1994-02-25",21
"1994-03-25",28
"1994-04-25",38
"1994-05-25",46
"1994-06-25",18
"1994-07-25",12
"1994-08-25",7
"1994-09-25",0
"1994-10-25",39
"1994-11-25",96
"1994-12-25",0
"1995-01-25",3
"1995-02-25",3
"1995-03-25",28
"1995-04-25",63
"1995-05-25",54
"1995-06-25",37
"1995-07-25",7
"1995-08-25",42
"1995-09-25",0
"1995-10-25",36
"1995-11-25",58
"1995-12-25",55
"1996-01-25",1
"1996-02-25",61
"1996-03-25",95
"1996-04-25",54
"1996-05-25",67
"1996-06-25",25
"1996-07-25",25
"1996-08-25",41
"1996-09-25",6
"1996-10-25",44
"1996-11-25",52
"1996-12-25",44
"1997-01-25",26
"1997-02-25",86
"1997-03-25",41
"1997-04-25",35
"1997-05-25",21
"1997-06-25",93
"1997-07-25",5
"1997-08-25",0
"1997-09-25",69
"1997-10-25",10
"1997-11-25",153
"1997-12-25",59
"1998-01-25",3
"1998-02-25",37
"1998-03-25",46
"1998-04-25",51
"1998-05-25",73
"1998-06-25",35
"1998-07-25",40
"1998-08-25",57
"1998-09-25",23
"1998-10-25",45
"1998-11-25",38
"1998-12-25",25
"1999-01-25",97
"1999-02-25",20
"1999-03-25",53
"1999-04-25",72
"1999-05-25",40
"1999-06-25",43
"1999-07-25",2
"1999-08-25",15
"1999-09-25",15
"1999-10-25",61
"1999-11-25",107
"1999-12-25",42
"2000-01-25",66
"2000-02-25",15
"2000-03-25",30
"2000-04-25",30
"2000-05-25",54
"2000-06-25",31
"2000-07-25",15
"2000-08-25",31
"2000-09-25",65
"2000-10-25",10
"2000-11-25",156
"2000-12-25",6
"2001-01-25",10
"2001-02-25",5
"2001-03-25",32
"2001-04-25",7
"2001-05-25",26
"2001-06-25",41
"2001-07-25",8
"2001-08-25",6
"2001-09-25",2
"2001-10-25",2
"2001-11-25",24
"2001-12-25",33
"2002-01-25",35
"2002-02-25",86
"2002-03-25",34
"2002-04-25",99
"2002-05-25",0
"2002-06-25",84
"2002-07-25",12
"2002-08-25",8
"2002-09-25",16
"2002-10-25",10
"2002-11-25",37
"2002-12-25",24
"2003-01-25",3
"2003-02-25",32
"2003-03-25",1
"2003-04-25",11
"2003-05-25",34
"2003-06-25",29
"2003-07-25",9
"2003-08-25",41
"2003-09-25",9
"2003-10-25",35
"2003-11-25",27
"2003-12-25",28
"2004-01-25",138
"2004-02-25",0
"2004-03-25",17
"2004-04-25",39
"2004-05-25",47
"2004-06-25",16
"2004-07-25",16
"2004-08-25",17
"2004-09-25",108
"2004-10-25",40
"2004-11-25",130
"2004-12-25",33
"2005-01-25",9
"2005-02-25",36
"2005-03-25",66
"2005-04-25",19
"2005-05-25",46
"2005-06-25",42
"2005-07-25",17
"2005-08-25",0
"2005-09-25",6
"2005-10-25",57
"2005-11-25",24
"2005-12-25",19
"2006-01-25",23
"2006-02-25",28
"2006-03-25",40
"2006-04-25",19
"2006-05-25",70
"2006-06-25",63
"2006-07-25",0
"2006-08-25",4
"2006-09-25",0
"2006-10-25",27
"2006-11-25",76
"2006-12-25",126
"2007-01-25",35
"2007-02-25",6
"2007-03-25",18
"2007-04-25",57
"2007-05-25",27
"2007-06-25",33
"2007-07-25",28
"2007-08-25",30
"2007-09-25",9
"2007-10-25",53
"2007-11-25",88
"2007-12-25",13
"2008-01-25",61
"2008-02-25",2
"2008-03-25",84
"2008-04-25",9
"2008-05-25",90
"2008-06-25",18
"2008-07-25",64
"2008-08-25",2
"2008-09-25",28
"2008-10-25",26
"2008-11-25",19
"2008-12-25",46
"2009-01-25",16
"2009-02-25",6
"2009-03-25",55
"2009-04-25",68
"2009-05-25",32
"2009-06-25",45
"2009-07-25",23
"2009-08-25",26
"2009-09-25",31
"2009-10-25",37
"2009-11-25",43
"2009-12-25",20
"2010-01-25",0
"2010-02-25",19.2
"2010-03-25",3
"2010-04-25",139
"2010-05-25",86
"2010-06-25",21
"2010-07-25",63
"2010-08-25",32
"2010-09-25",65
"2010-10-25",49
"2010-11-25",190
"2010-12-25",134
"2011-01-25",42
"2011-02-25",98
