"X26110120_prec.Date","X26110120_prec.Value"
"1985-04-25",6
"1985-05-25",12
"1985-06-25",89
"1985-07-25",0
"1985-08-25",60
"1985-09-25",69
"1985-10-25",163
"1985-11-25",26
"1985-12-25",60
"1986-01-25",38
"1986-02-25",67
"1986-03-25",45
"1986-04-25",140
"1986-05-25",17
"1986-06-25",33
"1986-07-25",25
"1986-08-25",20
"1986-09-25",5
"1986-10-25",92
"1986-11-25",61
"1986-12-25",0
"1987-01-25",50
"1987-02-25",25
"1987-03-25",24
"1987-04-25",96
"1987-05-25",109
"1987-06-25",7
"1987-07-25",80
"1987-08-25",132
"1987-09-25",93
"1987-10-25",102
"1987-11-25",42
"1987-12-25",80
"1988-01-25",8
"1988-02-25",10
"1988-03-25",57
"1988-04-25",72
"1988-05-25",1
"1988-06-25",1
"1988-07-25",158
"1988-08-25",40
"1988-09-25",52
"1988-10-25",95
"1988-11-25",108
"1988-12-25",95
"1989-01-25",85
"1989-02-25",3
"1989-03-25",30
"1989-04-25",37
"1989-05-25",129
"1989-06-25",45
"1989-07-25",3
"1989-08-25",7
"1989-09-25",45
"1989-10-25",40
"1989-11-25",52
"1989-12-25",35
"1990-01-25",36
"1990-02-25",47
"1990-03-25",0
"1990-04-25",0
"1990-05-25",0
"1990-06-25",0
"1990-07-25",0
"1990-08-25",0
"1990-09-25",0
"1990-10-25",0
"1990-11-25",0
"1990-12-25",0
"1991-01-25",33
"1991-02-25",30
"1991-03-25",77
"1991-04-25",32
"1991-05-25",77
"1991-06-25",96
"1991-07-25",46
"1991-08-25",13
"1991-09-25",0
"1991-10-25",53
"1991-11-25",115
"1991-12-25",110
"1992-01-25",11
"1992-02-25",15
"1992-03-25",48
"1992-04-25",22
"1992-05-25",69
"1992-06-25",54
"1992-07-25",29
"1992-08-25",56
"1992-09-25",39
"1992-10-25",42
"1992-11-25",66
"1992-12-25",49
"1993-01-25",34
"1993-02-25",108
"1993-03-25",85
"1993-04-25",85
"1993-05-25",27
"1993-06-25",21
"1993-07-25",23
"1993-08-25",26
"1993-09-25",143
"1993-10-25",68
"1993-11-25",191
"1993-12-25",22
"1994-01-25",31
"1994-02-25",41
"1994-03-25",113
"1994-04-25",106
"1994-05-25",50
"1994-06-25",57
"1994-07-25",32
"1994-08-25",14
"1994-09-25",16
"1994-10-25",40
"1994-11-25",46
"1994-12-25",76
"1995-01-25",0
"1995-02-25",0
"1995-03-25",42
"1995-04-25",60
"1995-05-25",91
"1995-06-25",91
"1995-07-25",43
"1995-08-25",33
"1995-09-25",25
"1995-10-25",55
"1995-11-25",0
"1995-12-25",50
"1996-01-25",28
"1996-02-25",161
"1996-03-25",93
"1996-04-25",117
"1996-05-25",134
"1996-06-25",21
"1996-07-25",122
"1996-08-25",20
"1996-09-25",86
"1996-10-25",35
"1996-11-25",49
"1996-12-25",79
"1997-01-25",48
"1997-02-25",20
"1997-03-25",15
"1997-04-25",12
"1997-05-25",12
"1997-06-25",77
"1997-07-25",13
"1997-08-25",5
"1997-09-25",58
"1997-10-25",38
"1997-11-25",36
"1997-12-25",13
"1998-01-25",11
"1998-02-25",8
"1998-03-25",10
"1998-04-25",86
"1998-05-25",80
"1998-06-25",39
"1998-07-25",63
"1998-08-25",114
"1998-09-25",68
"1998-10-25",12
"1998-11-25",32
"1998-12-25",59
"1999-01-25",78
"1999-02-25",86
"1999-03-25",72
"1999-04-25",114
"1999-05-25",44
"1999-06-25",86
"1999-07-25",58
"1999-08-25",65
"1999-09-25",77
"1999-10-25",63
"1999-11-25",74
"1999-12-25",86
"2000-01-25",148
"2000-02-25",64
"2000-03-25",57
"2000-04-25",154
"2000-05-25",83
"2000-06-25",29
"2000-07-25",80
"2000-08-25",90
"2000-09-25",60
"2000-10-25",49
"2000-11-25",130
"2000-12-25",22
"2001-01-25",4
"2001-02-25",0
"2001-03-25",64
"2001-04-25",23
"2001-05-25",70
"2001-06-25",51
"2001-07-25",25
"2001-08-25",6
"2001-09-25",70
"2001-10-25",57
"2001-11-25",18
"2001-12-25",97
"2002-01-25",33
"2002-02-25",59
"2002-03-25",47
"2002-04-25",89
"2002-05-25",31
"2002-06-25",135
"2002-07-25",26
"2002-08-25",50
"2002-09-25",50
"2002-10-25",0
"2002-11-25",112
"2002-12-25",144
"2003-01-25",0
"2003-02-25",36
"2003-03-25",45
"2003-04-25",65
"2003-05-25",95
"2003-06-25",159
"2003-07-25",74
"2003-08-25",61
"2003-09-25",46
"2003-10-25",99
"2003-11-25",43
"2003-12-25",25
"2004-01-25",45
"2004-02-25",20
"2004-03-25",45
"2004-04-25",103
"2004-05-25",66
"2004-06-25",34
"2004-07-25",66
"2004-08-25",0
"2004-09-25",0
"2004-10-25",146
"2004-11-25",35
"2004-12-25",23
"2005-01-25",88
"2005-02-25",15
"2005-03-25",126
"2005-04-25",60
"2005-05-25",36
"2005-06-25",36
"2005-07-25",75
"2005-08-25",0
"2005-09-25",32
"2005-10-25",33
"2005-11-25",56
"2005-12-25",121
"2006-01-25",116
"2006-02-25",134
"2006-03-25",104
"2006-04-25",158
"2006-05-25",183
"2006-06-25",198
"2006-07-25",4
"2006-08-25",6
"2006-09-25",55
"2006-10-25",34
"2006-11-25",108
"2006-12-25",157
"2007-01-25",5
"2007-02-25",0
"2007-03-25",35
"2007-04-25",214
"2007-05-25",126
"2007-06-25",72
"2007-07-25",49
"2007-08-25",38
"2007-09-25",21
"2007-10-25",85
"2007-11-25",130
"2007-12-25",63
"2008-01-25",57
"2008-02-25",1
"2008-03-25",48
"2008-04-25",35
"2008-05-25",83
"2008-06-25",115
"2008-07-25",159
"2008-08-25",66
"2008-09-25",58
"2008-10-25",94
"2008-11-25",114
"2008-12-25",102
"2009-01-25",105
"2009-02-25",102
"2009-03-25",59
"2009-04-25",135
"2009-05-25",68
"2009-06-25",52
"2009-07-25",28
"2009-08-25",21
"2009-09-25",3
"2009-10-25",57
"2009-11-25",68
"2009-12-25",33
"2010-01-25",0
"2010-02-25",48
"2010-03-25",21
"2010-04-25",95
"2010-05-25",60
"2010-06-25",62
"2010-07-25",129
"2010-08-25",118
"2010-09-25",131
"2010-10-25",58
"2010-11-25",150
"2010-12-25",113
"2011-01-25",58
"2011-02-25",33
"2011-03-25",83
"2011-04-25",155
"2011-05-25",17
"2011-06-25",91
"2011-07-25",15
"2011-08-25",20
"2011-09-25",57
"2011-10-25",258
"2011-11-25",92
"2011-12-25",168
"2012-01-25",61
"2012-02-25",59
"2012-03-25",60
"2012-04-25",77
"2012-05-25",75
"2012-06-25",0
"2012-07-25",0
"2012-08-25",25
"2012-09-25",0
"2012-10-25",90
"2012-11-25",66
"2012-12-25",32
"2013-01-25",0
"2013-02-25",106
"2013-03-25",28
"2013-04-25",71
"2013-05-25",97
"2013-06-25",30
"2013-07-25",55
"2013-08-25",1
"2013-09-25",57
"2013-10-25",20
"2013-11-25",96
"2013-12-25",148
"2014-01-25",103
"2014-02-25",65
"2014-03-25",76
"2014-04-25",20
"2014-05-25",132
"2014-06-25",201
"2014-07-25",89
"2014-08-25",30
"2014-09-25",20
"2014-10-25",127
"2014-11-25",38
"2014-12-25",66
"2015-01-25",0
"2015-02-25",60
"2015-03-25",0
"2015-04-25",26
"2015-05-25",55
"2015-06-25",50
"2015-07-25",75
"2015-08-25",15
"2015-09-25",4
"2015-10-25",17
"2015-11-25",34
"2015-12-25",13
"2016-01-25",38
"2016-02-25",50
"2016-03-25",127
"2016-04-25",30
"2016-05-25",58
"2016-06-25",15
