"X26100690_prec.Date","X26100690_prec.Value"
"2004-01-25",80
"2004-02-25",2
"2004-03-25",26
"2004-04-25",41
"2004-05-25",23
"2004-06-25",9
"2004-07-25",38
"2004-08-25",1
"2004-09-25",0
"2004-10-25",27
"2004-11-25",94
"2004-12-25",35
"2005-01-25",3
"2005-02-25",35
"2005-03-25",25
"2005-04-25",0
"2005-05-25",56
"2005-06-25",17
"2005-07-25",28
"2005-08-25",1
"2005-09-25",7
"2005-10-25",52
"2005-11-25",20
"2005-12-25",67
"2006-01-25",77
"2006-02-25",20
"2006-03-25",40
"2006-04-25",84
"2006-05-25",92
"2006-06-25",75
"2006-07-25",0
"2006-08-25",0
"2006-09-25",9
"2006-10-25",12
"2006-11-25",48
"2006-12-25",53
"2007-01-25",19
"2007-02-25",0
"2007-03-25",15
"2007-04-25",28
"2007-05-25",20
"2007-06-25",44
"2007-07-25",3
"2007-08-25",16
"2007-09-25",1
"2007-10-25",52
"2007-11-25",48
"2007-12-25",35
"2008-01-25",35
"2008-02-25",0
"2008-03-25",83
"2008-04-25",36
"2008-05-25",58
"2008-06-25",35
"2008-07-25",24
"2008-08-25",1
"2008-09-25",26
"2008-10-25",22
"2008-11-25",23
"2008-12-25",36
"2009-01-25",9
"2009-02-25",21
"2009-03-25",7
"2009-04-25",93
"2009-05-25",62
"2009-06-25",30
"2009-07-25",8
"2009-08-25",6
"2009-09-25",0
"2009-10-25",28
"2009-11-25",107
"2009-12-25",24
"2010-01-25",0
"2010-02-25",38
"2010-03-25",3
"2010-04-25",91
"2010-05-25",71
"2010-06-25",27
"2010-07-25",88
"2010-08-25",1
"2010-09-25",47
"2010-10-25",52
"2010-11-25",78
"2010-12-25",64
"2011-01-25",23
"2011-02-25",86
"2011-03-25",68
"2011-04-25",51
"2011-05-25",28
"2011-06-25",17
"2011-07-25",11
"2011-08-25",18
"2011-09-25",12
"2011-10-25",101
"2011-11-25",44
"2011-12-25",124
"2012-01-25",25
"2012-02-25",36
"2012-03-25",75
"2012-04-25",63
"2012-05-25",74
"2012-06-25",0
"2012-07-25",0
"2012-08-25",3
"2012-09-25",0
"2012-10-25",32
"2012-11-25",8
"2012-12-25",64
"2013-01-25",2
"2013-02-25",60
"2013-03-25",21
"2013-04-25",2
"2013-05-25",41
"2013-06-25",2
"2013-07-25",2
"2013-08-25",21
"2013-09-25",1
"2013-10-25",1
"2013-11-25",72
"2013-12-25",37
"2014-01-25",38
"2014-02-25",46
"2014-03-25",97
"2014-04-25",7
"2014-05-25",92
"2014-06-25",23
"2014-07-25",2
"2014-08-25",0
"2014-09-25",0
"2014-10-25",53
"2014-11-25",84
"2014-12-25",63
"2015-01-25",0
"2015-02-25",19
"2015-03-25",4
"2015-04-25",6
"2015-05-25",25
"2015-06-25",7
"2015-07-25",4
"2015-08-25",0
"2015-09-25",0
"2015-10-25",45
"2015-11-25",89
"2015-12-25",0
"2016-01-25",74
"2016-02-25",10
"2016-03-25",27
"2016-04-25",36
"2016-05-25",45
"2016-06-25",16
"2016-07-25",23
